date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
9102,2014/07/29,03:12:09,216,8,623,624,622,605,-1.0*,-------,-------,224,Poor Event; Only C2,2014-07-29 03:12:09,#QUALITY_INDEX: 1 (Poor)
9103,2014/07/29,08:48:05,323,45,104,0,206,250,2.8*,6.3e+13,3.4e+27,329,Poor Event,2014-07-29 08:48:05,#QUALITY_INDEX: 1 (Poor)
9104,2014/07/29,10:48:06,112,75,129,169,88,0,-16.3*,2.2e+13,1.8e+27,118,Poor Event; Only C2,2014-07-29 10:48:06,#QUALITY_INDEX: 1 (Poor)
9105,2014/07/29,13:25:26,108,77,137,213,55,0,-23.9*,7.7e+13,7.2e+27,115,Poor Event; Only C2,2014-07-29 13:25:26,#QUALITY_INDEX: 1 (Poor)
9106,2014/07/29,17:00:06,63,16,196,222,171,0,-17.2*,-------,-------,59,Very Poor Event; Only C2,2014-07-29 17:00:06,#QUALITY_INDEX: 0 (Ill-Defined)
9107,2014/07/29,17:24:06,247,13,133,157,106,0,-3.2*,-------,-------,255,Very Poor Event,2014-07-29 17:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
9108,2014/07/29,19:36:06,107,47,132,175,88,0,-21.1*,2.0e+12,1.7e+26,111,Very Poor Event; Only C2,2014-07-29 19:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
9109,2014/07/30,01:25:27,68,102,433,519,334,213,-9.8*,2.2e+15,2.0e+30,49,,2014-07-30 01:25:27,#QUALITY_INDEX: 2 (Fair)
9110,2014/07/30,07:00:06,13,254,700,728,670,684,-2.6,9.5e+15*,2.3e+31*,357,Partial Halo,2014-07-30 07:00:06,#QUALITY_INDEX: 5 (Excellent)
9111,2014/07/30,10:24:06,36,111,191,236,139,0,-7.4*,8.7e+14,1.6e+29,38,Only C2,2014-07-30 10:24:06,#QUALITY_INDEX: 2 (Fair)
9112,2014/07/30,12:12:08,123,32,102,109,94,0,-2.6*,1.3e+14,6.8e+27,121,Poor Event; Only C2,2014-07-30 12:12:08,#QUALITY_INDEX: 1 (Poor)
9113,2014/07/30,13:36:07,41,124,274,246,300,311,1.5,4.0e+15*,1.5e+30*,36,Partial Halo,2014-07-30 13:36:07,#QUALITY_INDEX: 4 (Good)
9114,2014/07/30,16:12:06,139,143,638,874,376,540,-19.6,4.4e+15*,8.9e+30*,126,Partial Halo,2014-07-30 16:12:06,#QUALITY_INDEX: 4 (Good)
9115,2014/07/30,17:48:05,337,15,383,215,545,560,11.7*,-------,-------,336,Poor Event,2014-07-30 17:48:05,#QUALITY_INDEX: 1 (Poor)
9116,2014/07/30,18:12:05,285,106,534,549,520,496,-2.3,1.1e+15,1.6e+30,267,,2014-07-30 18:12:05,#QUALITY_INDEX: 3 (Typical)
9117,2014/07/31,00:12:05,115,60,141,85,196,535,11.5*,1.2e+14,1.1e+28,116,Poor Event; Only C2,2014-07-31 00:12:05,#QUALITY_INDEX: 1 (Poor)
9118,2014/07/31,02:36:07,106,77,458,490,428,401,-3.4*,5.2e+14,5.5e+29,102,,2014-07-31 02:36:07,#QUALITY_INDEX: 2 (Fair)
9119,2014/07/31,03:48:05,195,26,481,445,521,569,5.3*,8.1e+13,9.4e+28,207,Poor Event,2014-07-31 03:48:05,#QUALITY_INDEX: 1 (Poor)
9120,2014/07/31,05:12:06,118,55,454,451,457,483,1.3*,5.7e+13,5.9e+28,114,,2014-07-31 05:12:06,#QUALITY_INDEX: 2 (Fair)
9121,2014/07/31,06:48:06,293,22,168,160,175,295,2.6*,5.0e+13,7.1e+27,291,\; Poor Event; Only C2,2014-07-31 06:48:06,#QUALITY_INDEX: 1 (Poor)
9122,2014/07/31,07:12:06,207,22,681,252,1124,3136,414.8*,-------,-------,203,Very Poor Event; Only C2,2014-07-31 07:12:06,#QUALITY_INDEX: 0 (Ill-Defined)
9123,2014/07/31,08:48:06,289,19,173,151,195,503,9.5*,-------,-------,296,Very Poor Event; Only C2,2014-07-31 08:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
9124,2014/07/31,09:24:05,113,25,217,192,240,449,7.0*,-------,-------,116,Poor Event; Only C2,2014-07-31 09:24:05,#QUALITY_INDEX: 1 (Poor)
9125,2014/07/31,10:12:05,56,13,348,334,363,532,7.1*,-------,-------,51,Poor Event; Only C2,2014-07-31 10:12:05,#QUALITY_INDEX: 1 (Poor)
9126,2014/07/31,11:36:06,200,14,482,464,503,593,5.8*,-------,-------,203,Very Poor Event,2014-07-31 11:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
9127,2014/07/31,15:12:09,126,53,214,305,127,0,-17.4*,2.9e+13,6.6e+27,116,Poor Event; Only C2,2014-07-31 15:12:09,#QUALITY_INDEX: 1 (Poor)
9128,2014/07/31,19:00:05,285,93,230,0,434,385,6.4*,2.9e+15,7.6e+29,298,,2014-07-31 19:00:05,#QUALITY_INDEX: 2 (Fair)
9129,2014/07/31,19:12:05,118,38,146,99,194,456,8.2*,7.6e+13,8.1e+27,114,Very Poor Event; Only C2,2014-07-31 19:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9130,2014/07/31,22:00:05,121,24,512,545,477,303,-8.5*,8.4e+12,1.1e+28,113,Poor Event,2014-07-31 22:00:05,#QUALITY_INDEX: 1 (Poor)
9131,2014/07/31,22:12:06,203,11,393,272,508,1139,51.2*,-------,-------,203,Very Poor Event; Only C2,2014-07-31 22:12:06,#QUALITY_INDEX: 0 (Ill-Defined)
9132,2014/08/01,00:12:06,119,109,189,171,210,300,2.5*,4.2e+14,7.5e+28,116,,2014-08-01 00:12:06,#QUALITY_INDEX: 2 (Fair)
9133,2014/08/01,05:48:05,58,17,188,170,206,301,2.5*,-------,-------,54,Poor Event,2014-08-01 05:48:05,#QUALITY_INDEX: 1 (Poor)
9134,2014/08/01,10:12:06,58,11,229,195,265,656,16.5*,-------,-------,53,Very Poor Event; Only C2,2014-08-01 10:12:06,#QUALITY_INDEX: 0 (Ill-Defined)
9135,2014/08/01,11:48:06,119,39,364,253,473,664,15.6*,2.2e+14,1.4e+29,117,,2014-08-01 11:48:06,#QUALITY_INDEX: 2 (Fair)
9136,2014/08/01,12:00:05,351,156,581,540,623,608,3.3,6.0e+15*,1.0e+31*,352,Partial Halo,2014-08-01 12:00:05,#QUALITY_INDEX: 4 (Good)
9137,2014/08/01,13:25:29,145,15,809,----,----,----,------,-------,-------,150,Only 2 points; Only C2,2014-08-01 13:25:29,#QUALITY_INDEX: 2 (Fair)
9138,2014/08/01,18:36:05,Halo,360,789,923,637,704,-15.2,4.3e+15*,1.3e+31*,131,,2014-08-01 18:36:05,#QUALITY_INDEX: 3 (Typical)
9139,2014/08/01,20:24:05,320,57,498,155,800,768,23.6*,2.9e+14,3.6e+29,326,,2014-08-01 20:24:05,#QUALITY_INDEX: 2 (Fair)
9140,2014/08/01,23:12:06,319,57,184,153,217,245,1.6*,3.7e+14,6.3e+28,312,Poor Event,2014-08-01 23:12:06,#QUALITY_INDEX: 1 (Poor)
9141,2014/08/02,00:24:07,129,80,256,309,206,0,-8.0*,1.6e+14,5.2e+28,126,,2014-08-02 00:24:07,#QUALITY_INDEX: 2 (Fair)
9142,2014/08/02,02:36:05,80,46,532,580,486,437,-6.1*,1.9e+14,2.7e+29,73,,2014-08-02 02:36:05,#QUALITY_INDEX: 2 (Fair)
9143,2014/08/02,05:48:05,181,11,405,291,518,1385,78.6*,-------,-------,184,Very Poor Event; Only C2,2014-08-02 05:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9144,2014/08/02,19:12:05,138,33,513,591,436,123,-14.1*,8.8e+13,1.2e+29,119,,2014-08-02 19:12:05,#QUALITY_INDEX: 2 (Fair)
9145,2014/08/03,00:24:05,27,59,126,0,234,244,2.6*,2.6e+15,2.1e+29,24,Poor Event,2014-08-03 00:24:05,#QUALITY_INDEX: 1 (Poor)
9146,2014/08/03,02:12:05,297,83,247,228,265,340,2.6*,5.3e+14,1.6e+29,292,,2014-08-03 02:12:05,#QUALITY_INDEX: 2 (Fair)
9147,2014/08/03,03:24:05,150,204,828,1073,581,725,-27.3,-------,-------,115,Partial Halo,2014-08-03 03:24:05,#QUALITY_INDEX: 3 (Typical)
9148,2014/08/03,07:12:08,297,39,207,240,170,0,-8.5*,1.3e+14,2.7e+28,298,Poor Event; Only C2,2014-08-03 07:12:08,#QUALITY_INDEX: 1 (Poor)
9149,2014/08/03,12:48:05,263,49,194,156,231,513,9.8*,1.4e+14,2.7e+28,273,Poor Event; Only C2,2014-08-03 12:48:05,#QUALITY_INDEX: 1 (Poor)
9150,2014/08/03,16:24:05,288,69,274,286,261,110,-2.9*,1.2e+14,4.3e+28,297,Only C2,2014-08-03 16:24:05,#QUALITY_INDEX: 2 (Fair)
9151,2014/08/03,19:12:05,44,46,302,317,287,268,-1.2*,1.1e+15,5.0e+29,45,,2014-08-03 19:12:05,#QUALITY_INDEX: 2 (Fair)
9152,2014/08/03,20:12:07,289,53,194,289,101,0,-87.6*,5.2e+13*,9.7e+27*,286,Poor Event; Only C2,2014-08-03 20:12:07,#QUALITY_INDEX: 1 (Poor)
9153,2014/08/04,01:25:29,256,83,146,157,134,0,-3.5*,4.8e+14,5.1e+28,270,Poor Event; Only C2,2014-08-04 01:25:29,#QUALITY_INDEX: 1 (Poor)
9154,2014/08/04,03:12:09,277,109,285,429,92,0,-13.9,8.4e+14,3.4e+29,298,,2014-08-04 03:12:09,#QUALITY_INDEX: 3 (Typical)
9155,2014/08/04,09:12:09,145,16,425,983,96,0,-513.2*,-------,-------,141,Very Poor Event; Only C2,2014-08-04 09:12:09,#QUALITY_INDEX: 0 (Ill-Defined)
9156,2014/08/04,15:48:05,12,102,133,0,250,288,3.5*,6.6e+14,5.9e+28,7,Poor Event,2014-08-04 15:48:05,#QUALITY_INDEX: 1 (Poor)
9157,2014/08/05,02:00:05,156,23,377,413,340,0,-17.8*,7.4e+13,5.3e+28,145,Very Poor Event; Only C2,2014-08-05 02:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9158,2014/08/05,05:00:05,250,42,170,106,237,834,28.1*,2.4e+13,3.4e+27,247,Very Poor Event; Only C2,2014-08-05 05:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9159,2014/08/05,12:36:05,332,25,305,115,490,1112,50.5*,1.0e+14,4.6e+28,333,Very Poor Event; Only C2,2014-08-05 12:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9160,2014/08/05,13:25:27,56,23,455,447,463,535,3.8*,1.1e+14,1.1e+29,55,Very Poor Event; Only C2,2014-08-05 13:25:27,#QUALITY_INDEX: 0 (Ill-Defined)
9161,2014/08/05,16:12:06,64,115,490,751,167,0,-56.2*,4.8e+14,5.7e+29,57,,2014-08-05 16:12:06,#QUALITY_INDEX: 2 (Fair)
9162,2014/08/05,17:36:05,147,34,587,527,647,1034,33.0*,6.4e+13,1.1e+29,151,Very Poor Event; Only C2,2014-08-05 17:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9163,2014/08/05,23:12:06,280,150,316,247,386,435,5.3,2.9e+15*,1.5e+30*,270,Partial Halo,2014-08-05 23:12:06,#QUALITY_INDEX: 4 (Good)
9164,2014/08/06,03:36:06,166,10,368,338,399,786,21.0*,-------,-------,166,Very Poor Event; Only C2,2014-08-06 03:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
9165,2014/08/06,11:36:06,235,52,322,294,354,657,14.4*,4.8e+13,2.5e+28,233,Very Poor Event; Only C2,2014-08-06 11:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
9166,2014/08/06,15:36:05,50,11,374,505,234,0,-51.8*,-------,-------,51,Poor Event; Only C2,2014-08-06 15:36:05,#QUALITY_INDEX: 1 (Poor)
9167,2014/08/07,01:25:28,219,25,187,204,171,0,-4.5*,9.5e+13,1.7e+28,215,Very Poor Event; Only C2,2014-08-07 01:25:28,#QUALITY_INDEX: 0 (Ill-Defined)
9168,2014/08/07,06:36:05,103,28,579,450,710,1401,73.0*,5.4e+13,9.0e+28,96,Very Poor Event; Only C2,2014-08-07 06:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9169,2014/08/07,08:36:05,16,140,140,115,164,206,1.2*,8.2e+14*,8.0e+28*,349,Poor Event; Partial Halo,2014-08-07 08:36:05,#QUALITY_INDEX: 1 (Poor)
9170,2014/08/07,17:00:05,224,33,181,103,249,676,19.0*,1.5e+14,2.4e+28,223,Very Poor Event; Only C2,2014-08-07 17:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9171,2014/08/07,19:36:05,78,27,320,370,265,206,-3.9*,-------,-------,77,,2014-08-07 19:36:05,#QUALITY_INDEX: 2 (Fair)
9172,2014/08/08,11:36:05,227,36,170,155,185,309,3.0*,7.6e+13,1.1e+28,225,Very Poor Event; Only C2,2014-08-08 11:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9173,2014/08/08,16:36:05,Halo,360,1137,1228,1050,908,-28.9*,-------,-------,192,Poor Event,2014-08-08 16:36:05,#QUALITY_INDEX: 1 (Poor)
9174,2014/08/09,01:25:26,48,57,100,0,212,267,3.1*,1.9e+14,9.5e+27,46,Very Poor Event,2014-08-09 01:25:26,#QUALITY_INDEX: 0 (Ill-Defined)
9175,2014/08/09,03:36:05,247,9,344,418,266,0,-41.1*,-------,-------,242,Very Poor Event; Only C2,2014-08-09 03:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9176,2014/08/09,20:24:05,239,8,266,159,372,1898,147.7*,-------,-------,238,Very Poor Event; Only 3 points; Only C2,2014-08-09 20:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9177,2014/08/10,04:48:05,240,69,266,326,202,0,-31.2*,2.8e+13,9.9e+27,233,Very Poor Event; Only C2,2014-08-10 04:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9178,2014/08/10,08:48:06,54,41,142,52,236,291,3.4*,1.2e+14,1.2e+28,45,Poor Event,2014-08-10 08:48:06,#QUALITY_INDEX: 1 (Poor)
9179,2014/08/10,11:00:37,186,8,510,166,853,2440,246.7*,-------,-------,183,Very Poor Event; Only C2,2014-08-10 11:00:37,#QUALITY_INDEX: 0 (Ill-Defined)
9180,2014/08/11,00:00:06,238,80,781,920,628,575,-21.9*,3.2e+15,9.8e+30,245,,2014-08-11 00:00:06,#QUALITY_INDEX: 2 (Fair)
9181,2014/08/11,16:12:06,257,106,239,202,275,519,9.6*,3.4e+14,9.8e+28,263,Poor Event; Only C2,2014-08-11 16:12:06,#QUALITY_INDEX: 1 (Poor)
9182,2014/08/11,19:00:05,244,81,207,281,128,0,-22.7*,1.9e+14,4.0e+28,244,Poor Event; Only C2,2014-08-11 19:00:05,#QUALITY_INDEX: 1 (Poor)
9183,2014/08/12,05:36:05,Halo,360,641,702,576,601,-5.5,5.7e+15*,1.2e+31*,38,,2014-08-12 05:36:05,#QUALITY_INDEX: 5 (Excellent)
9184,2014/08/12,09:12:09,95,64,332,275,387,600,12.1*,9.1e+14,5.0e+29,92,,2014-08-12 09:12:09,#QUALITY_INDEX: 2 (Fair)
9185,2014/08/12,18:48:05,169,7,424,218,614,1599,104.9*,-------,-------,163,Very Poor Event; Only C2,2014-08-12 18:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9186,2014/08/12,19:48:05,84,55,174,93,246,983,39.3*,1.2e+14,1.8e+28,77,Very Poor Event; Only C2,2014-08-12 19:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9187,2014/08/12,21:28:05,66,187,599,582,618,608,1.4,2.0e+16*,3.6e+31*,60,Partial Halo,2014-08-12 21:28:05,#QUALITY_INDEX: 4 (Good)
9188,2014/08/13,16:12:05,253,91,182,191,173,0,-2.4*,5.7e+13,9.5e+27,238,Poor Event; Only C2,2014-08-13 16:12:05,#QUALITY_INDEX: 1 (Poor)
9189,2014/08/13,17:36:05,91,12,177,136,218,534,11.1*,-------,-------,89,Poor Event; Only C2,2014-08-13 17:36:05,#QUALITY_INDEX: 1 (Poor)
9190,2014/08/14,00:12:05,83,28,419,241,583,707,19.5*,9.2e+13,8.1e+28,84,Poor Event,2014-08-14 00:12:05,#QUALITY_INDEX: 1 (Poor)
9191,2014/08/14,03:48:05,299,30,321,239,411,875,29.3*,2.3e+13,1.2e+28,309,Poor Event; Only C2,2014-08-14 03:48:05,#QUALITY_INDEX: 1 (Poor)
9192,2014/08/14,04:48:05,239,27,249,381,118,0,-74.3*,2.1e+13,6.4e+27,246,Very Poor Event; Only C2,2014-08-14 04:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9193,2014/08/14,10:24:06,57,26,300,289,312,401,3.2*,2.3e+13,1.0e+28,56,Very Poor Event; Only C2,2014-08-14 10:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
9194,2014/08/14,11:12:05,221,15,538,427,660,1116,44.5*,-------,-------,220,Poor Event; Only C2,2014-08-14 11:12:05,#QUALITY_INDEX: 1 (Poor)
9195,2014/08/14,19:00:05,54,23,461,516,403,296,-7.4*,3.1e+14,3.3e+29,56,,2014-08-14 19:00:05,#QUALITY_INDEX: 2 (Fair)
9196,2014/08/14,21:37:14,143,72,109,92,124,252,2.4*,-------,-------,133,Very Poor Event; Only C2,2014-08-14 21:37:14,#QUALITY_INDEX: 0 (Ill-Defined)
9197,2014/08/15,06:24:05,87,41,207,92,319,380,5.7*,4.2e+14,9.1e+28,71,Poor Event,2014-08-15 06:24:05,#QUALITY_INDEX: 1 (Poor)
9198,2014/08/15,07:12:05,224,16,708,282,1147,2650,303.9*,-------,-------,227,Poor Event; Only C2,2014-08-15 07:12:05,#QUALITY_INDEX: 1 (Poor)
9199,2014/08/15,07:24:10,299,20,338,263,421,441,5.8*,-------,-------,309,,2014-08-15 07:24:10,#QUALITY_INDEX: 2 (Fair)
9200,2014/08/15,09:48:06,139,128,257,0,608,535,12.3*,1.0e+15*,3.3e+29*,128,Poor Event; Partial Halo,2014-08-15 09:48:06,#QUALITY_INDEX: 1 (Poor)
9201,2014/08/15,17:48:07,Halo,360,342,369,313,303,-1.8*,2.3e+15*,1.3e+30*,323,,2014-08-15 17:48:07,#QUALITY_INDEX: 2 (Fair)
9202,2014/08/16,07:48:05,83,11,148,132,163,276,2.4*,-------,-------,88,Very Poor Event; Only C2,2014-08-16 07:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9203,2014/08/16,09:12:10,295,26,206,226,185,0,-9.6*,1.9e+13,4.1e+27,294,Very Poor Event; Only C2,2014-08-16 09:12:10,#QUALITY_INDEX: 0 (Ill-Defined)
9204,2014/08/16,16:00:07,124,7,361,364,357,289,-2.3*,-------,-------,119,Very Poor Event; Only C2,2014-08-16 16:00:07,#QUALITY_INDEX: 0 (Ill-Defined)
9205,2014/08/16,16:36:05,121,12,365,243,493,688,18.0*,-------,-------,120,Very Poor Event,2014-08-16 16:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9206,2014/08/16,17:00:05,36,69,70,50,90,168,1.1*,4.5e+14,1.1e+28,40,Very Poor Event; Only C2,2014-08-16 17:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9207,2014/08/16,21:24:05,226,8,402,388,417,683,13.4*,-------,-------,226,Very Poor Event; Only C2,2014-08-16 21:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9208,2014/08/16,21:36:05,85,59,211,127,296,1408,80.6*,3.0e+13*,6.7e+27*,81,Very Poor Event; Only C2,2014-08-16 21:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9209,2014/08/17,09:12:08,69,16,369,372,365,279,-2.5*,-------,-------,68,Very Poor Event; Only C2,2014-08-17 09:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
9210,2014/08/17,20:12:06,65,81,216,192,243,369,4.0*,4.6e+14,1.1e+29,57,Poor Event; Only C2,2014-08-17 20:12:06,#QUALITY_INDEX: 1 (Poor)
9211,2014/08/18,01:25:49,53,81,123,137,108,0,-1.7*,2.9e+14,2.2e+28,51,Poor Event; Only C2,2014-08-18 01:25:49,#QUALITY_INDEX: 1 (Poor)
9212,2014/08/18,05:24:06,157,14,344,231,455,1379,76.6*,-------,-------,156,Poor Event; Only C2,2014-08-18 05:24:06,#QUALITY_INDEX: 1 (Poor)
9213,2014/08/18,05:36:05,57,101,142,135,149,165,0.4*,8.8e+14,8.9e+28,54,Poor Event,2014-08-18 05:36:05,#QUALITY_INDEX: 1 (Poor)
9214,2014/08/18,13:48:05,303,13,372,380,365,294,-2.4*,-------,-------,304,Poor Event; Only C2,2014-08-18 13:48:05,#QUALITY_INDEX: 1 (Poor)
9215,2014/08/18,21:27:59,98,13,59,145,0,0,-22.2*,-------,-------,104,Very Poor Event; Only C2,2014-08-18 21:27:59,#QUALITY_INDEX: 0 (Ill-Defined)
9216,2014/08/19,00:12:06,110,20,135,290,0,0,-66.3*,4.6e+13,4.2e+27,110,Very Poor Event; Only C2,2014-08-19 00:12:06,#QUALITY_INDEX: 0 (Ill-Defined)
9217,2014/08/19,02:12:05,172,10,273,280,267,191,-1.7*,-------,-------,178,\; Poor Event; Only C2,2014-08-19 02:12:05,#QUALITY_INDEX: 1 (Poor)
9218,2014/08/19,07:24:05,129,46,184,149,217,397,5.6*,3.9e+14,6.7e+28,128,Poor Event; Only C2,2014-08-19 07:24:05,#QUALITY_INDEX: 1 (Poor)
9219,2014/08/19,09:36:05,275,70,128,0,329,375,6.0*,3.0e+15,2.5e+29,278,Poor Event,2014-08-19 09:36:05,#QUALITY_INDEX: 1 (Poor)
9220,2014/08/19,17:48:06,62,19,166,171,162,0,-1.7*,-------,-------,58,Very Poor Event; Only C2,2014-08-19 17:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
9221,2014/08/19,22:00:05,72,32,26,0,40,274,3.1*,6.4e+13,2.2e+26,70,Very Poor Event; Only C2,2014-08-19 22:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9222,2014/08/20,07:00:05,191,15,365,164,568,2123,188.0*,-------,-------,191,Very Poor Event; Only C2,2014-08-20 07:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9223,2014/08/20,15:48:05,115,114,283,431,89,0,-14.1*,7.1e+14,2.9e+29,98,Poor Event,2014-08-20 15:48:05,#QUALITY_INDEX: 1 (Poor)
9224,2014/08/21,00:24:05,320,43,151,117,184,536,11.3*,1.3e+14,1.5e+28,318,Very Poor Event; Only C2,2014-08-21 00:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9225,2014/08/21,02:00:06,183,15,332,246,423,600,12.5*,-------,-------,180,Poor Event,2014-08-21 02:00:06,#QUALITY_INDEX: 1 (Poor)
9226,2014/08/21,04:48:05,321,64,133,0,361,291,3.9*,2.1e+15,1.8e+29,322,,2014-08-21 04:48:05,#QUALITY_INDEX: 2 (Fair)
9227,2014/08/21,05:36:05,330,45,365,332,397,570,9.2*,4.4e+14,2.9e+29,335,,2014-08-21 05:36:05,#QUALITY_INDEX: 2 (Fair)
9228,2014/08/21,10:12:05,258,93,284,297,272,0,-7.2*,6.7e+13,2.7e+28,240,Very Poor Event; Only C2,2014-08-21 10:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9229,2014/08/21,11:24:05,130,41,636,680,589,505,-8.7*,5.3e+14,1.1e+30,127,,2014-08-21 11:24:05,#QUALITY_INDEX: 2 (Fair)
9230,2014/08/21,14:12:05,27,59,427,468,381,332,-4.5*,5.6e+14,5.1e+29,30,,2014-08-21 14:12:05,#QUALITY_INDEX: 2 (Fair)
9231,2014/08/22,08:24:05,116,10,296,232,360,863,28.4*,-------,-------,121,Very Poor Event; Only C2,2014-08-22 08:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9232,2014/08/22,10:00:05,277,38,217,189,244,708,19.2*,2.8e+13,6.6e+27,278,Very Poor Event; Only C2,2014-08-22 10:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9233,2014/08/22,11:12:05,Halo,360,600,646,557,440,-9.6*,9.7e+14*,1.8e+30*,359,,2014-08-22 11:12:05,#QUALITY_INDEX: 2 (Fair)
9234,2014/08/22,16:24:07,280,115,328,433,219,0,-8.6*,3.9e+14,2.1e+29,300,,2014-08-22 16:24:07,#QUALITY_INDEX: 2 (Fair)
9235,2014/08/22,21:24:05,115,10,408,436,380,0,-26.1*,-------,-------,120,Very Poor Event; Only C2,2014-08-22 21:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9236,2014/08/23,04:00:05,289,57,455,408,504,814,20.7*,1.8e+14,1.8e+29,288,Poor Event; Only C2,2014-08-23 04:00:05,#QUALITY_INDEX: 1 (Poor)
9237,2014/08/23,07:48:05,102,18,350,0,613,1230,62.7*,-------,-------,106,Very Poor Event,2014-08-23 07:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9238,2014/08/23,12:48:05,299,29,155,138,174,205,1.0*,3.3e+14,4.0e+28,298,Poor Event,2014-08-23 12:48:05,#QUALITY_INDEX: 1 (Poor)
9239,2014/08/23,16:12:05,331,14,265,256,274,298,1.0*,-------,-------,325,Very Poor Event,2014-08-23 16:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9240,2014/08/23,18:24:05,254,134,245,84,394,991,40.2*,1.7e+14*,5.2e+28*,290,Poor Event; Only C2; Partial Halo,2014-08-23 18:24:05,#QUALITY_INDEX: 1 (Poor)
9241,2014/08/23,23:48:05,110,42,171,194,149,0,-2.4*,2.6e+13,3.9e+27,104,Poor Event,2014-08-23 23:48:05,#QUALITY_INDEX: 1 (Poor)
9242,2014/08/24,01:25:50,266,123,253,275,230,0,-6.4*,2.7e+14*,8.7e+28*,276,Poor Event; Only C2; Partial Halo,2014-08-24 01:25:50,#QUALITY_INDEX: 1 (Poor)
9243,2014/08/24,08:36:07,286,68,266,225,307,556,10.7*,4.8e+13,1.7e+28,295,Very Poor Event; Only C2,2014-08-24 08:36:07,#QUALITY_INDEX: 0 (Ill-Defined)
9244,2014/08/24,12:36:05,Halo,360,551,558,543,544,-0.7,9.3e+15*,1.4e+31*,100,,2014-08-24 12:36:05,#QUALITY_INDEX: 5 (Excellent)
9245,2014/08/24,13:25:48,290,75,224,278,170,0,-10.1*,3.3e+14,8.2e+28,294,Poor Event,2014-08-24 13:25:48,#QUALITY_INDEX: 1 (Poor)
9246,2014/08/24,19:48:06,295,80,254,230,278,405,4.5*,2.7e+14,8.8e+28,289,Only C2,2014-08-24 19:48:06,#QUALITY_INDEX: 2 (Fair)
9247,2014/08/25,00:12:05,142,38,384,572,182,0,-167.5*,-------,-------,149,Very Poor Event; Only C2,2014-08-25 00:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9248,2014/08/25,01:48:06,146,32,176,225,125,0,-13.6*,3.1e+13,4.7e+27,143,Poor Event; Only C2,2014-08-25 01:48:06,#QUALITY_INDEX: 1 (Poor)
9249,2014/08/25,07:12:05,149,21,207,234,181,0,-14.9*,8.3e+12,1.8e+27,147,Very Poor Event; Only C2,2014-08-25 07:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9250,2014/08/25,08:12:05,144,24,165,238,96,0,-39.4*,1.2e+13,1.7e+27,144,Poor Event; Only C2,2014-08-25 08:12:05,#QUALITY_INDEX: 1 (Poor)
9251,2014/08/25,09:12:09,268,73,211,227,194,0,-7.5*,2.1e+14,4.7e+28,283,Very Poor Event; Only C2,2014-08-25 09:12:09,#QUALITY_INDEX: 0 (Ill-Defined)
9252,2014/08/25,13:25:48,316,24,53,93,0,0,-7.9*,4.3e+14,6.1e+27,315,Very Poor Event; Only C2,2014-08-25 13:25:48,#QUALITY_INDEX: 0 (Ill-Defined)
