AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
15621,2002-11-10 00:30,10188,286,90,DAO,5,10,19,8.0,BETA,N10W19,0.0,0.0,0.0,0.0,0.0,0.0
15622,2002-11-10 00:30,10189,246,30,DSO,7,12,-21,4.0,BETA,N12E21,0.0,0.0,0.0,0.0,0.0,0.0
15623,2002-11-10 00:30,10190,239,40,DAO,6,-22,-28,4.0,BETA,S22E28,0.0,0.0,0.0,0.0,0.0,0.0
15624,2002-11-10 00:30,10191,204,310,EAI,13,-17,-63,11.0,BETA,S17E63,1.0,0.0,0.0,1.0,0.0,0.0
15625,2002-11-11 00:30,10176,334,110,HSX,3,9,81,1.0,ALPHA,N09W81,0.0,0.0,0.0,0.0,0.0,0.0
15626,2002-11-11 00:30,10177,329,100,DAO,4,17,76,6.0,BETA,N17W76,0.0,0.0,0.0,0.0,0.0,0.0
15627,2002-11-11 00:30,10180,308,460,FKI,18,-11,55,37.0,BETA-GAMMA-DELTA,S11W55,2.0,2.0,0.0,4.0,2.0,0.0
15628,2002-11-11 00:30,10182,290,50,HSX,2,-19,37,1.0,ALPHA,S19W37,0.0,0.0,0.0,0.0,0.0,0.0
15629,2002-11-11 00:30,10185,269,160,DAI,8,-13,16,25.0,BETA,S13W16,0.0,0.0,0.0,0.0,0.0,0.0
15630,2002-11-11 00:30,10188,287,30,DSO,4,10,34,10.0,BETA,N10W34,0.0,0.0,0.0,0.0,0.0,0.0
15631,2002-11-11 00:30,10189,244,30,CSO,9,12,-9,8.0,BETA,N12E09,0.0,0.0,0.0,0.0,0.0,0.0
15632,2002-11-11 00:30,10190,239,30,CSO,6,-20,-14,6.0,BETA,S20E14,0.0,0.0,0.0,0.0,0.0,0.0
15633,2002-11-11 00:30,10191,202,590,EKC,14,-18,-51,35.0,BETA,S18E51,1.0,0.0,0.0,1.0,0.0,0.0
15634,2002-11-12 00:30,10177,330,90,HSX,4,18,90,1.0,ALPHA,N18W90,0.0,0.0,0.0,0.0,0.0,0.0
15635,2002-11-12 00:30,10180,309,450,FKI,16,-11,69,23.0,BETA-GAMMA,S11W69,3.0,1.0,0.0,4.0,1.0,0.0
15636,2002-11-12 00:30,10182,290,60,HSX,2,-19,50,1.0,ALPHA,S19W50,0.0,0.0,0.0,0.0,0.0,0.0
15637,2002-11-12 00:30,10185,270,120,CAO,6,-13,30,16.0,BETA,S13W30,0.0,0.0,0.0,0.0,0.0,0.0
15638,2002-11-12 00:30,10188,288,20,CAO,4,10,48,4.0,BETA,N10W48,0.0,0.0,0.0,0.0,0.0,0.0
15639,2002-11-12 00:30,10189,244,20,BXO,5,15,4,5.0,BETA,N15W04,0.0,0.0,0.0,0.0,0.0,0.0
15640,2002-11-12 00:30,10190,240,20,HSX,1,-22,0,1.0,ALPHA,S22E00,0.0,0.0,0.0,0.0,0.0,0.0
15641,2002-11-12 00:30,10191,201,550,FAC,17,-18,-39,52.0,BETA-GAMMA,S18E39,0.0,0.0,0.0,0.0,0.0,0.0
15642,2002-11-12 00:30,10192,232,10,BXO,4,13,-8,4.0,BETA,N13E08,0.0,0.0,0.0,0.0,0.0,0.0
15643,2002-11-13 00:30,10180,309,280,EAI,14,-11,82,8.0,BETA-GAMMA,S11W82,0.0,0.0,0.0,0.0,0.0,0.0
15644,2002-11-13 00:30,10182,292,70,HAX,2,-18,65,1.0,ALPHA,S18W65,0.0,0.0,0.0,0.0,0.0,0.0
15645,2002-11-13 00:30,10185,270,230,DAO,4,-13,43,9.0,BETA,S13W43,0.0,0.0,0.0,0.0,0.0,0.0
15646,2002-11-13 00:30,10190,241,20,HSX,1,-21,14,2.0,ALPHA,S21W14,0.0,0.0,0.0,0.0,0.0,0.0
15647,2002-11-13 00:30,10191,202,630,FKC,16,-18,-25,62.0,BETA-GAMMA,S18E25,2.0,0.0,0.0,2.0,0.0,0.0
15648,2002-11-13 00:30,10192,234,10,BXO,3,14,7,2.0,BETA,N14W07,0.0,0.0,0.0,0.0,0.0,0.0
15649,2002-11-13 00:30,10193,206,10,HSX,1,-2,-21,1.0,ALPHA,S02E21,0.0,0.0,0.0,0.0,0.0,0.0
15650,2002-11-14 00:30,10180,308,90,DAO,5,-11,94,3.0,BETA,S11W94,0.0,0.0,0.0,0.0,0.0,0.0
15651,2002-11-14 00:30,10182,290,50,HSX,2,-18,76,1.0,ALPHA,S18W76,1.0,0.0,0.0,1.0,0.0,0.0
15652,2002-11-14 00:30,10185,270,70,DAO,4,-13,56,7.0,BETA,S13W56,0.0,0.0,0.0,0.0,0.0,0.0
15653,2002-11-14 00:30,10189,248,10,HRX,1,17,34,1.0,ALPHA,N17W34,0.0,0.0,0.0,0.0,0.0,0.0
15654,2002-11-14 00:30,10190,241,20,HSX,1,-21,27,1.0,ALPHA,S21W27,0.0,0.0,0.0,0.0,0.0,0.0
15655,2002-11-14 00:30,10191,202,800,FKC,16,-18,-12,63.0,BETA-GAMMA,S18E12,0.0,0.0,0.0,0.0,0.0,0.0
15656,2002-11-14 00:30,10192,236,10,AXX,1,14,22,2.0,ALPHA,N14W22,2.0,0.0,0.0,2.0,0.0,0.0
15657,2002-11-14 00:30,10193,207,10,HSX,0,-3,-7,1.0,ALPHA,S03E07,0.0,0.0,0.0,0.0,0.0,0.0
15658,2002-11-14 00:30,10194,171,10,AXX,1,-16,-43,2.0,ALPHA,S16E43,0.0,0.0,0.0,0.0,0.0,0.0
15659,2002-11-14 00:30,10195,136,120,HAX,2,-15,-78,1.0,ALPHA,S15E78,1.0,0.0,0.0,1.0,0.0,0.0
15660,2002-11-15 00:30,10182,291,50,HSX,2,-18,90,1.0,ALPHA,S18W90,0.0,0.0,0.0,0.0,0.0,0.0
15661,2002-11-15 00:30,10185,271,70,DAO,4,-13,70,5.0,BETA,S13W70,0.0,0.0,0.0,0.0,0.0,0.0
15662,2002-11-15 00:30,10190,241,20,HSX,1,-22,40,1.0,ALPHA,S22W40,0.0,0.0,0.0,0.0,0.0,0.0
15663,2002-11-15 00:30,10191,202,630,FKC,16,-18,1,62.0,BETA-GAMMA-DELTA,S18W01,0.0,0.0,0.0,0.0,0.0,0.0
15664,2002-11-15 00:30,10192,235,70,DSI,6,13,34,14.0,BETA,N13W34,4.0,0.0,0.0,4.0,0.0,0.0
15665,2002-11-15 00:30,10194,173,30,CSO,4,-16,-28,5.0,BETA,S16E28,0.0,0.0,0.0,0.0,0.0,0.0
15666,2002-11-15 00:30,10195,136,130,HSX,2,-16,-65,1.0,ALPHA,S16E65,1.0,0.0,0.0,1.0,0.0,0.0
15667,2002-11-15 00:30,10196,247,40,CRO,4,-19,46,5.0,BETA,S19W46,0.0,0.0,0.0,0.0,0.0,0.0
15668,2002-11-15 00:30,10197,128,250,HHX,3,25,-73,1.0,ALPHA,N25E73,0.0,0.0,0.0,0.0,0.0,0.0
15669,2002-11-16 00:30,10185,269,110,DAO,4,-14,82,3.0,BETA,S14W82,0.0,0.0,0.0,0.0,0.0,0.0
15670,2002-11-16 00:30,10190,242,10,BXO,5,-22,55,2.0,BETA,S22W55,0.0,0.0,0.0,0.0,0.0,0.0
15671,2002-11-16 00:30,10191,203,580,FKC,16,-18,16,48.0,BETA-GAMMA-DELTA,S18W16,2.0,0.0,0.0,2.0,0.0,0.0
15672,2002-11-16 00:30,10192,234,350,DAI,9,13,47,22.0,BETA-GAMMA,N13W47,1.0,0.0,0.0,1.0,0.0,0.0
15673,2002-11-16 00:30,10194,172,20,CSO,4,-16,-15,4.0,BETA,S16E15,0.0,0.0,0.0,0.0,0.0,0.0
15674,2002-11-16 00:30,10195,134,190,DAO,10,-15,-53,10.0,BETA-GAMMA-DELTA,S15E53,1.0,0.0,0.0,1.0,0.0,0.0
15675,2002-11-16 00:30,10196,246,20,BXO,6,-19,69,2.0,BETA,S19W69,0.0,0.0,0.0,0.0,0.0,0.0
15676,2002-11-16 00:30,10197,129,270,HHX,3,25,-58,1.0,ALPHA,N25E58,0.0,0.0,0.0,0.0,0.0,0.0
15677,2002-11-16 00:30,10198,109,90,DSO,3,-16,-78,3.0,BETA,S16E78,0.0,0.0,0.0,0.0,0.0,0.0
15678,2002-11-17 00:30,10191,202,650,FKI,17,-18,28,50.0,BETA-GAMMA-DELTA,S18W28,0.0,0.0,0.0,0.0,0.0,0.0
15679,2002-11-17 00:30,10192,235,480,EAI,12,12,61,18.0,BETA,N12W61,1.0,0.0,0.0,1.0,0.0,0.0
15680,2002-11-17 00:30,10193,206,0,AXX,0,-2,32,1.0,ALPHA,S02W32,0.0,0.0,0.0,0.0,0.0,0.0
15681,2002-11-17 00:30,10194,172,20,CSO,3,-16,-2,4.0,BETA,S16E02,0.0,0.0,0.0,0.0,0.0,0.0
15682,2002-11-17 00:30,10195,133,310,EAO,12,-16,-41,10.0,BETA-GAMMA,S16E41,0.0,0.0,0.0,0.0,0.0,0.0
15683,2002-11-17 00:30,10197,128,290,HHX,3,25,-46,1.0,ALPHA,N25E46,0.0,0.0,0.0,0.0,0.0,0.0
15684,2002-11-17 00:30,10198,108,380,DHO,9,-17,-66,8.0,BETA,S17E66,1.0,1.0,0.0,2.0,1.0,0.0
15685,2002-11-18 00:30,10191,202,580,FKI,20,-18,41,41.0,BETA-GAMMA,S18W41,1.0,0.0,0.0,1.0,0.0,0.0
15686,2002-11-18 00:30,10192,235,550,EHO,14,12,74,15.0,BETA,N12W74,3.0,0.0,0.0,3.0,0.0,0.0
15687,2002-11-18 00:30,10194,173,20,CSO,3,-17,12,3.0,BETA,S17W12,0.0,0.0,0.0,0.0,0.0,0.0
15688,2002-11-18 00:30,10195,133,340,EHO,12,-17,-28,8.0,BETA,S17E28,0.0,0.0,0.0,0.0,0.0,0.0
15689,2002-11-18 00:30,10197,128,280,HHX,4,24,-33,1.0,ALPHA,N24E33,0.0,0.0,0.0,0.0,0.0,0.0
15690,2002-11-18 00:30,10198,106,590,FKO,17,-18,-55,11.0,BETA,S18E55,0.0,1.0,0.0,1.0,1.0,0.0
15691,2002-11-19 00:30,10191,203,540,FAC,19,-18,55,28.0,BETA-GAMMA,S18W55,0.0,0.0,0.0,0.0,0.0,0.0
15692,2002-11-19 00:30,10192,234,280,DAO,9,12,86,8.0,BETA,N12W86,0.0,0.0,0.0,0.0,0.0,0.0
15693,2002-11-19 00:30,10195,133,290,ESO,11,-17,-15,11.0,BETA,S17E15,0.0,0.0,0.0,0.0,0.0,0.0
15694,2002-11-19 00:30,10197,128,320,HHX,3,24,-20,1.0,ALPHA,N24E20,0.0,0.0,0.0,0.0,0.0,0.0
15695,2002-11-19 00:30,10198,105,640,FKI,17,-18,-43,21.0,BETA-GAMMA,S18E43,1.0,0.0,0.0,1.0,0.0,0.0
15696,2002-11-20 00:30,10191,203,420,FAI,18,-18,68,16.0,BETA-GAMMA,S18W68,0.0,0.0,0.0,0.0,0.0,0.0
15697,2002-11-20 00:30,10195,133,260,EAO,11,-17,-2,14.0,BETA,S17E02,0.0,0.0,0.0,0.0,0.0,0.0
15698,2002-11-20 00:30,10197,128,320,HKX,4,24,-7,2.0,ALPHA,N24E07,0.0,0.0,0.0,0.0,0.0,0.0
15699,2002-11-20 00:30,10198,107,580,FKI,20,-18,-28,33.0,BETA-GAMMA,S18E28,4.0,1.0,0.0,5.0,1.0,0.0
15700,2002-11-21 00:30,10191,203,200,FAO,16,-18,81,7.0,BETA-GAMMA,S18W81,0.0,0.0,0.0,0.0,0.0,0.0
15701,2002-11-21 00:30,10195,134,190,EAO,11,-17,11,7.0,BETA,S17W11,0.0,0.0,0.0,0.0,0.0,0.0
15702,2002-11-21 00:30,10197,129,310,HHX,3,24,6,2.0,ALPHA,N24W06,0.0,0.0,0.0,0.0,0.0,0.0
15703,2002-11-21 00:30,10198,108,580,FKC,22,-18,-15,30.0,BETA-GAMMA,S18E15,8.0,0.0,0.0,8.0,0.0,0.0
15704,2002-11-21 00:30,10199,110,30,AXX,2,27,-13,3.0,ALPHA,N27E13,0.0,0.0,0.0,0.0,0.0,0.0
15705,2002-11-21 00:30,10200,52,60,HSX,2,0,-71,1.0,ALPHA,N00E71,0.0,0.0,0.0,0.0,0.0,0.0
15706,2002-11-22 00:30,10191,203,30,HSX,1,-18,94,1.0,ALPHA,S18W94,0.0,0.0,0.0,0.0,0.0,0.0
15707,2002-11-22 00:30,10194,173,30,HSX,1,-17,64,1.0,ALPHA,S17W64,0.0,0.0,0.0,0.0,0.0,0.0
15708,2002-11-22 00:30,10195,134,140,EAO,11,-17,24,6.0,BETA,S17W24,0.0,0.0,0.0,0.0,0.0,0.0
15709,2002-11-22 00:30,10197,129,320,HKX,4,24,20,3.0,ALPHA,N24W20,0.0,0.0,0.0,0.0,0.0,0.0
15710,2002-11-22 00:30,10198,108,570,FKI,22,-18,-2,39.0,BETA-GAMMA,S18E02,2.0,0.0,0.0,2.0,0.0,0.0
15711,2002-11-22 00:30,10199,110,20,CSO,5,27,0,8.0,BETA,N27W00,0.0,0.0,0.0,0.0,0.0,0.0
15712,2002-11-22 00:30,10200,52,70,HAX,2,0,-57,1.0,ALPHA,N00E57,0.0,0.0,0.0,0.0,0.0,0.0
15713,2002-11-22 00:30,10201,118,10,CSO,4,-16,9,4.0,BETA,S16W09,0.0,0.0,0.0,0.0,0.0,0.0
15714,2002-11-23 00:30,10195,134,120,EAO,11,-17,37,9.0,BETA,S17W37,0.0,0.0,0.0,0.0,0.0,0.0
15715,2002-11-23 00:30,10197,129,360,HHX,3,24,33,1.0,ALPHA,N24W33,0.0,0.0,0.0,0.0,0.0,0.0
15716,2002-11-23 00:30,10198,108,500,FKI,16,-18,12,35.0,BETA-GAMMA,S18W12,2.0,0.0,0.0,2.0,0.0,0.0
15717,2002-11-23 00:30,10199,110,30,BXO,5,27,14,7.0,BETA,N27W14,0.0,0.0,0.0,0.0,0.0,0.0
15718,2002-11-23 00:30,10200,52,60,HSX,2,0,-44,1.0,ALPHA,N00E44,0.0,0.0,0.0,0.0,0.0,0.0
15719,2002-11-23 00:30,10201,118,40,BXO,6,-16,22,11.0,BETA,S16W22,0.0,0.0,0.0,0.0,0.0,0.0
15720,2002-11-24 00:30,10195,134,180,ESO,13,-17,51,7.0,BETA,S17W51,0.0,0.0,0.0,0.0,0.0,0.0
15721,2002-11-24 00:30,10197,129,300,CSO,4,24,46,3.0,BETA,N24W46,0.0,0.0,0.0,0.0,0.0,0.0
15722,2002-11-24 00:30,10198,108,520,EKI,15,-18,25,33.0,BETA-GAMMA,S18W25,2.0,0.0,0.0,2.0,0.0,0.0
15723,2002-11-24 00:30,10199,110,40,BXO,9,27,27,16.0,BETA,N27W27,0.0,0.0,0.0,0.0,0.0,0.0
15724,2002-11-24 00:30,10200,52,50,HSX,1,0,-31,1.0,ALPHA,N00E31,0.0,0.0,0.0,0.0,0.0,0.0
15725,2002-11-24 00:30,10201,118,30,CRO,6,-16,35,6.0,BETA,S16W35,0.0,0.0,0.0,0.0,0.0,0.0
15726,2002-11-25 00:30,10195,136,140,DAO,9,-16,66,6.0,BETA,S16W66,0.0,0.0,0.0,0.0,0.0,0.0
15727,2002-11-25 00:30,10197,128,250,HHX,4,26,58,3.0,ALPHA,N26W58,0.0,0.0,0.0,0.0,0.0,0.0
15728,2002-11-25 00:30,10198,106,500,FKC,20,-18,36,36.0,BETA-GAMMA,S18W36,0.0,0.0,0.0,0.0,0.0,0.0
15729,2002-11-25 00:30,10199,112,10,BXO,2,27,42,2.0,BETA,N27W42,0.0,0.0,0.0,0.0,0.0,0.0
15730,2002-11-25 00:30,10200,53,20,HSX,1,-1,-17,1.0,ALPHA,S01E17,0.0,0.0,0.0,0.0,0.0,0.0
15731,2002-11-25 00:30,10201,124,20,BXO,5,-15,54,3.0,BETA,S15W54,0.0,0.0,0.0,0.0,0.0,0.0
15732,2002-11-25 00:30,10202,4,50,CSO,7,14,-66,2.0,BETA,N14E66,0.0,0.0,0.0,0.0,0.0,0.0
15733,2002-11-26 00:30,10195,138,110,DSO,10,-16,81,5.0,BETA,S16W81,0.0,0.0,0.0,0.0,0.0,0.0
15734,2002-11-26 00:30,10197,128,280,HHX,3,25,71,1.0,ALPHA,N25W71,2.0,0.0,0.0,2.0,0.0,0.0
15735,2002-11-26 00:30,10198,105,410,FKO,19,-18,48,21.0,BETA,S18W48,1.0,0.0,0.0,1.0,0.0,0.0
15736,2002-11-26 00:30,10199,111,10,BXO,4,28,54,3.0,BETA,N28W54,0.0,0.0,0.0,0.0,0.0,0.0
15737,2002-11-26 00:30,10200,53,20,HSX,1,-1,-4,1.0,ALPHA,S01E04,0.0,0.0,0.0,0.0,0.0,0.0
15738,2002-11-26 00:30,10201,122,10,AXX,2,-16,65,2.0,ALPHA,S16W65,0.0,0.0,0.0,0.0,0.0,0.0
15739,2002-11-26 00:30,10202,4,40,CSO,6,13,-53,3.0,BETA,N13E53,0.0,0.0,0.0,0.0,0.0,0.0
15740,2002-11-27 00:30,10195,135,70,CAO,10,-16,92,4.0,BETA,S16W92,0.0,0.0,0.0,0.0,0.0,0.0
15741,2002-11-27 00:30,10197,127,250,HHX,3,24,84,1.0,ALPHA,N24W84,0.0,0.0,0.0,0.0,0.0,0.0
15742,2002-11-27 00:30,10198,104,390,FKO,18,-18,61,15.0,BETA,S18W61,5.0,0.0,0.0,5.0,0.0,0.0
15743,2002-11-27 00:30,10199,101,10,BXO,2,27,58,2.0,BETA,N27W58,0.0,0.0,0.0,0.0,0.0,0.0
15744,2002-11-27 00:30,10200,52,20,HSX,1,-2,9,1.0,ALPHA,S02W09,0.0,0.0,0.0,0.0,0.0,0.0
15745,2002-11-27 00:30,10202,2,30,CSO,5,13,-41,5.0,BETA,N13E41,0.0,0.0,0.0,0.0,0.0,0.0
15746,2002-11-27 00:30,10203,332,20,AXX,1,8,-71,2.0,ALPHA,N08E71,0.0,0.0,0.0,0.0,0.0,0.0
15747,2002-11-28 00:30,10198,105,370,FKO,17,-18,75,6.0,BETA-GAMMA,S18W75,3.0,0.0,0.0,3.0,0.0,0.0
15748,2002-11-28 00:30,10200,52,20,CSO,2,-3,22,3.0,BETA,S03W22,0.0,0.0,0.0,0.0,0.0,0.0
15749,2002-11-28 00:30,10202,3,30,CSO,5,13,-27,7.0,BETA,N13E27,0.0,0.0,0.0,0.0,0.0,0.0
15750,2002-11-28 00:30,10203,334,20,CSO,2,9,-56,2.0,BETA,N09E56,0.0,0.0,0.0,0.0,0.0,0.0
15751,2002-11-28 00:30,10204,350,40,DSO,6,16,-40,8.0,BETA,N16E40,0.0,0.0,0.0,0.0,0.0,0.0
15752,2002-11-28 00:30,10205,327,50,HSX,1,19,-63,1.0,ALPHA,N19E63,0.0,0.0,0.0,0.0,0.0,0.0
15753,2002-11-28 00:30,10206,346,10,HSX,1,-26,-44,1.0,ALPHA,S26E44,0.0,0.0,0.0,0.0,0.0,0.0
15754,2002-11-28 00:30,10207,321,220,DAO,9,-19,-69,4.0,BETA,S19E69,2.0,0.0,0.0,2.0,0.0,0.0
15755,2002-11-29 00:30,10198,104,270,EKO,14,-17,87,10.0,BETA,S17W87,0.0,0.0,0.0,0.0,0.0,0.0
15756,2002-11-29 00:30,10200,53,20,CSO,3,-3,36,3.0,BETA,S03W36,0.0,0.0,0.0,0.0,0.0,0.0
15757,2002-11-29 00:30,10202,3,40,DSO,5,14,-14,12.0,BETA,N14E14,0.0,0.0,0.0,0.0,0.0,0.0
15758,2002-11-29 00:30,10203,334,10,AXX,1,9,-43,1.0,ALPHA,N09E43,0.0,0.0,0.0,0.0,0.0,0.0
15759,2002-11-29 00:30,10204,349,30,CSO,6,17,-28,7.0,BETA,N17E28,0.0,0.0,0.0,0.0,0.0,0.0
15760,2002-11-29 00:30,10205,328,40,HSX,1,19,-49,1.0,ALPHA,N19E49,0.0,0.0,0.0,0.0,0.0,0.0
15761,2002-11-29 00:30,10206,347,0,AXX,0,-27,-30,1.0,ALPHA,S27E30,0.0,0.0,0.0,0.0,0.0,0.0
15762,2002-11-29 00:30,10207,318,430,EKO,11,-19,-59,9.0,BETA,S19E59,0.0,0.0,0.0,0.0,0.0,0.0
15763,2002-11-30 00:30,10200,54,0,AXX,0,-2,50,2.0,ALPHA,S02W50,0.0,0.0,0.0,0.0,0.0,0.0
15764,2002-11-30 00:30,10202,5,20,CRO,6,13,1,9.0,BETA,N13W01,0.0,0.0,0.0,0.0,0.0,0.0
15765,2002-11-30 00:30,10203,335,10,HRX,1,10,-29,1.0,ALPHA,N10E29,0.0,0.0,0.0,0.0,0.0,0.0
15766,2002-11-30 00:30,10204,350,10,BXO,3,18,-14,4.0,BETA,N18E14,0.0,0.0,0.0,0.0,0.0,0.0
15767,2002-11-30 00:30,10205,328,50,HSX,2,19,-36,1.0,ALPHA,N19E36,0.0,0.0,0.0,0.0,0.0,0.0
15768,2002-11-30 00:30,10207,320,430,EAO,12,-19,-44,14.0,BETA,S19E44,0.0,0.0,0.0,0.0,0.0,0.0
15769,2002-11-30 00:30,10208,289,100,DSO,10,9,-75,6.0,BETA,N09E75,0.0,0.0,0.0,0.0,0.0,0.0
15770,2002-12-01 00:30,10200,58,0,AXX,0,-3,67,1.0,ALPHA,S03W67,0.0,0.0,0.0,0.0,0.0,0.0
15771,2002-12-01 00:30,10202,7,10,BXO,4,15,16,7.0,BETA,N15W16,0.0,0.0,0.0,0.0,0.0,0.0
15772,2002-12-01 00:30,10203,334,0,AXX,0,9,-17,1.0,ALPHA,N09E17,0.0,0.0,0.0,0.0,0.0,0.0
15773,2002-12-01 00:30,10204,353,10,BXO,4,20,2,7.0,BETA,N20W02,0.0,0.0,0.0,0.0,0.0,0.0
15774,2002-12-01 00:30,10205,328,20,HSX,1,19,-23,1.0,ALPHA,N19E23,0.0,0.0,0.0,0.0,0.0,0.0
15775,2002-12-01 00:30,10207,320,290,EAI,11,-19,-31,19.0,BETA,S19E31,0.0,0.0,0.0,0.0,0.0,0.0
15776,2002-12-01 00:30,10208,288,210,DAO,7,10,-63,12.0,BETA,N10E63,2.0,0.0,0.0,2.0,0.0,0.0
15777,2002-12-01 00:30,10209,289,140,DAO,9,-20,-62,8.0,BETA,S20E62,1.0,0.0,0.0,1.0,0.0,0.0
15778,2002-12-01 00:30,10210,68,60,DSO,4,-9,77,4.0,BETA,S09W77,0.0,0.0,0.0,0.0,0.0,0.0
15779,2002-12-02 00:30,10205,328,20,HSX,1,19,-10,1.0,ALPHA,N19E10,0.0,0.0,0.0,0.0,0.0,0.0
15780,2002-12-02 00:30,10207,318,230,EAI,13,-19,-20,20.0,BETA,S19E20,1.0,0.0,0.0,1.0,0.0,0.0
15781,2002-12-02 00:30,10208,289,140,DSO,9,10,-49,16.0,BETA,N10E49,2.0,0.0,0.0,2.0,0.0,0.0
15782,2002-12-02 00:30,10209,290,170,EAO,12,-21,-48,7.0,BETA,S21E48,0.0,0.0,0.0,0.0,0.0,0.0
15783,2002-12-02 00:30,10210,65,60,DSO,4,-8,87,3.0,BETA,S08W87,0.0,0.0,0.0,0.0,0.0,0.0
15784,2002-12-03 00:30,10202,4,20,BXO,4,13,40,4.0,BETA,N13W40,0.0,0.0,0.0,0.0,0.0,0.0
15785,2002-12-03 00:30,10204,350,20,BXO,8,16,26,10.0,BETA,N16W26,0.0,0.0,0.0,0.0,0.0,0.0
15786,2002-12-03 00:30,10205,327,0,AXX,1,19,3,1.0,ALPHA,N19W03,0.0,0.0,0.0,0.0,0.0,0.0
15787,2002-12-03 00:30,10207,318,290,EAO,13,-20,-6,20.0,BETA,S20E06,0.0,0.0,0.0,0.0,0.0,0.0
15788,2002-12-03 00:30,10208,289,170,DAI,10,10,-35,22.0,BETA-GAMMA,N10E35,1.0,0.0,0.0,1.0,0.0,0.0
15789,2002-12-03 00:30,10209,289,170,ESO,13,-20,-35,10.0,BETA,S20E35,0.0,0.0,0.0,0.0,0.0,0.0
15790,2002-12-03 00:30,10211,320,20,BXO,3,-8,-4,4.0,BETA,S08E04,0.0,0.0,0.0,0.0,0.0,0.0
15791,2002-12-03 00:30,10212,249,160,CAO,5,13,-75,4.0,BETA,N13E75,0.0,0.0,0.0,0.0,0.0,0.0
15792,2002-12-04 00:30,10202,2,0,AXX,0,12,51,1.0,ALPHA,N12W51,0.0,0.0,0.0,0.0,0.0,0.0
15793,2002-12-04 00:30,10205,327,20,CSO,3,20,16,5.0,BETA,N20W16,0.0,0.0,0.0,0.0,0.0,0.0
15794,2002-12-04 00:30,10207,317,240,EAO,13,-19,6,18.0,BETA,S19W06,0.0,0.0,0.0,0.0,0.0,0.0
15795,2002-12-04 00:30,10208,289,120,EAI,11,11,-22,24.0,BETA-GAMMA,N11E22,0.0,0.0,0.0,0.0,0.0,0.0
15796,2002-12-04 00:30,10209,291,110,ESO,11,-19,-20,6.0,BETA,S19E20,0.0,0.0,0.0,0.0,0.0,0.0
15797,2002-12-04 00:30,10212,249,180,DAO,5,14,-62,8.0,BETA,N14E62,0.0,0.0,0.0,0.0,0.0,0.0
15798,2002-12-04 00:30,10213,232,70,CSO,7,15,-79,3.0,BETA,N15E79,0.0,1.0,0.0,1.0,1.0,0.0
15799,2002-12-05 00:30,10203,332,10,BXO,3,7,34,3.0,BETA,N07W34,0.0,0.0,0.0,0.0,0.0,0.0
15800,2002-12-05 00:30,10205,327,20,CRO,4,20,29,5.0,BETA,N20W29,0.0,0.0,0.0,0.0,0.0,0.0
15801,2002-12-05 00:30,10207,319,210,EAO,13,-19,21,15.0,BETA,S19W21,0.0,0.0,0.0,0.0,0.0,0.0
15802,2002-12-05 00:30,10208,290,140,EAI,11,10,-8,26.0,BETA-GAMMA,N10E08,0.0,0.0,0.0,0.0,0.0,0.0
15803,2002-12-05 00:30,10209,291,120,CSO,12,-19,-7,11.0,BETA,S19E07,0.0,0.0,0.0,0.0,0.0,0.0
15804,2002-12-05 00:30,10212,249,180,DAO,7,13,-49,9.0,BETA,N13E49,0.0,0.0,0.0,0.0,0.0,0.0
15805,2002-12-05 00:30,10213,234,90,CAO,7,14,-64,5.0,BETA,N14E64,0.0,0.0,0.0,0.0,0.0,0.0
15806,2002-12-06 00:30,10205,326,10,CRO,3,20,41,4.0,BETA,N20W41,0.0,0.0,0.0,0.0,0.0,0.0
15807,2002-12-06 00:30,10207,319,170,ESO,14,-20,34,10.0,BETA,S20W34,0.0,0.0,0.0,0.0,0.0,0.0
15808,2002-12-06 00:30,10208,291,130,EAO,11,10,6,27.0,BETA-GAMMA,N10W06,0.0,0.0,0.0,0.0,0.0,0.0
15809,2002-12-06 00:30,10209,292,110,CSO,14,-20,7,6.0,BETA,S20W07,0.0,0.0,0.0,0.0,0.0,0.0
15810,2002-12-06 00:30,10212,250,170,CAO,6,12,-35,12.0,BETA,N12E35,0.0,0.0,0.0,0.0,0.0,0.0
15811,2002-12-06 00:30,10213,235,110,CAO,8,14,-50,6.0,BETA,N14E50,0.0,0.0,0.0,0.0,0.0,0.0
15812,2002-12-06 00:30,10214,312,60,DRO,5,12,27,7.0,BETA,N12W27,1.0,0.0,0.0,1.0,0.0,0.0
15813,2002-12-06 00:30,10215,211,100,HAX,3,-18,-74,1.0,ALPHA,S18E74,0.0,0.0,0.0,0.0,0.0,0.0
15814,2002-12-07 00:30,10207,322,140,ESO,12,-20,50,5.0,BETA,S20W50,0.0,0.0,0.0,0.0,0.0,0.0
15815,2002-12-07 00:30,10208,296,90,DAO,3,9,24,8.0,BETA-GAMMA,N09W24,0.0,0.0,0.0,0.0,0.0,0.0
15816,2002-12-07 00:30,10209,298,90,HAX,2,-19,26,1.0,ALPHA,S19W26,0.0,0.0,0.0,0.0,0.0,0.0
15817,2002-12-07 00:30,10212,251,170,DAO,7,12,-21,13.0,BETA,N12E21,0.0,0.0,0.0,0.0,0.0,0.0
