date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
4938,20140315,5350,0508,0513,0520,G15,1-8A,C,C1.3,7.3E-04,12003,201403150508
4939,20140315,5390,0930,0940,0955,G15,1-8A,C,C5.0,1.6E-03,12003,201403150930
4940,20140315,5440,1431,1437,1444,G15,1-8A,C,C1.2,7.4E-04,11998,201403151431
4941,20140315,5470,1706,1715,1733,G15,1-8A,C,C6.1,6.9E-03,12003,201403151706
4942,20140316,5600,0557,0604,0613,G15,1-8A,C,C1.9,1.4E-03,11998,201403160557
4943,20140316,5620,0637,0645,0652,G15,1-8A,C,C7.3,4.2E-03,12003,201403160637
4944,20140316,5630,0806,0813,0831,G15,1-8A,C,C2.2,2.7E-03,12005,201403160806
4945,20140316,5710,2116,2120,2122,G15,1-8A,C,C1.4,3.0E-04,12002,201403162116
4946,20140317,5740,0041,0045,0048,G15,1-8A,C,C2.0,4.9E-04,12002,201403170041
4947,20140317,5750,0256,0300,0302,G15,1-8A,C,C1.0,2.3E-04,12006,201403170256
4948,20140317,5760,0306,0310,0313,G15,1-8A,C,C1.7,4.4E-04,12002,201403170306
4949,20140317,5770,0824,0829,0831,G15,1-8A,C,C1.5,4.2E-04,12006,201403170824
4950,20140317,5790,0900,0905,0910,G14,1-8A,C,C1.8,1.3E-03,12002,201403170900
4951,20140317,5840,1241,1300,1323,G15,1-8A,C,C1.2,2.8E-03,12010,201403171241
4952,20140317,5870,2303,2312,2322,G15,1-8A,C,C1.8,1.5E-03,12010,201403172303
4953,20140318,5980,0456,0506,0515,G15,1-8A,C,C3.4,2.6E-03,12010,201403180456
4954,20140318,6000,0607,0610,0612,G15,1-8A,C,C1.0,1.7E-04,12002,201403180607
4955,20140318,6030,1219,1233,1248,G15,1-8A,C,C1.0,1.5E-03,     ,201403181219
4956,20140318,6040,1526,1533,1546,G15,1-8A,C,C4.7,3.9E-03,12010,201403181526
4957,20140318,6100,2245,2252,2258,G15,1-8A,C,C4.7,2.5E-03,12010,201403182245
4958,20140319,6160,0337,0344,0351,G15,1-8A,C,C1.8,1.2E-03,12010,201403190337
4959,20140319,6230,0627,0652,0716,G15,1-8A,C,C1.7,4.1E-03,12010,201403190627
4960,20140319,6240,0726,0734,0739,G15,1-8A,C,C9.9,4.7E-03,12010,201403190726
4961,20140319,6310,1109,1112,1116,G15,1-8A,C,C1.2,3.2E-04,12010,201403191109
4962,20140319,6320,1119,1126,1143,G15,1-8A,C,C4.2,4.5E-03,12010,201403191119
4963,20140319,6360,1242,1246,1248,G15,1-8A,C,C1.6,3.5E-04,12014,201403191242
4964,20140319,6370,1249,1253,1256,G15,1-8A,C,C3.3,8.6E-04,12014,201403191249
4965,20140319,6400,1444,1449,1453,G15,1-8A,C,C1.8,6.8E-04,12014,201403191444
4966,20140319,6440,1620,1628,1633,G15,1-8A,C,C3.3,1.7E-03,12014,201403191620
4967,20140319,6480,1841,1844,1851,G15,1-8A,C,C2.2,9.0E-04,12010,201403191841
4968,20140319,6490,1939,1950,1955,G15,1-8A,C,C3.1,2.2E-03,12014,201403191939
4969,20140320,6540,0019,0029,0037,G15,1-8A,C,C2.0,1.7E-03,12014,201403200019
4970,20140320,6590,0152,0157,0202,G15,1-8A,C,C8.3,2.8E-03,12014,201403200152
4971,20140320,6620,0235,0238,0240,G15,1-8A,C,C2.4,3.6E-04,     ,201403200235
4972,20140320,6640,0342,0356,0408,G15,1-8A,M,M1.7,1.6E-02,12010,201403200342
4973,20140320,6800,0813,0816,0822,G15,1-8A,C,C2.7,1.1E-03,12014,201403200813
4974,20140320,6890,1348,1352,1354,G15,1-8A,C,C2.9,5.5E-04,12014,201403201348
4975,20140320,6930,1603,1606,1609,G15,1-8A,C,C1.2,2.7E-04,12014,201403201603
4976,20140321,7160,0951,1038,1106,G15,1-8A,C,C2.7,8.3E-03,12013,201403210951
4977,20140321,7200,1131,1137,1142,G15,1-8A,C,C1.8,1.2E-03,12014,201403211131
4978,20140321,7210,1218,1219,1220,G15,1-8A,C,C1.3,2.4E-04,12014,201403211218
4979,20140321,7290,1550,1605,1629,G15,1-8A,C,C1.0,2.3E-03,12008,201403211550
4980,20140321,7320,1757,1812,1819,G15,1-8A,C,C1.2,1.4E-03,12014,201403211757
4981,20140321,7390,2220,2224,2226,G15,1-8A,C,C1.5,2.6E-04,12008,201403212220
4982,20140322,7440,0658,0702,0705,G15,1-8A,M,M1.1,2.2E-03,12011,201403220658
4983,20140322,7490,0850,0925,1004,G15,1-8A,C,C4.8,4.1E-03,12005,201403220850
4984,20140322,7530,1259,1303,1306,G15,1-8A,C,C1.4,4.0E-04,12015,201403221259
4985,20140322,7570,1655,1724,1750,G15,1-8A,C,C1.9,4.2E-03,12008,201403221655
4986,20140322,7590,1938,1948,2002,G15,1-8A,C,C1.1,1.5E-03,12010,201403221938
4987,20140322,7690,2004,2010,2015,G15,1-8A,C,C1.3,8.6E-04,12010,201403222004
4988,20140322,7700,2054,2110,2128,G15,1-8A,C,C1.5,2.6E-03,12014,201403222054
4989,20140323,7610,0120,0126,0132,G15,1-8A,C,C1.7,9.2E-04,12017,201403230120
4990,20140323,7710,0138,0145,0153,G15,1-8A,C,C1.4,1.3E-03,12017,201403230138
4991,20140323,7620,0227,0237,0245,G15,1-8A,C,C3.1,2.5E-03,12014,201403230227
4992,20140323,7630,0305,0348,0430,G15,1-8A,C,C5.0,2.0E-02,12014,201403230305
4993,20140323,7640,0535,0547,0552,G15,1-8A,C,C2.6,2.1E-03,12017,201403230535
4994,20140323,7650,0840,0905,0920,G14,1-8A,C,C2.9,8.6E-03,12010,201403230840
4995,20140323,7670,1032,1057,1101,G15,1-8A,C,C1.5,2.0E-03,12010,201403231032
4996,20140323,7680,1113,1119,1127,G15,1-8A,C,C2.3,1.4E-03,12014,201403231113
4997,20140323,7720,1303,1311,1323,G15,1-8A,C,C1.1,1.4E-03,12010,201403231303
4998,20140323,7730,1409,1448,1455,G15,1-8A,C,C1.3,3.2E-03,12017,201403231409
4999,20140323,7740,1837,1841,1845,G15,1-8A,C,C1.3,4.4E-04,12017,201403231837
5000,20140323,7750,2008,2012,2019,G15,1-8A,C,C1.5,7.3E-04,12010,201403232008
5001,20140323,7760,2235,2239,2245,G15,1-8A,C,C1.5,6.5E-04,12010,201403232235
5002,20140323,7770,2333,0010,0051,G15,1-8A,C,C4.5,1.3E-02,12014,201403232333
5003,20140324,7810,0242,0247,0249,G15,1-8A,C,C3.5,8.1E-04,12015,201403240242
5004,20140324,7850,1135,1224,1300,G15,1-8A,C,C2.3,9.8E-03,12014,201403241135
5005,20140324,7860,1341,1346,1352,G15,1-8A,C,C2.0,1.0E-03,12014,201403241341
5006,20140324,7880,1429,1445,1453,G15,1-8A,C,C1.9,2.4E-03,12014,201403241429
5007,20140325,7940,0521,0529,0544,G15,1-8A,C,C1.4,1.8E-03,12015,201403250521
5008,20140325,7900,0607,0610,0612,G15,1-8A,C,C1.2,2.1E-04,12010,201403250607
5009,20140325,7910,0805,0808,0811,G15,1-8A,C,C1.1,2.4E-04,12010,201403250805
5010,20140325,7950,2345,2356,0005,G15,1-8A,C,C1.0,1.1E-03,     ,201403252345
5011,20140326,7960,0035,0054,0103,G15,1-8A,C,C1.1,1.6E-03,12010,201403260035
5012,20140326,7970,0318,0326,0339,G15,1-8A,C,C1.4,1.4E-03,     ,201403260318
5013,20140326,8060,0957,1001,1010,G15,1-8A,C,C1.1,6.9E-04,12010,201403260957
5014,20140326,8070,1059,1102,1104,G15,1-8A,C,C1.5,2.0E-04,12014,201403261059
5015,20140326,8120,2120,2123,2125,G15,1-8A,C,C1.2,2.0E-04,12010,201403262120
5016,20140326,8130,2203,2206,2212,G15,1-8A,C,C1.1,4.4E-04,12010,201403262203
5017,20140327,8160,0027,0037,0041,G15,1-8A,C,C1.3,8.8E-04,12010,201403270027
5018,20140327,8200,2020,2029,2038,G15,1-8A,C,C4.8,3.2E-03,12010,201403272020
5019,20140328,8270,1255,1312,1315,G15,1-8A,C,C1.1,9.6E-04,12017,201403281255
5020,20140328,8290,1603,1610,1613,G15,1-8A,C,C1.0,4.7E-04,12017,201403281603
5021,20140328,8310,1730,1741,1747,G15,1-8A,C,C1.2,1.1E-03,12017,201403281730
5022,20140328,8300,1756,1759,1806,G15,1-8A,C,C2.3,9.5E-04,12017,201403281756
5023,20140328,8350,1904,1918,1927,G15,1-8A,M,M2.0,1.3E-02,12017,201403281904
5024,20140328,8370,2057,2100,2108,G15,1-8A,C,C1.0,6.8E-04,12010,201403282057
5025,20140328,8380,2314,2324,2330,G15,1-8A,C,C1.0,9.3E-04,12017,201403282314
5026,20140328,8400,2344,2351,2358,G15,1-8A,M,M2.6,1.3E-02,12017,201403282344
5027,20140329,8440,0154,0211,0245,G15,1-8A,C,C2.4,5.9E-03,12024,201403290154
5028,20140329,8460,0406,0414,0420,G15,1-8A,C,C1.0,9.1E-04,12010,201403290406
5029,20140329,8590,0500,0502,0504,G15,1-8A,C,C1.0,3.0E-04,12010,201403290500
5030,20140329,8470,0557,0614,0620,G15,1-8A,C,C1.4,1.6E-03,12010,201403290557
5031,20140329,8500,0750,0800,0818,G15,1-8A,C,C2.1,3.4E-03,12017,201403290750
5032,20140329,8540,0953,1000,1007,G15,1-8A,C,C1.4,1.2E-03,12017,201403290953
5033,20140329,8570,1048,1059,1113,G15,1-8A,C,C1.7,2.4E-03,12017,201403291048
5034,20140329,8580,1131,1134,1137,G15,1-8A,C,C1.2,4.7E-04,12023,201403291131
5035,20140329,8600,1241,1248,1253,G15,1-8A,C,C1.5,8.3E-04,12017,201403291241
5036,20140329,8620,1318,1319,1320,G15,1-8A,C,C1.0,1.8E-04,12017,201403291318
5037,20140329,8650,1426,1432,1437,G15,1-8A,C,C3.3,1.5E-03,12017,201403291426
5038,20140329,8670,1620,1624,1626,G15,1-8A,C,C1.1,3.7E-04,12017,201403291620
5039,20140329,8690,1735,1748,1754,G15,1-8A,X,X1.0,4.2E-02,12017,201403291735
5040,20140329,8710,1939,1942,1947,G15,1-8A,C,C1.1,5.5E-04,12026,201403291939
5041,20140329,8740,2141,2248,2345,G15,1-8A,C,C2.1,1.2E-02,12014,201403292141
5042,20140330,8790,0420,0426,0434,G15,1-8A,C,C1.3,8.4E-04,12026,201403300420
5043,20140330,8860,0502,0504,0506,G15,1-8A,C,C2.1,3.0E-04,12026,201403300502
5044,20140330,8800,0547,0555,0624,G15,1-8A,C,C1.3,2.5E-03,12026,201403300547
5045,20140330,8870,0710,0718,0723,G15,1-8A,C,C1.0,8.2E-04,12014,201403300710
5046,20140330,8880,0726,0731,0735,G15,1-8A,C,C1.0,6.1E-04,12014,201403300726
5047,20140330,8890,0807,0826,0831,G15,1-8A,C,C1.2,1.7E-03,12023,201403300807
5048,20140330,8850,1148,1155,1202,G15,1-8A,M,M2.1,1.5E-02,12017,201403301148
5049,20140330,8910,1746,1800,1809,G15,1-8A,C,C1.5,1.9E-03,12026,201403301746
5050,20140330,8920,1820,1824,1830,G15,1-8A,C,C1.5,9.3E-04,12026,201403301820
5051,20140330,8930,1948,2001,2014,G15,1-8A,C,C1.2,1.8E-03,12026,201403301948
5052,20140330,8940,2110,2115,2117,G15,1-8A,C,C7.6,1.7E-03,12017,201403302110
5053,20140330,8950,2214,2220,2228,G15,1-8A,C,C2.9,1.9E-03,12026,201403302214
5054,20140331,8980,0136,0141,0145,G15,1-8A,C,C1.9,7.1E-04,12026,201403310136
5055,20140331,9000,0401,0411,0429,G15,1-8A,C,C3.3,4.1E-03,12014,201403310401
5056,20140331,9030,0720,0807,0818,G15,1-8A,M,M1.4,1.9E-02,12014,201403310720
5057,20140331,9120,1405,1415,1421,G15,1-8A,C,C3.6,2.8E-03,12026,201403311405
5058,20140331,9180,2034,2037,2041,G15,1-8A,C,C1.2,3.4E-04,12026,201403312034
5059,20140331,9190,2245,2249,2256,G15,1-8A,C,C1.2,5.9E-04,12017,201403312245
5060,20140331,9200,2308,2311,2313,G15,1-8A,C,C1.2,2.1E-04,12026,201403312308
5061,20140401,9230,0043,0050,0055,G15,1-8A,C,C3.3,1.5E-03,12022,201404010043
5062,20140401,9330,1712,1715,1717,G15,1-8A,C,C1.2,1.8E-04,12026,201404011712
5063,20140401,9360,1836,1841,1845,G15,1-8A,C,C1.2,4.9E-04,     ,201404011836
5064,20140401,9380,1930,1938,1948,G15,1-8A,C,C2.7,2.1E-03,12022,201404011930
5065,20140401,9390,2028,2032,2034,G15,1-8A,C,C2.9,4.6E-04,12029,201404012028
5066,20140401,9450,2222,2230,2240,G15,1-8A,C,C2.5,1.9E-03,12027,201404012222
5067,20140401,9480,2332,2335,2337,G15,1-8A,C,C1.0,1.8E-04,12026,201404012332
5068,20140402,9520,0114,0118,0120,G15,1-8A,C,C1.7,3.2E-04,12026,201404020114
5069,20140402,9550,0218,0222,0224,G15,1-8A,C,C1.1,2.5E-04,12026,201404020218
5070,20140402,9600,0557,0608,0617,G15,1-8A,C,C3.5,3.1E-03,12026,201404020557
5071,20140402,9610,0621,0625,0629,G15,1-8A,C,C3.2,1.0E-03,12026,201404020621
5072,20140402,9660,1004,1010,1021,G15,1-8A,C,C1.7,1.4E-03,12030,201404021004
5073,20140402,9690,1218,1225,1228,G15,1-8A,C,C1.6,7.4E-04,12027,201404021218
5074,20140402,9710,1247,1250,1253,G15,1-8A,C,C1.2,2.7E-04,12026,201404021247
5075,20140402,9720,1318,1405,1428,G15,1-8A,M,M6.5,1.4E-01,12027,201404021318
5076,20140402,9790,1815,1818,1820,G15,1-8A,C,C5.3,7.6E-04,12030,201404021815
5077,20140402,9850,2348,2351,2353,G15,1-8A,C,C1.8,2.6E-04,12027,201404022348
5078,20140403,9980,0404,0414,0426,G15,1-8A,C,C5.5,5.3E-03,12030,201404030404
5079,20140403,  70,1008,1017,1020,G15,1-8A,C,C1.8,9.3E-04,12030,201404031008
5080,20140403, 100,1516,1520,1528,G15,1-8A,C,C1.2,6.4E-04,12026,201404031516
5081,20140403, 120,1930,1934,1955,G15,1-8A,C,C1.0,1.3E-03,12026,201404031930
5082,20140404, 220,0108,0113,0121,G15,1-8A,C,C1.1,7.2E-04,12030,201404040108
5083,20140404, 240,0343,0347,0352,G15,1-8A,C,C3.6,1.1E-03,12026,201404040343
5084,20140404, 250,0616,0622,0628,G15,1-8A,C,C1.2,6.5E-04,12030,201404040616
5085,20140404, 320,1112,1116,1119,G15,1-8A,C,C1.2,3.4E-04,12030,201404041112
5086,20140404, 330,1334,1348,1356,G15,1-8A,C,C8.3,6.6E-03,12027,201404041334
5087,20140404, 370,1447,1454,1500,G15,1-8A,C,C6.2,3.2E-03,12021,201404041447
5088,20140404, 380,1731,1738,1744,G15,1-8A,C,C1.1,7.2E-04,12030,201404041731
5089,20140404, 390,2015,2021,2031,G15,1-8A,C,C1.5,1.1E-03,12030,201404042015
5090,20140404, 400,2144,2151,2155,G15,1-8A,C,C1.0,5.0E-04,12029,201404042144
5091,20140404, 420,2357,0001,0021,G15,1-8A,C,C1.0,1.3E-03,12026,201404042357
5092,20140405, 460,0950,0957,1014,G15,1-8A,C,C1.6,1.9E-03,12026,201404050950
5093,20140405, 470,1040,1050,1100,G15,1-8A,C,C1.9,1.7E-03,12026,201404051040
5094,20140405, 480,1821,1827,1832,G15,1-8A,C,C1.0,4.6E-04,12021,201404051821
5095,20140406, 620,1821,1830,1838,G15,1-8A,C,C1.0,9.4E-04,     ,201404061821
5096,20140406, 630,2054,2101,2111,G15,1-8A,C,C3.8,2.8E-03,12031,201404062054
5097,20140407, 650,0247,0253,0300,G15,1-8A,C,C1.1,6.2E-04,12021,201404070247
5098,20140407, 660,0333,0341,0357,G15,1-8A,C,C1.9,2.2E-03,12031,201404070333
5099,20140407, 680,0622,0631,0654,G15,1-8A,C,C4.0,5.3E-03,12026,201404070622
5100,20140407, 720,1320,1336,1446,G15,1-8A,C,C1.7,7.4E-03,12026,201404071320
5101,20140407, 780,2043,2124,2158,G15,1-8A,C,C1.7,5.5E-03,12026,201404072043
5102,20140408, 950,2358,0004,0017,G15,1-8A,C,C1.2,1.2E-03,12031,201404082358
5103,20140409, 990,1808,1853,1944,G15,1-8A,C,C1.9,7.9E-03,12035,201404091808
5104,20140409,1010,2044,2124,2154,G15,1-8A,C,C2.1,6.5E-03,12035,201404092044
5105,20140409,1060,2343,0013,0024,G15,1-8A,C,C1.2,2.7E-03,12030,201404092343
5106,20140410,1080,0122,0152,0211,G15,1-8A,C,C4.7,9.3E-03,12035,201404100122
5107,20140410,1200,0846,1053,1121,G15,1-8A,C,C1.9,1.0E-02,12035,201404100846
5108,20140410,1280,1447,1517,1545,G15,1-8A,C,C1.4,4.4E-03,12035,201404101447
5109,20140410,1290,1749,1817,1856,G15,1-8A,C,C3.6,1.2E-02,12035,201404101749
5110,20140411,1450,0012,0016,0021,G15,1-8A,C,C2.7,1.5E-03,12035,201404110012
5111,20140411,1460,0039,0044,0046,G15,1-8A,C,C2.6,1.1E-03,12035,201404110039
5112,20140411,1470,0246,0249,0259,G15,1-8A,C,C1.7,1.4E-03,12035,201404110246
5113,20140411,1510,0922,0929,0936,G15,1-8A,C,C1.9,1.3E-03,12028,201404110922
5114,20140411,1540,1117,1124,1132,G15,1-8A,C,C9.4,5.3E-03,12035,201404111117
5115,20140411,1570,1414,1501,1520,G15,1-8A,C,C5.3,1.2E-02,12035,201404111414
5116,20140411,1620,1910,1925,1939,G15,1-8A,C,C1.5,2.1E-03,12035,201404111910
5117,20140412,1720,0456,0512,0533,G15,1-8A,C,C1.0,2.0E-03,12035,201404120456
5118,20140412,1730,0715,0727,0807,G15,1-8A,C,C5.0,1.2E-02,12035,201404120715
5119,20140413,1940,1202,1241,1312,G15,1-8A,C,C1.1,3.9E-03,     ,201404131202
5120,20140413,1960,2012,2017,2022,G15,1-8A,C,C1.9,7.5E-04,12037,201404132012
5121,20140413,1970,2211,2216,2228,G15,1-8A,C,C1.0,8.8E-04,12036,201404132211
5122,20140413,2010,2346,2352,0000,G15,1-8A,C,C3.0,1.6E-03,12036,201404132346
5123,20140414,2020,0206,0211,0216,G15,1-8A,C,C1.6,6.8E-04,12036,201404140206
5124,20140414,2040,0418,0438,0448,G15,1-8A,C,C7.5,7.2E-03,12036,201404140418
5125,20140414,2080,0708,0712,0716,G15,1-8A,C,C1.7,5.8E-04,12036,201404140708
5126,20140414,2090,0749,0800,0818,G15,1-8A,C,C5.2,7.0E-03,     ,201404140749
5127,20140414,2160,0857,0900,0902,G15,1-8A,C,C1.8,3.0E-04,12036,201404140857
5128,20140414,2110,0906,0912,0916,G15,1-8A,C,C2.5,1.0E-03,12036,201404140906
5129,20140414,2140,0925,0927,0929,G15,1-8A,C,C1.5,4.3E-04,12036,201404140925
5130,20140414,2170,1045,1057,1107,G15,1-8A,C,C1.1,1.2E-03,12036,201404141045
5131,20140414,2180,1217,1229,1232,G15,1-8A,C,C3.3,1.7E-03,12036,201404141217
5132,20140414,2230,1530,1545,1549,G15,1-8A,C,C1.8,1.4E-03,12036,201404141530
5133,20140414,2270,1814,1817,1820,G15,1-8A,C,C1.0,2.3E-04,12036,201404141814
5134,20140414,2280,1942,1945,1950,G15,1-8A,C,C1.1,3.7E-04,     ,201404141942
5135,20140415,2310,0310,0317,0326,G15,1-8A,C,C4.3,2.5E-03,12036,201404150310
5136,20140415,2340,0549,0556,0600,G15,1-8A,C,C1.2,5.1E-04,12035,201404150549
5137,20140415,2360,0631,0636,0642,G15,1-8A,C,C1.0,5.4E-04,12036,201404150631
5138,20140415,2420,0642,0647,0651,G15,1-8A,C,C3.6,1.1E-03,12036,201404150642
5139,20140415,2370,0704,0709,0711,G15,1-8A,C,C1.3,3.4E-04,12035,201404150704
5140,20140415,2400,0853,0857,0859,G15,1-8A,C,C1.3,2.4E-04,12036,201404150853
5141,20140415,2410,0915,0923,0925,G15,1-8A,C,C8.6,2.5E-03,12035,201404150915
5142,20140415,2450,0953,0957,1010,G15,1-8A,C,C4.4,3.3E-03,12036,201404150953
5143,20140415,2470,1234,1246,1248,G15,1-8A,C,C3.6,1.5E-03,     ,201404151234
5144,20140415,2500,1322,1326,1330,G15,1-8A,C,C1.5,4.5E-04,12036,201404151322
5145,20140415,2550,1753,1759,1803,G15,1-8A,C,C7.3,2.4E-03,12035,201404151753
5146,20140415,2620,2343,2349,2352,G15,1-8A,C,C1.6,6.4E-04,12035,201404152343
5147,20140416,2680,0110,0118,0134,G15,1-8A,C,C1.9,2.3E-03,12035,201404160110
5148,20140416,2690,0152,0159,0207,G15,1-8A,C,C3.0,1.9E-03,12037,201404160152
5149,20140416,2700,0208,0211,0214,G15,1-8A,C,C2.8,6.0E-04,12042,201404160208
5150,20140416,2710,0303,0308,0316,G15,1-8A,C,C4.1,2.1E-03,12042,201404160303
5151,20140416,2760,0457,0508,0514,G15,1-8A,C,C2.9,2.4E-03,     ,201404160457
5152,20140416,2830,0637,0645,0648,G15,1-8A,C,C1.8,9.5E-04,12035,201404160637
5153,20140416,2870,0717,0722,0726,G15,1-8A,C,C2.9,1.1E-03,12034,201404160717
5154,20140416,2880,0812,0816,0820,G15,1-8A,C,C4.5,1.3E-03,12034,201404160812
5155,20140416,2900,0836,0844,0851,G15,1-8A,C,C5.2,3.4E-03,12035,201404160836
5156,20140416,2990,1242,1251,1255,G15,1-8A,C,C7.5,3.7E-03,12035,201404161242
5157,20140416,3050,1730,1736,1741,G15,1-8A,C,C2.0,1.0E-03,12035,201404161730
5158,20140416,3070,1954,1959,2004,G15,1-8A,M,M1.0,3.8E-03,12035,201404161954
5159,20140417,3120,0002,0014,0026,G15,1-8A,C,C2.5,3.0E-03,12037,201404170002
5160,20140417,3170,0600,0608,0613,G15,1-8A,C,C1.7,1.0E-03,12035,201404170600
5161,20140417,3180,0950,0956,0959,G15,1-8A,C,C1.4,7.2E-04,12035,201404170950
5162,20140417,3190,1000,1003,1007,G15,1-8A,C,C1.6,7.1E-04,12035,201404171000
5163,20140417,3200,1145,1154,1207,G15,1-8A,C,C3.9,4.2E-03,     ,201404171145
5164,20140417,3270,1625,1630,1636,G15,1-8A,C,C2.4,1.2E-03,12035,201404171625
5165,20140417,3350,1752,1811,1833,G15,1-8A,C,C1.7,3.7E-03,12035,201404171752
5166,20140417,3300,2150,2238,2333,G15,1-8A,C,C3.2,1.6E-02,12036,201404172150
5167,20140418,3500,0644,0714,0727,G15,1-8A,C,C1.6,3.6E-03,12036,201404180644
5168,20140418,3430,0803,0809,0824,G15,1-8A,C,C4.8,4.3E-03,12036,201404180803
5169,20140418,3520,1231,1303,1320,G15,1-8A,M,M7.3,1.1E-01,12036,201404181231
5170,20140418,3560,1935,2001,2013,G15,1-8A,C,C1.9,3.0E-03,12036,201404181935
5171,20140418,3570,2034,2038,2042,G15,1-8A,C,C1.6,5.2E-04,12036,201404182034
5172,20140419,3650,0019,0024,0031,G15,1-8A,C,C1.1,6.4E-04,12035,201404190019
5173,20140419,3690,0317,0324,0336,G15,1-8A,C,C2.1,1.9E-03,12044,201404190317
5174,20140419,3750,0555,0600,0606,G15,1-8A,C,C1.3,6.7E-04,12034,201404190555
5175,20140419,3790,0917,0920,0922,G15,1-8A,C,C1.2,3.8E-04,12032,201404190917
5176,20140419,3800,0924,0926,0929,G15,1-8A,C,C1.0,3.6E-04,12036,201404190924
5177,20140419,3830,0934,0939,0950,G15,1-8A,C,C1.6,1.5E-03,12045,201404190934
5178,20140419,3880,1227,1231,1235,G15,1-8A,C,C2.0,6.2E-04,12045,201404191227
5179,20140419,3890,1247,1252,1300,G15,1-8A,C,C1.7,1.0E-03,12044,201404191247
5180,20140419,3960,1628,1650,1702,G15,1-8A,C,C1.6,2.7E-03,12034,201404191628
5181,20140419,3910,1715,1719,1725,G15,1-8A,C,C1.6,7.2E-04,12036,201404191715
5182,20140419,3920,1925,1932,1937,G15,1-8A,C,C4.7,2.3E-03,12032,201404191925
5183,20140419,3940,2332,2337,2346,G15,1-8A,C,C1.8,1.2E-03,12032,201404192332
5184,20140420,3950,0017,0025,0040,G15,1-8A,C,C1.6,1.9E-03,12035,201404200017
5185,20140420,3970,0202,0305,0311,G15,1-8A,C,C2.1,6.3E-03,12036,201404200202
5186,20140420,3990,0421,0427,0441,G15,1-8A,C,C2.4,2.1E-03,12038,201404200421
5187,20140420,4000,0512,0517,0523,G15,1-8A,C,C1.9,1.3E-03,12034,201404200512
5188,20140420,4010,0607,0610,0613,G15,1-8A,C,C1.7,6.7E-04,12034,201404200607
5189,20140420,4050,0807,0813,0818,G15,1-8A,C,C6.4,2.6E-03,12033,201404200807
5190,20140420,4060,0821,0824,0831,G15,1-8A,C,C3.9,1.6E-03,12033,201404200821
5191,20140420,4110,1123,1141,1144,G15,1-8A,C,C1.8,1.8E-03,12033,201404201123
5192,20140420,4100,1153,1207,1212,G15,1-8A,C,C2.2,1.8E-03,12035,201404201153
5193,20140420,4140,1332,1338,1344,G15,1-8A,C,C2.8,1.4E-03,12035,201404201332
5194,20140420,4230,1418,1446,1501,G15,1-8A,C,C1.8,4.0E-03,12035,201404201418
5195,20140420,4240,2213,2224,2231,G15,1-8A,C,C1.0,1.0E-03,12036,201404202213
5196,20140421,4250,0056,0108,0153,G15,1-8A,C,C1.7,5.5E-03,12034,201404210056
5197,20140421,4260,0449,0454,0457,G15,1-8A,C,C1.4,4.7E-04,12045,201404210449
5198,20140421,4270,0630,0634,0640,G15,1-8A,C,C1.2,5.8E-04,12036,201404210630
5199,20140421,4280,0653,0702,0709,G15,1-8A,C,C1.2,1.1E-03,12036,201404210653
5200,20140421,4290,0913,0935,1020,G15,1-8A,C,C2.0,6.3E-03,12038,201404210913
5201,20140421,4320,1326,1329,1337,G15,1-8A,C,C1.1,5.6E-04,12038,201404211326
5202,20140421,4360,1930,2002,2026,G15,1-8A,C,C5.1,1.3E-02,12038,201404211930
5203,20140421,4380,2209,2229,2246,G15,1-8A,C,C3.0,5.5E-03,12038,201404212209
5204,20140421,4410,2320,2331,2340,G15,1-8A,C,C2.3,2.7E-03,12035,201404212320
5205,20140422,4430,0034,0103,0118,G15,1-8A,C,C1.7,3.7E-03,12035,201404220034
5206,20140422,4440,0342,0420,0434,G15,1-8A,C,C2.0,5.0E-03,12035,201404220342
5207,20140422,4420,0525,0547,0606,G15,1-8A,C,C3.6,7.2E-03,12038,201404220525
5208,20140422,4480,0757,0803,0812,G15,1-8A,C,C2.9,1.9E-03,12035,201404220757
5209,20140422,4490,0844,0849,0854,G15,1-8A,C,C3.8,1.5E-03,12038,201404220844
5210,20140422,4500,0933,0939,0943,G15,1-8A,C,C2.4,1.0E-03,12035,201404220933
5211,20140422,4510,1129,1137,1141,G15,1-8A,C,C8.8,3.5E-03,12035,201404221129
5212,20140422,4580,1828,1841,1851,G15,1-8A,C,C2.5,2.8E-03,12038,201404221828
5213,20140422,4590,2003,2051,2109,G15,1-8A,C,C2.2,7.5E-03,12034,201404222003
5214,20140423,4640,0048,0104,0119,G15,1-8A,C,C4.3,6.4E-03,12038,201404230048
5215,20140423,4650,0837,0845,0859,G15,1-8A,C,C1.6,1.8E-03,12034,201404230837
5216,20140423,4660,1205,1214,1238,G15,1-8A,C,C2.3,3.7E-03,12035,201404231205
5217,20140423,4670,1248,1306,1318,G15,1-8A,C,C5.1,7.3E-03,12035,201404231248
5218,20140423,4720,1504,1518,1528,G15,1-8A,C,C1.5,1.9E-03,12035,201404231504
5219,20140423,4730,2015,2043,2050,G15,1-8A,C,C1.7,2.7E-03,12035,201404232015
5220,20140423,4710,2322,2353,0005,G15,1-8A,C,C3.3,6.2E-03,12044,201404232322
5221,20140424,4770,1003,1016,1036,G15,1-8A,C,C2.9,4.0E-03,12035,201404241003
