event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
3336,2013-04-29 10:22:00,2013-04-29 10:26:00,2013-04-29 10:37:00,C,C1.5,1.5e-06,1.1E-03,     ,S19E82,-19.0,-82.0,-892.4304115755949,-299.96753266163944
3337,2013-04-29 19:26:00,2013-04-29 19:32:00,2013-04-29 19:36:00,C,C4.0,4e-06,1.5E-03,11733,S18W51,-18.0,51.0,705.9129021870546,-251.5835198800791
3338,2013-04-29 20:22:00,2013-04-29 20:32:00,2013-04-29 20:44:00,C,C5.9,5.9e-06,4.9E-03,11730,S17W21,-17.0,21.0,327.7574434725865,-215.07120805706347
3339,2013-04-29 21:55:00,2013-04-29 22:01:00,2013-04-29 22:03:00,C,C3.9,3.9e-06,1.2E-03,11731,N09E11,9.0,-11.0,-180.27083751326427,218.37568611654604
3340,2013-04-30 00:08:00,2013-04-30 00:12:00,2013-04-30 00:16:00,C,C1.3,1.3e-06,4.4E-04,11731,N09E10,9.0,-10.0,-164.05625113938004,218.45109468827334
3341,2013-04-30 01:53:00,2013-04-30 01:59:00,2013-04-30 02:06:00,C,C2.2,2.2e-06,1.2E-03,11730,S16W24,-16.0,24.0,373.8727183764997,-200.470910502018
3342,2013-04-30 03:14:00,2013-04-30 03:17:00,2013-04-30 03:19:00,C,C1.0,1e-06,1.6E-04,11731,N09E13,9.0,-13.0,-212.50799565040506,217.49652791913218
3343,2013-04-30 08:39:00,2013-04-30 08:45:00,2013-04-30 08:55:00,C,C1.8,1.8e-06,1.3E-03,11730,S17W27,-17.0,27.0,415.078068257889,-218.64819185450142
3344,2013-04-30 17:45:00,2013-04-30 17:53:00,2013-04-30 18:02:00,C,C1.3,1.3e-06,1.1E-03,11730,S17W31,-17.0,31.0,470.77573508529974,-221.40637285004132
3345,2013-04-30 19:29:00,2013-04-30 19:59:00,2013-04-30 20:17:00,C,C3.6,3.6e-06,7.7E-03,11730,S16W34,-16.0,34.0,513.7184379970544,-207.1186611280698
3346,2013-04-30 20:43:00,2013-04-30 20:48:00,2013-04-30 20:54:00,C,C2.6,2.6e-06,1.2E-03,11730,S16W34,-16.0,34.0,513.7115352862878,-207.18589968873567
3347,2013-05-01 00:59:00,2013-05-01 01:04:00,2013-05-01 01:13:00,C,C1.4,1.4e-06,9.3E-04,11732,S21E36,-21.0,-36.0,-524.3180055627599,-289.1125316675367
3348,2013-05-01 01:20:00,2013-05-01 01:26:00,2013-05-01 01:30:00,C,C9.6,9.6e-06,3.2E-03,11730,S18W35,-18.0,35.0,521.2677224216687,-240.47443916235514
3349,2013-05-01 01:47:00,2013-05-01 01:55:00,2013-05-01 02:00:00,C,C4.1,4.1e-06,2.4E-03,11730,S17W36,-17.0,36.0,537.1094221708164,-225.00162480489763
3350,2013-05-01 04:09:00,2013-05-01 04:15:00,2013-05-01 04:22:00,C,C2.7,2.7e-06,1.5E-03,11732,S20E25,-20.0,-25.0,-379.607598540606,-267.1501341281161
3351,2013-05-01 06:50:00,2013-05-01 06:55:00,2013-05-01 07:01:00,C,C2.0,2e-06,9.6E-04,11731,N10W05,10.0,5.0,82.07690261025154,233.33520301500826
3352,2013-05-01 07:23:00,2013-05-01 07:29:00,2013-05-01 07:34:00,C,C5.5,5.5e-06,2.3E-03,11730,S16W40,-16.0,40.0,590.2731029984258,-211.88384583376103
3353,2013-05-01 11:45:00,2013-05-01 11:49:00,2013-05-01 11:52:00,C,C1.1,1.1e-06,3.1E-04,11731,N07W11,7.0,11.0,181.08981935994592,183.14036129166314
3354,2013-05-01 11:55:00,2013-05-01 12:03:00,2013-05-01 12:10:00,C,C1.8,1.8e-06,1.2E-03,11731,N10W07,10.0,7.0,114.75947580936477,232.7274351370936
3355,2013-05-01 14:07:00,2013-05-01 14:14:00,2013-05-01 14:25:00,C,C6.6,6.5999999999999995e-06,4.4E-03,11731,N10W07,10.0,7.0,114.75677688204443,232.57317438894248
3356,2013-05-01 15:47:00,2013-05-01 16:12:00,2013-05-01 21:33:00,C,C2.5,2.4999999999999998e-06,2.9E-02,11731,N10W09,10.0,9.0,147.2987101502466,232.12387869804414
3357,2013-05-01 18:42:00,2013-05-01 18:51:00,2013-05-01 19:09:00,C,C2.3,2.2999999999999996e-06,3.2E-03,11730,S18W45,-18.0,45.0,642.1823728159804,-248.5395717436955
3358,2013-05-01 20:03:00,2013-05-01 20:06:00,2013-05-01 20:11:00,C,C1.4,1.4e-06,7.3E-04,11734,S16E48,-16.0,-48.0,-682.043554060394,-218.76790609857989
3359,2013-05-01 20:29:00,2013-05-01 20:32:00,2013-05-01 20:38:00,C,C4.6,4.599999999999999e-06,1.7E-03,11731,N08W09,8.0,9.0,148.1133641994365,199.29223731958766
3360,2013-05-02 01:24:00,2013-05-02 01:27:00,2013-05-02 01:30:00,C,C1.0,1e-06,2.4E-04,     ,N10W14,10.0,14.0,227.75223981334213,230.2726519456192
3361,2013-05-02 04:58:00,2013-05-02 05:10:00,2013-05-02 05:19:00,M,M1.1,1.1000000000000001e-05,8.9E-03,11731,N10W25,10.0,25.0,397.733713613196,225.71048982373514
3362,2013-05-02 16:11:00,2013-05-02 16:16:00,2013-05-02 16:20:00,C,C1.4,1.4e-06,5.3E-04,11731,N10W23,10.0,23.0,367.70424331473123,225.9312340446451
3363,2013-05-02 17:04:00,2013-05-02 17:07:00,2013-05-02 17:12:00,C,C1.0,1e-06,3.4E-04,11730,S17W64,-17.0,64.0,819.6114096318139,-250.2717333953439
3364,2013-05-02 20:41:00,2013-05-02 20:46:00,2013-05-02 20:49:00,C,C2.8,2.8e-06,8.3E-04,11734,S18E26,-18.0,-26.0,-398.34585980675183,-237.86769642825405
3365,2013-05-02 21:50:00,2013-05-02 21:57:00,2013-05-02 22:04:00,C,C2.3,2.2999999999999996e-06,1.4E-03,11734,S16E35,-16.0,-35.0,-526.6224090126343,-210.51456794114773
3366,2013-05-02 23:03:00,2013-05-02 23:09:00,2013-05-02 23:15:00,C,C1.7,1.6999999999999998e-06,9.2E-04,11734,S14E33,-14.0,-33.0,-504.80291175399907,-176.7347793598343
3367,2013-05-03 00:31:00,2013-05-03 00:36:00,2013-05-03 00:40:00,C,C1.7,1.6999999999999998e-06,6.3E-04,11730,S16W67,-16.0,67.0,843.5187658447625,-237.39129615155758
3368,2013-05-03 01:15:00,2013-05-03 01:19:00,2013-05-03 01:30:00,C,C1.7,1.6999999999999998e-06,1.2E-03,11730,N09W27,9.0,27.0,428.39397930362975,207.15331233476834
3369,2013-05-03 12:03:00,2013-05-03 12:08:00,2013-05-03 12:20:00,C,C1.7,1.6999999999999998e-06,1.3E-03,11731,N09W38,9.0,38.0,580.6101524274992,199.73375241631553
3370,2013-05-03 14:58:00,2013-05-03 15:03:00,2013-05-03 15:07:00,C,C1.7,1.6999999999999998e-06,6.5E-04,11734,S15E18,-15.0,-18.0,-285.21663512755185,-187.0259460624651
3371,2013-05-03 16:39:00,2013-05-03 16:55:00,2013-05-03 17:22:00,M,M1.3,1.3000000000000001e-05,2.5E-02,11731,N11W38,11.0,38.0,577.000358153363,231.89831697135648
3372,2013-05-03 17:24:00,2013-05-03 17:32:00,2013-05-03 17:41:00,M,M5.7,5.7e-05,4.1E-02,11739,N15E83,15.0,-83.0,-912.5451281988062,253.38498295426697
3373,2013-05-03 21:06:00,2013-05-03 21:11:00,2013-05-03 21:18:00,C,C1.4,1.4e-06,1.0E-03,11734,S16E15,-16.0,-15.0,-237.7280743510928,-202.8325251916314
3374,2013-05-04 03:12:00,2013-05-04 03:18:00,2013-05-04 03:25:00,C,C2.4,2.4e-06,1.3E-03,11734,S17E18,-17.0,-18.0,-282.3301586508751,-220.3884559957514
3375,2013-05-04 05:44:00,2013-05-04 05:58:00,2013-05-04 06:01:00,C,C2.0,2e-06,1.3E-03,11734,S16E17,-16.0,-17.0,-268.510518605588,-203.98497417393537
3376,2013-05-04 07:30:00,2013-05-04 07:34:00,2013-05-04 07:40:00,C,C1.0,1e-06,4.7E-04,11739,N12E68,12.0,-68.0,-864.1143672512844,220.96983945720953
3377,2013-05-04 07:52:00,2013-05-04 08:00:00,2013-05-04 08:04:00,C,C3.7,3.7e-06,1.6E-03,11739,N13E68,13.0,-68.0,-860.7638517615851,237.06565608960844
3378,2013-05-04 12:23:00,2013-05-04 12:36:00,2013-05-04 12:42:00,C,C5.6,5.6e-06,3.6E-03,11739,N13E65,13.0,-65.0,-841.5256231005769,239.95251352560956
3379,2013-05-04 13:20:00,2013-05-04 13:23:00,2013-05-04 13:26:00,C,C1.4,1.4e-06,3.0E-04,11731,N10W48,10.0,48.0,698.2180637011902,207.00815887443912
3380,2013-05-04 16:07:00,2013-05-04 16:22:00,2013-05-04 16:44:00,C,C2.0,2e-06,3.9E-03,11731,N12W53,12.0,53.0,745.0081298143599,234.97409193632382
3381,2013-05-04 18:16:00,2013-05-04 18:21:00,2013-05-04 18:26:00,C,C1.6,1.6e-06,7.1E-04,11731,N15E67,15.0,-67.0,-847.1062644976191,269.76536834299657
3382,2013-05-04 19:31:00,2013-05-04 19:37:00,2013-05-04 19:42:00,C,C2.2,2.2e-06,9.5E-04,11739,N12E61,12.0,-61.0,-815.4302313593216,227.5145724460279
3383,2013-05-04 23:25:00,2013-05-04 23:28:00,2013-05-04 23:30:00,C,C1.3,1.3e-06,2.1E-04,11734,S21E07,-21.0,-7.0,-108.686532743508,-283.55821421996495
3384,2013-05-04 23:45:00,2013-05-04 23:49:00,2013-05-04 23:54:00,C,C1.7,1.6999999999999998e-06,6.1E-04,11739,N12E58,12.0,-58.0,-790.7835464072414,230.16710900719056
3385,2013-05-05 00:45:00,2013-05-05 00:49:00,2013-05-05 00:54:00,C,C8.0,8e-06,2.5E-03,11739,N12E58,12.0,-58.0,-790.77542395005,230.12815343307796
3386,2013-05-05 03:01:00,2013-05-05 03:11:00,2013-05-05 03:27:00,C,C1.2,1.2e-06,1.7E-03,11739,N16E64,16.0,-64.0,-823.2217254650313,288.2928763582552
3387,2013-05-05 05:09:00,2013-05-05 05:15:00,2013-05-05 05:21:00,C,C1.6,1.6e-06,8.3E-04,11739,N12E56,12.0,-56.0,-773.116145321168,231.76523483958138
3388,2013-05-05 06:39:00,2013-05-05 06:44:00,2013-05-05 06:48:00,C,C8.4,8.4e-06,2.4E-03,11739,N12E54,12.0,-54.0,-754.5319347009063,233.46746795550038
3389,2013-05-05 08:33:00,2013-05-05 08:37:00,2013-05-05 08:42:00,C,C1.1,1.1e-06,4.4E-04,     ,N12E53,12.0,-53.0,-744.8823751413729,234.24913127708638
3390,2013-05-05 08:51:00,2013-05-05 08:56:00,2013-05-05 08:59:00,C,C1.1,1.1e-06,3.7E-04,11739,N12E54,12.0,-54.0,-754.5149555024691,233.37237334553103
3391,2013-05-05 09:30:00,2013-05-05 09:33:00,2013-05-05 09:36:00,C,C2.3,2.2999999999999996e-06,4.5E-04,11739,N12E53,12.0,-53.0,-744.8751420837361,234.20708906235984
3392,2013-05-05 10:36:00,2013-05-05 10:41:00,2013-05-05 10:44:00,C,C1.7,1.6999999999999998e-06,4.6E-04,     ,S18E89,-18.0,-89.0,-904.4556623925455,-292.28103043917
3393,2013-05-05 13:43:00,2013-05-05 13:51:00,2013-05-05 13:55:00,C,C1.3,1.3e-06,7.0E-04,     ,S18E84,-18.0,-84.0,-899.9519026626367,-287.31024272587644
3394,2013-05-05 15:58:00,2013-05-05 16:01:00,2013-05-05 16:03:00,C,C1.3,1.3e-06,2.2E-04,     ,N10E46,10.0,-46.0,-675.7458425755613,207.265363445239
3395,2013-05-05 16:07:00,2013-05-05 16:11:00,2013-05-05 16:17:00,C,C3.2,3.2e-06,1.2E-03,11734,N11E47,11.0,-47.0,-684.7619446532335,222.67927623006537
3396,2013-05-05 16:19:00,2013-05-05 16:23:00,2013-05-05 16:26:00,C,C3.8,3.7999999999999996e-06,9.6E-04,     ,N11E46,11.0,-46.0,-673.5507386741228,223.44408325316493
3397,2013-05-05 16:48:00,2013-05-05 16:53:00,2013-05-05 17:00:00,C,C2.2,2.2e-06,1.2E-03,     ,N13E49,13.0,-49.0,-701.2958981906995,253.25253879342952
3398,2013-05-05 17:42:00,2013-05-05 17:56:00,2013-05-05 17:58:00,M,M1.4,1.4e-05,3.0E-03,11739,N11E46,11.0,-46.0,-673.5412522514816,223.37327682688172
3399,2013-05-05 19:57:00,2013-05-05 20:02:00,2013-05-05 20:04:00,C,C8.3,8.3e-06,1.6E-03,11739,N11E45,11.0,-45.0,-662.1093450468034,224.01674620494538
3400,2013-05-05 20:54:00,2013-05-05 20:59:00,2013-05-05 21:01:00,C,C1.1,1.1e-06,2.7E-04,11731,N10W65,10.0,65.0,850.2872626865145,190.43850160855555
3401,2013-05-05 22:59:00,2013-05-05 23:03:00,2013-05-05 23:07:00,C,C1.3,1.3e-06,4.3E-04,     ,N11E43,11.0,-43.0,-638.6493587086443,225.33120724558273
3402,2013-05-06 00:08:00,2013-05-06 00:13:00,2013-05-06 00:17:00,C,C2.3,2.2999999999999996e-06,7.7E-04,11739,N11E42,11.0,-42.0,-626.6257443153299,225.98444065393193
3403,2013-05-06 01:03:00,2013-05-06 01:07:00,2013-05-06 01:09:00,C,C1.0,1e-06,2.4E-04,11739,N11E42,11.0,-42.0,-626.619922450278,225.9341597622956
3404,2013-05-06 01:41:00,2013-05-06 01:46:00,2013-05-06 01:51:00,C,C1.0,1e-06,4.3E-04,11740,N11E41,11.0,-41.0,-614.4071237868629,226.5997517512688
3405,2013-05-06 01:58:00,2013-05-06 02:05:00,2013-05-06 02:13:00,C,C2.4,2.4e-06,1.5E-03,11739,N13E48,13.0,-48.0,-690.5260932394303,253.59674258886363
3406,2013-05-06 08:03:00,2013-05-06 08:08:00,2013-05-06 08:12:00,C,C1.3,1.3e-06,5.0E-04,11741,S18E73,-18.0,-73.0,-865.9177754137199,-276.9235167273977
3407,2013-05-06 14:59:00,2013-05-06 15:04:00,2013-05-06 15:11:00,C,C1.1,1.1e-06,6.2E-04,11731,N08W89,8.0,89.0,941.3515598054894,133.08662366184222
3408,2013-05-07 05:35:00,2013-05-07 05:39:00,2013-05-07 05:43:00,C,C1.2,1.2e-06,4.1E-04,11736,N13E28,13.0,-28.0,-436.53020241390914,264.68185045637654
3409,2013-05-07 08:16:00,2013-05-07 08:23:00,2013-05-07 08:33:00,C,C1.6,1.6e-06,1.3E-03,11734,S15W29,-15.0,29.0,446.9026037458129,-197.1912137604366
3410,2013-05-07 15:44:00,2013-05-07 15:52:00,2013-05-07 16:01:00,C,C1.4,1.4e-06,1.2E-03,11731,N11W89,11.0,89.0,932.8934546412011,182.01665742916708
3411,2013-05-07 22:11:00,2013-05-07 22:18:00,2013-05-07 22:32:00,C,C1.3,1.3e-06,1.3E-03,11739,N15E06,15.0,-6.0,-96.37977768201381,301.7415927563619
3412,2013-05-08 00:15:00,2013-05-08 00:22:00,2013-05-08 00:30:00,C,C2.9,2.8999999999999998e-06,1.8E-03,11738,N15E04,15.0,-4.0,-64.31806701049209,301.762010071942
3413,2013-05-08 06:28:00,2013-05-08 06:39:00,2013-05-08 06:56:00,C,C1.1,1.1e-06,1.6E-03,     ,N02E89,2.0,-89.0,-949.6796304602176,34.09558453171484
3414,2013-05-08 16:41:00,2013-05-08 17:19:00,2013-05-08 17:52:00,C,C1.0,1e-06,3.7E-03,11731,N04W89,4.0,89.0,947.839965749504,67.14573773104671
3415,2013-05-08 18:57:00,2013-05-08 19:05:00,2013-05-08 19:11:00,C,C1.1,1.1e-06,9.5E-04,11736,S16W50,-16.0,50.0,701.7612573021927,-227.79148787555846
3416,2013-05-09 05:16:00,2013-05-09 05:23:00,2013-05-09 05:31:00,C,C3.4,3.3999999999999996e-06,2.0E-03,11736,S16W54,-16.0,54.0,740.8716707028512,-231.10921800353228
3417,2013-05-09 16:33:00,2013-05-09 16:42:00,2013-05-09 16:55:00,C,C1.4,1.4e-06,1.5E-03,     ,N09E89,9.0,-89.0,-938.218607557239,149.31143910872518
3418,2013-05-09 17:36:00,2013-05-09 17:42:00,2013-05-09 18:11:00,C,C2.7,2.7e-06,4.7E-03,11744,N04E75,4.0,-75.0,-916.4777988358401,80.16361801483218
3419,2013-05-09 20:28:00,2013-05-09 20:31:00,2013-05-09 20:34:00,C,C1.3,1.3e-06,3.0E-04,11742,S17W61,-17.0,61.0,796.3311441837923,-252.99207058202526
3420,2013-05-09 20:52:00,2013-05-09 21:00:00,2013-05-09 21:17:00,C,C2.2,2.2e-06,2.7E-03,11744,S17W63,-17.0,63.0,811.1376889610669,-254.5546772800335
3421,2013-05-09 21:50:00,2013-05-09 22:01:00,2013-05-09 22:11:00,C,C1.6,1.6e-06,2.0E-03,11744,N04E77,4.0,-77.0,-924.3085384289734,78.2558234465317
3422,2013-05-09 22:52:00,2013-05-09 23:16:00,2013-05-09 23:32:00,C,C9.0,9e-06,1.3E-02,11744,N10E89,10.0,-89.0,-935.4217765529174,165.62208941165375
3423,2013-05-10 00:44:00,2013-05-10 00:57:00,2013-05-10 01:08:00,M,M3.9,3.9e-05,3.6E-02,11745,N12E88,12.0,-88.0,-928.7189111281186,199.03391876417083
3424,2013-05-10 02:40:00,2013-05-10 02:44:00,2013-05-10 02:47:00,C,C3.1,3.1e-06,8.1E-04,11744,N04E73,4.0,-73.0,-907.4108285757247,81.77701199589947
3425,2013-05-10 02:57:00,2013-05-10 03:01:00,2013-05-10 03:06:00,C,C2.1,2.1e-06,8.3E-04,11744,S17W66,-17.0,66.0,831.4340946871191,-257.1005346184232
3426,2013-05-10 04:01:00,2013-05-10 04:07:00,2013-05-10 04:14:00,C,C1.9,1.8999999999999998e-06,1.1E-03,11745,N12E89,12.0,-89.0,-929.0417615368497,198.1008015591805
3427,2013-05-10 05:06:00,2013-05-10 05:09:00,2013-05-10 05:15:00,C,C1.2,1.2e-06,5.0E-04,11742,N29E47,29.0,-47.0,-609.212241223082,492.7059663671663
3428,2013-05-10 09:44:00,2013-05-10 09:50:00,2013-05-10 09:56:00,C,C1.8,1.8e-06,9.7E-04,11745,N12E88,12.0,-88.0,-928.6401934793685,199.00171131268885
3429,2013-05-10 12:37:00,2013-05-10 12:56:00,2013-05-10 13:04:00,M,M1.3,1.3000000000000001e-05,1.3E-02,11745,N12E89,12.0,-89.0,-928.9666983436327,198.0812083299725
3430,2013-05-10 14:30:00,2013-05-10 14:37:00,2013-05-10 14:42:00,C,C2.5,2.4999999999999998e-06,1.2E-03,11745,N13E88,13.0,-88.0,-925.0080374318641,215.1381866111403
3431,2013-05-10 16:30:00,2013-05-10 16:43:00,2013-05-10 17:25:00,C,C2.5,2.4999999999999998e-06,6.9E-03,11739,N13W17,13.0,17.0,271.7294216773654,263.016937764678
3432,2013-05-10 22:35:00,2013-05-10 22:42:00,2013-05-10 22:48:00,C,C1.8,1.8e-06,1.0E-03,11745,N11E89,11.0,-89.0,-932.1888712551445,181.8428303291924
3433,2013-05-11 02:52:00,2013-05-11 02:56:00,2013-05-11 03:01:00,C,C1.3,1.3e-06,4.7E-04,11744,N03E58,3.0,-58.0,-806.2515126052313,76.97976703601182
3434,2013-05-11 12:36:00,2013-05-11 12:47:00,2013-05-11 13:06:00,C,C1.4,1.4e-06,2.3E-03,11746,S28E76,-28.0,-76.0,-814.4600901266094,-434.86219463084296
3435,2013-05-11 13:31:00,2013-05-11 13:59:00,2013-05-11 14:09:00,C,C2.2,2.2e-06,4.1E-03,11745,N11E82,11.0,-82.0,-923.6375570823438,187.94849467787097
3436,2013-05-11 16:22:00,2013-05-11 16:44:00,2013-05-11 16:50:00,C,C1.5,1.5e-06,2.2E-03,11734,S17W89,-17.0,89.0,908.0981275611731,-276.4455484765144
3437,2013-05-11 18:03:00,2013-05-11 18:05:00,2013-05-11 18:09:00,C,C1.0,1e-06,4.2E-04,11746,S28E72,-28.0,-72.0,-798.4876741054468,-432.08244027003013
3438,2013-05-11 18:48:00,2013-05-11 19:16:00,2013-05-11 19:23:00,C,C2.8,2.8e-06,3.8E-03,11739,N13W34,13.0,34.0,519.2877051548176,254.71555442025232
3439,2013-05-11 19:35:00,2013-05-11 19:48:00,2013-05-11 20:03:00,C,C8.0,8e-06,9.9E-03,11746,S28E73,-28.0,-73.0,-802.8280515100341,-432.8183485950073
3440,2013-05-12 02:00:00,2013-05-12 02:11:00,2013-05-12 02:16:00,C,C1.2,1.2e-06,1.0E-03,11745,N14E70,14.0,-70.0,-867.0173603903968,246.19816387831352
3441,2013-05-12 02:33:00,2013-05-12 02:53:00,2013-05-12 03:13:00,C,C1.1,1.1e-06,2.5E-03,11734,S15W89,-15.0,89.0,917.1404358190177,-244.6145784176969
3442,2013-05-12 03:21:00,2013-05-12 03:27:00,2013-05-12 03:31:00,C,C1.1,1.1e-06,7.0E-04,11744,N04E42,4.0,-42.0,-635.9498496989254,103.14844192244077
3443,2013-05-12 03:37:00,2013-05-12 03:41:00,2013-05-12 03:45:00,C,C1.2,1.2e-06,6.1E-04,11744,N05E42,5.0,-42.0,-635.0697022625245,119.63583204033314
3444,2013-05-12 04:11:00,2013-05-12 04:36:00,2013-05-12 04:45:00,C,C2.2,2.2e-06,3.1E-03,11746,S17W89,-17.0,89.0,907.9982746001248,-276.4441729879509
3445,2013-05-12 05:18:00,2013-05-12 05:27:00,2013-05-12 05:30:00,C,C1.2,1.2e-06,8.9E-04,11745,N14E68,14.0,-68.0,-855.5750714431051,247.70682637593956
3446,2013-05-12 05:58:00,2013-05-12 06:01:00,2013-05-12 06:03:00,C,C1.0,1e-06,3.6E-04,11734,N20E25,20.0,-25.0,-378.5196853869129,367.6507400908948
3447,2013-05-12 06:16:00,2013-05-12 06:19:00,2013-05-12 06:24:00,C,C1.3,1.3e-06,6.6E-04,11744,N05E41,5.0,-41.0,-622.6816075462848,120.05813178904523
3448,2013-05-12 06:26:00,2013-05-12 06:27:00,2013-05-12 06:29:00,C,C1.3,1.3e-06,3.2E-04,11745,N15E67,15.0,-67.0,-845.6287150781136,264.4242412171335
3449,2013-05-12 08:22:00,2013-05-12 08:26:00,2013-05-12 08:28:00,C,C1.5,1.5e-06,3.4E-04,11745,N02E43,2.0,-43.0,-649.3108274755068,69.17916504603188
3450,2013-05-12 08:57:00,2013-05-12 09:03:00,2013-05-12 09:14:00,C,C1.6,1.6e-06,1.4E-03,11743,S17W89,-17.0,89.0,907.9582568636426,-276.4436529271759
3451,2013-05-12 09:40:00,2013-05-12 10:23:00,2013-05-12 10:41:00,C,C1.6,1.6e-06,5.4E-03,11743,S22W33,-22.0,33.0,481.2159189157216,-318.2934331517709
3452,2013-05-12 15:57:00,2013-05-12 16:01:00,2013-05-12 16:05:00,C,C2.0,2e-06,6.8E-04,11745,N15E62,15.0,-62.0,-811.3413717118092,267.9213750684072
3453,2013-05-12 20:17:00,2013-05-12 20:32:00,2013-05-12 21:03:00,M,M1.9,1.9e-05,3.7E-02,11748,N10E89,10.0,-89.0,-934.8230008909013,165.47431265105544
3454,2013-05-12 22:37:00,2013-05-12 22:44:00,2013-05-12 22:52:00,M,M1.2,1.2e-05,7.6E-03,11748,N10E89,10.0,-89.0,-934.8034473848529,165.46934212012462
3455,2013-05-13 00:32:00,2013-05-13 00:39:00,2013-05-13 00:46:00,C,C9.3,9.3e-06,4.9E-03,11748,N11E89,11.0,-89.0,-931.7644884514157,181.73277842601672
3456,2013-05-13 01:53:00,2013-05-13 02:17:00,2013-05-13 02:32:00,X,X1.7,0.00017,2.3E-01,11748,N11E89,11.0,-89.0,-931.7532542946283,181.7298034483352
3457,2013-05-13 07:02:00,2013-05-13 07:06:00,2013-05-13 07:09:00,C,C2.4,2.4e-06,6.4E-04,     ,N10E89,10.0,-89.0,-934.7332210205495,165.4514095448925
3458,2013-05-13 08:02:00,2013-05-13 08:07:00,2013-05-13 08:11:00,C,C2.0,2e-06,7.7E-04,     ,N10E89,10.0,-89.0,-934.7249090375844,165.4492785860773
3459,2013-05-13 08:35:00,2013-05-13 08:38:00,2013-05-13 08:44:00,C,C4.5,4.5e-06,1.6E-03,11745,N10E89,10.0,-89.0,-934.7203403131571,165.44810652439128
3460,2013-05-13 09:24:00,2013-05-13 09:29:00,2013-05-13 09:37:00,C,C2.8,2.8e-06,1.6E-03,11748,N10E89,10.0,-89.0,-934.713560199365,165.4463661447411
3461,2013-05-13 10:34:00,2013-05-13 10:37:00,2013-05-13 10:40:00,C,C1.7,1.6999999999999998e-06,3.6E-04,     ,N11E89,11.0,-89.0,-931.6812879452482,181.7106660382034
3462,2013-05-13 11:57:00,2013-05-13 12:03:00,2013-05-13 12:09:00,M,M1.3,1.3000000000000001e-05,5.9E-03,11748,N10E89,10.0,-89.0,-934.6924184507225,165.44093153839088
3463,2013-05-13 12:47:00,2013-05-13 12:52:00,2013-05-13 13:00:00,C,C4.0,4e-06,2.2E-03,11748,N10E89,10.0,-89.0,-934.6855188328773,165.4391554020252
3464,2013-05-13 13:55:00,2013-05-13 14:40:00,2013-05-13 15:10:00,C,C5.3,5.299999999999999e-06,1.3E-02,11748,N10E89,10.0,-89.0,-934.6761428131722,165.4367397580837
3465,2013-05-13 15:48:00,2013-05-13 16:05:00,2013-05-13 16:16:00,X,X2.8,0.00028,2.3E-01,11748,N08E89,8.0,-89.0,-939.8505166482646,132.75330213075958
3466,2013-05-13 21:26:00,2013-05-13 21:29:00,2013-05-13 21:34:00,C,C2.9,2.8999999999999998e-06,9.8E-04,11748,N11E89,11.0,-89.0,-931.5919363161083,181.68671039918294
3467,2013-05-13 21:58:00,2013-05-13 22:05:00,2013-05-13 22:11:00,C,C8.3,8.3e-06,4.8E-03,11745,N11E89,11.0,-89.0,-931.5875711524859,181.6855344438339
3468,2013-05-14 00:00:00,2013-05-14 01:11:00,2013-05-14 01:20:00,X,X3.2,0.00032,2.2E-01,11748,N08E77,8.0,-77.0,-916.7015627264045,142.31943522736023
3469,2013-05-14 12:18:00,2013-05-14 12:22:00,2013-05-14 12:24:00,C,C1.8,1.8e-06,3.7E-04,11748,N10E74,10.0,-74.0,-899.4804613080341,177.04236203308415
3470,2013-05-14 21:56:00,2013-05-14 22:04:00,2013-05-14 22:21:00,C,C4.3,4.2999999999999995e-06,4.8E-03,11748,N11E65,11.0,-65.0,-845.8046165648848,199.60197152335473
3471,2013-05-14 22:46:00,2013-05-14 22:54:00,2013-05-14 22:58:00,C,C2.0,2e-06,1.5E-03,11743,N21W10,21.0,10.0,154.476828716011,381.9158425098496
3472,2013-05-15 01:25:00,2013-05-15 01:48:00,2013-05-15 01:58:00,X,X1.2,0.00012,1.2E-01,11748,N10E68,10.0,-68.0,-867.8839734706562,181.12622762089063
3473,2013-05-15 12:08:00,2013-05-15 12:37:00,2013-05-15 13:08:00,C,C1.6,1.6e-06,4.7E-03,11748,N12E59,12.0,-59.0,-797.3360662811901,219.2997660493316
3474,2013-05-15 13:27:00,2013-05-15 13:30:00,2013-05-15 13:33:00,C,C1.4,1.4e-06,3.2E-04,11745,N16E22,16.0,-22.0,-343.04804641660303,300.8346342008022
3475,2013-05-15 16:09:00,2013-05-15 16:13:00,2013-05-15 16:18:00,C,C1.1,1.1e-06,4.4E-04,11738,N17W88,17.0,88.0,906.8596861678054,278.56947951071936
3476,2013-05-15 22:26:00,2013-05-15 22:31:00,2013-05-15 22:41:00,C,C1.1,1.1e-06,9.9E-04,11748,S26E17,-26.0,-17.0,-250.32305959402584,-380.6373230917446
3477,2013-05-16 12:14:00,2013-05-16 12:17:00,2013-05-16 12:26:00,C,C1.2,1.2e-06,6.9E-04,11744,N05W18,5.0,18.0,293.2987643824611,122.20439342244111
