ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
14487,10005,N13E11,319,0170,CAO,05,06,BETA,2002-06-22 00:30,,,
14488,10006,S07W60,030,0020,CRO,04,05,BETA,2002-06-22 00:30,,,
14489,10007,N14W24,354,0010,AXX,00,01,ALPHA,2002-06-22 00:30,,,
14490,10008,S08E39,291,0530,DKO,08,18,BETA-GAMMA,2002-06-22 00:30,,,
14491,10009,S18W79,049,0010,BXO,02,02,BETA,2002-06-22 00:30,,,
14492,10001,N21W35,351,0160,HSX,03,02,ALPHA,2002-06-23 00:30,,,
14493,10005,N13E00,316,0170,DSO,09,17,BETA,2002-06-23 00:30,,,
14494,10008,S09E26,290,0470,DKI,10,25,BETA-GAMMA,2002-06-23 00:30,,,
14495,10010,S12E00,316,0020,CSO,03,04,BETA,2002-06-23 00:30,,,
14496,10011,S12E62,254,0050,DAO,06,04,BETA,2002-06-23 00:30,,,
14497,10001,N21W48,351,0150,CKO,05,06,BETA,2002-06-24 00:30,,,
14498,10005,N13W13,316,0170,DSO,09,14,BETA,2002-06-24 00:30,,,
14499,10008,S09E13,290,0510,DKI,10,30,BETA-GAMMA,2002-06-24 00:30,,,
14500,10010,S12W13,316,0020,CSO,04,02,BETA,2002-06-24 00:30,,,
14501,10011,S12E49,254,0070,DSO,07,07,BETA,2002-06-24 00:30,,,
14502,10012,N19E20,283,0010,AXX,01,01,ALPHA,2002-06-24 00:30,,,
14503,10013,N04E07,296,0020,BXO,03,03,BETA,2002-06-24 00:30,,,
14504,10014,S18E50,253,0010,AXX,01,01,ALPHA,2002-06-24 00:30,,,
14505,10001,N20W61,351,0120,HSX,02,01,ALPHA,2002-06-25 00:30,,,
14506,10005,N14W29,319,0140,DSO,08,08,BETA,2002-06-25 00:30,,,
14507,10008,S10W01,291,0530,DKI,09,14,BETA-GAMMA,2002-06-25 00:30,,,
14508,10010,S13W27,317,0020,CSO,04,04,BETA,2002-06-25 00:30,,,
14509,10011,S12E35,255,0100,DAO,08,07,BETA,2002-06-25 00:30,,,
14510,10012,N19E08,282,0010,BXO,03,03,BETA,2002-06-25 00:30,,,
14511,10013,N04W06,296,0010,BXO,02,03,BETA,2002-06-25 00:30,,,
14512,10014,S17E37,253,0000,AXX,00,01,ALPHA,2002-06-25 00:30,,,
14513,10015,S27E39,251,0030,CRO,05,02,BETA,2002-06-25 00:30,,,
14514,10001,N20W75,352,0100,HSX,02,02,ALPHA,2002-06-26 00:30,,,
14515,10005,N11W44,321,0100,DSO,05,06,BETA,2002-06-26 00:30,,,
14516,10008,S11W15,292,0540,DKI,08,16,BETA-GAMMA,2002-06-26 00:30,,,
14517,10011,S12E23,254,0120,DAO,08,14,BETA,2002-06-26 00:30,,,
14518,10012,N21W09,286,0000,AXX,01,01,ALPHA,2002-06-26 00:30,,,
14519,10013,N04W20,297,0010,BXO,04,02,BETA,2002-06-26 00:30,,,
14520,10015,S27E26,251,0030,CSO,06,05,BETA,2002-06-26 00:30,,,
14521,10016,S15E71,206,0050,HSX,02,01,ALPHA,2002-06-26 00:30,,,
14522,10001,N20W92,356,0070,HSX,03,01,ALPHA,2002-06-27 00:30,,,
14523,10005,N12W59,323,0080,DSO,06,02,BETA,2002-06-27 00:30,,,
14524,10008,S12W29,293,0540,DKO,08,11,BETA-GAMMA,2002-06-27 00:30,,,
14525,10011,S11E08,256,0060,DAI,08,19,BETA,2002-06-27 00:30,,,
14526,10015,S26E12,252,0040,DSO,06,08,BETA,2002-06-27 00:30,,,
14527,10016,S15E57,207,0070,HSX,02,01,ALPHA,2002-06-27 00:30,,,
14528,10005,N12W72,322,0110,CSO,07,02,BETA,2002-06-28 00:30,,,
14529,10008,S12W41,291,0520,CKO,09,09,BETA-GAMMA,2002-06-28 00:30,,,
14530,10011,S11W05,255,0080,DAI,08,23,BETA,2002-06-28 00:30,,,
14531,10015,S28W01,251,0030,DRO,06,09,BETA,2002-06-28 00:30,,,
14532,10016,S15E43,207,0070,HSX,02,01,ALPHA,2002-06-28 00:30,,,
14533,10017,S19E14,236,0010,AXX,01,02,ALPHA,2002-06-28 00:30,,,
14534,10005,N13W84,321,0070,CSO,04,03,BETA,2002-06-29 00:30,,,
14535,10008,S10W56,293,0460,HKX,04,04,ALPHA,2002-06-29 00:30,,,
14536,10011,S11W19,256,0050,DSO,08,11,BETA,2002-06-29 00:30,,,
14537,10015,S26W16,253,0030,DAO,07,05,BETA,2002-06-29 00:30,,,
14538,10016,S16E31,206,0100,CSO,06,06,BETA,2002-06-29 00:30,,,
14539,10017,S19E02,235,0020,CSO,03,05,BETA,2002-06-29 00:30,,,
14540,10005,N13W95,319,0060,HAX,02,01,ALPHA,2002-06-30 00:30,,,
14541,10008,S10W69,293,0410,CKO,05,04,BETA,2002-06-30 00:30,,,
14542,10011,S11W32,256,0050,CSO,08,09,BETA,2002-06-30 00:30,,,
14543,10016,S16E18,206,0080,CSO,05,05,BETA,2002-06-30 00:30,,,
14544,10017,S19W11,235,0040,DSO,04,07,BETA,2002-06-30 00:30,,,
14545,10018,N15W73,297,0040,CSO,03,03,BETA,2002-06-30 00:30,,,
14546,10019,S17E72,152,0270,DKO,06,06,BETA,2002-06-30 00:30,,,
14547,10008,S10W83,294,0340,HKX,04,01,ALPHA,2002-07-01 00:30,,,
14548,10011,S10W46,257,0040,DSO,10,08,BETA,2002-07-01 00:30,,,
14549,10012,N14W73,284,0040,BXO,04,02,BETA,2002-07-01 00:30,,,
14550,10016,S15E04,207,0060,CSO,05,03,BETA,2002-07-01 00:30,,,
14551,10017,S19W23,234,0100,DSO,07,15,BETA,2002-07-01 00:30,,,
14552,10018,N14W84,295,0040,BXO,07,02,BETA,2002-07-01 00:30,,,
14553,10019,S18E61,150,0450,DKO,10,10,BETA-GAMMA,2002-07-01 00:30,,,
14554,10011,S10W67,265,0020,CRO,04,05,BETA,2002-07-02 00:30,,,
14555,10012,N14W86,284,0100,DAO,05,03,BETA,2002-07-02 00:30,,,
14556,10016,S16W10,208,0050,CSO,04,02,BETA,2002-07-02 00:30,,,
14557,10017,S19W37,235,0130,DAI,08,18,BETA,2002-07-02 00:30,,,
14558,10018,N15W87,285,0100,DAO,04,03,BETA,2002-07-02 00:30,,,
14559,10019,S18E50,148,0600,EKI,15,09,BETA-GAMMA,2002-07-02 00:30,,,
14560,10011,S12W77,262,0050,DSO,10,05,BETA,2002-07-03 00:30,,,
14561,10016,S15W22,207,0040,HSX,02,01,ALPHA,2002-07-03 00:30,,,
14562,10017,S18W51,236,0400,DKI,09,15,BETA-GAMMA,2002-07-03 00:30,,,
14563,10019,S18E34,151,0510,DKI,10,11,BETA-GAMMA,2002-07-03 00:30,,,
14564,10020,N01E63,122,0010,BXO,02,03,BETA,2002-07-03 00:30,,,
14565,10011,S13W86,257,0100,CAO,07,04,BETA,2002-07-04 00:30,,,
14566,10016,S16W34,205,0050,HSX,01,01,ALPHA,2002-07-04 00:30,,,
14567,10017,S18W63,234,0610,EKI,13,18,BETA-GAMMA-DELTA,2002-07-04 00:30,,,
14568,10019,S18E20,151,0390,EKI,11,23,BETA-GAMMA,2002-07-04 00:30,,,
14569,10020,N00E50,121,0010,AXX,00,01,ALPHA,2002-07-04 00:30,,,
14570,10021,S29E06,165,0010,CRO,03,03,BETA,2002-07-04 00:30,,,
14571,10022,S20E30,141,0010,BXO,04,03,BETA,2002-07-04 00:30,,,
14572,10023,S23E52,119,0010,HRX,01,01,ALPHA,2002-07-04 00:30,,,
14573,10024,S34E61,110,0010,CRO,04,03,BETA,2002-07-04 00:30,,,
14574,10016,S17W48,206,0060,CSO,04,04,BETA,2002-07-05 00:30,,,
14575,10017,S18W76,234,0520,EAI,12,19,BETA-GAMMA,2002-07-05 00:30,,,
14576,10019,S17E07,151,0450,EKI,12,27,BETA-GAMMA,2002-07-05 00:30,,,
14577,10020,N00E35,123,0000,AXX,00,01,ALPHA,2002-07-05 00:30,,,
14578,10021,S29W08,166,0040,DSO,06,08,BETA,2002-07-05 00:30,,,
14579,10022,S20E20,138,0040,CSO,06,11,BETA,2002-07-05 00:30,,,
14580,10023,S23E42,116,0020,CRO,06,06,BETA,2002-07-05 00:30,,,
14581,10024,S33E50,108,0090,DAO,08,08,BETA,2002-07-05 00:30,,,
14582,10025,S18E75,083,0050,HSX,02,01,ALPHA,2002-07-05 00:30,,,
14583,10016,S17W63,207,0050,CSO,04,03,BETA,2002-07-06 00:30,,,
14584,10017,S18W89,233,0150,DAO,08,04,BETA,2002-07-06 00:30,,,
14585,10019,S18W08,152,0420,EKI,13,18,BETA-GAMMA,2002-07-06 00:30,,,
14586,10021,S29W21,165,0070,DAO,07,09,BETA,2002-07-06 00:30,,,
14587,10022,S20E05,139,0030,CRO,03,07,BETA,2002-07-06 00:30,,,
14588,10023,S22E30,114,0030,BXO,06,06,BETA,2002-07-06 00:30,,,
14589,10024,S33E37,107,0190,DAO,07,08,BETA,2002-07-06 00:30,,,
14590,10025,S19E63,081,0080,HSX,02,01,ALPHA,2002-07-06 00:30,,,
14591,10026,N24W58,202,0030,CAO,03,03,BETA,2002-07-06 00:30,,,
14592,10016,S17W76,207,0040,DSO,04,02,BETA,2002-07-07 00:30,,,
14593,10019,S17W21,152,0390,EAO,11,09,BETA-GAMMA,2002-07-07 00:30,,,
14594,10021,S29W34,165,0090,DSO,08,11,BETA,2002-07-07 00:30,,,
14595,10022,S20W09,140,0020,BXO,03,07,BETA,2002-07-07 00:30,,,
14596,10023,S24E19,112,0010,AXX,02,03,ALPHA,2002-07-07 00:30,,,
14597,10024,S34E24,107,0190,DAO,07,04,BETA,2002-07-07 00:30,,,
14598,10025,S22E52,079,0070,CSO,09,03,BETA,2002-07-07 00:30,,,
14599,10026,N24W71,202,0020,HRX,01,04,ALPHA,2002-07-07 00:30,,,
14600,10016,S17W88,206,0010,HSX,01,01,ALPHA,2002-07-08 00:30,,,
14601,10019,S19W32,150,0330,EAI,11,10,BETA-GAMMA,2002-07-08 00:30,,,
14602,10021,S29W46,164,0080,DAO,07,10,BETA,2002-07-08 00:30,,,
14603,10022,S19W23,141,0020,BXO,03,04,BETA,2002-07-08 00:30,,,
14604,10023,S24E04,114,0020,BXO,04,04,BETA,2002-07-08 00:30,,,
14605,10024,S34E11,107,0150,DAO,07,07,BETA,2002-07-08 00:30,,,
14606,10025,S21E37,081,0060,HAX,01,01,ALPHA,2002-07-08 00:30,,,
14607,10027,S15E26,092,0020,BXO,03,04,BETA,2002-07-08 00:30,,,
14608,10019,S19W44,148,0280,DAI,07,09,BETA-GAMMA,2002-07-09 00:30,,,
14609,10021,S29W60,164,0080,DAO,08,09,BETA,2002-07-09 00:30,,,
14610,10022,S19W36,140,0000,AXX,02,03,ALPHA,2002-07-09 00:30,,,
14611,10023,S22W13,116,0010,AXX,03,04,ALPHA,2002-07-09 00:30,,,
14612,10024,S34W02,106,0090,DAO,07,12,BETA,2002-07-09 00:30,,,
14613,10025,S20E24,080,0030,CSO,03,04,BETA,2002-07-09 00:30,,,
14614,10028,S17E42,062,0020,HRX,01,01,ALPHA,2002-07-09 00:30,,,
14615,10029,S16E52,052,0020,BXO,03,03,BETA,2002-07-09 00:30,,,
14616,10019,S18W57,148,0280,DAO,07,10,BETA-GAMMA,2002-07-10 00:30,,,
14617,10021,S28W72,163,0060,DAO,07,04,BETA,2002-07-10 00:30,,,
14618,10022,S18W46,137,0000,AXX,00,01,ALPHA,2002-07-10 00:30,,,
14619,10023,S22W26,117,0010,AXX,01,02,ALPHA,2002-07-10 00:30,,,
14620,10024,S34W14,105,0070,DAO,06,08,BETA,2002-07-10 00:30,,,
14621,10025,S20E09,082,0030,HSX,02,01,ALPHA,2002-07-10 00:30,,,
14622,10028,S16E26,065,0010,HRX,01,01,ALPHA,2002-07-10 00:30,,,
14623,10029,S15E38,053,0040,CRO,04,07,BETA,2002-07-10 00:30,,,
14624,10030,N18E74,017,0280,CKO,04,05,BETA,2002-07-10 00:30,,,
14625,10019,S19W70,148,0240,DSO,08,06,BETA,2002-07-11 00:30,,,
14626,10021,S28W87,165,0030,HAX,01,01,ALPHA,2002-07-11 00:30,,,
14627,10022,S18W59,137,0000,AXX,00,01,ALPHA,2002-07-11 00:30,,,
14628,10023,S22W38,116,0010,HRX,01,02,ALPHA,2002-07-11 00:30,,,
14629,10024,S35W26,104,0020,CSO,04,04,BETA,2002-07-11 00:30,,,
14630,10025,S20W03,081,0030,HSX,01,01,ALPHA,2002-07-11 00:30,,,
14631,10028,S16E12,066,0010,BXO,03,02,BETA,2002-07-11 00:30,,,
14632,10029,S14E25,053,0040,DSO,05,06,BETA,2002-07-11 00:30,,,
14633,10030,N19E62,016,0460,EKO,11,05,BETA-GAMMA,2002-07-11 00:30,,,
14634,10019,S19W83,148,0210,DSO,06,01,BETA,2002-07-12 00:30,,,
14635,10025,S20W16,081,0030,HSX,02,01,ALPHA,2002-07-12 00:30,,,
14636,10028,S16W01,066,0020,CRO,04,04,BETA,2002-07-12 00:30,,,
14637,10029,S14E12,053,0050,DAO,06,11,BETA,2002-07-12 00:30,,,
14638,10030,N19E49,016,0540,FKI,16,21,BETA-GAMMA-DELTA,2002-07-12 00:30,,,
14639,10031,N10E65,000,0010,AXX,01,01,ALPHA,2002-07-12 00:30,,,
14640,10025,S20W29,081,0020,HSX,01,01,ALPHA,2002-07-13 00:30,,,
14641,10028,S16W14,066,0000,BXO,04,02,BETA,2002-07-13 00:30,,,
14642,10029,S14W01,053,0030,CSO,06,04,BETA,2002-07-13 00:30,,,
14643,10030,N19E37,015,0690,FKI,18,35,BETA-GAMMA-DELTA,2002-07-13 00:30,,,
14644,10031,N10E50,002,0010,AXX,01,01,ALPHA,2002-07-13 00:30,,,
14645,10025,S20W42,081,0020,HSX,01,01,ALPHA,2002-07-14 00:30,,,
14646,10029,S14W14,053,0050,DAO,08,07,BETA,2002-07-14 00:30,,,
14647,10030,N19E24,015,0730,FKC,19,66,BETA-GAMMA-DELTA,2002-07-14 00:30,,,
14648,10031,N10E37,002,0010,HRX,02,02,ALPHA,2002-07-14 00:30,,,
14649,10032,S20W14,053,0010,AXX,02,03,ALPHA,2002-07-14 00:30,,,
14650,10033,N08E00,039,0020,AXX,02,02,ALPHA,2002-07-14 00:30,,,
14651,10025,S20W55,081,0020,HSX,01,01,ALPHA,2002-07-15 00:30,,,
14652,10028,S16W40,066,0010,AXX,01,02,ALPHA,2002-07-15 00:30,,,
14653,10029,S14W29,053,0020,CAO,03,03,BETA,2002-07-15 00:30,,,
14654,10030,N19E12,013,0780,FKC,20,71,BETA-GAMMA-DELTA,2002-07-15 00:30,,,
14655,10031,N10E23,002,0000,AXX,00,01,ALPHA,2002-07-15 00:30,,,
14656,10033,N08W14,039,0010,AXX,01,01,ALPHA,2002-07-15 00:30,,,
14657,10034,S20E05,020,0010,CRO,03,03,BETA,2002-07-15 00:30,,,
14658,10025,S19W71,083,0020,HSX,01,01,ALPHA,2002-07-16 00:30,,,
14659,10028,S16W59,071,0020,BXO,04,05,BETA,2002-07-16 00:30,,,
14660,10029,S13W48,060,0020,HRX,02,03,ALPHA,2002-07-16 00:30,,,
14661,10030,N18E00,012,0930,FKC,19,90,BETA-GAMMA-DELTA,2002-07-16 00:30,,,
14662,10031,N09E11,001,0010,AXX,02,03,ALPHA,2002-07-16 00:30,,,
14663,10033,N08W26,038,0020,CSO,04,04,BETA,2002-07-16 00:30,,,
14664,10034,S20W09,021,0010,CRO,05,07,BETA,2002-07-16 00:30,,,
14665,10035,S09E63,309,0020,BXO,05,02,BETA,2002-07-16 00:30,,,
14666,10036,S07E76,296,0090,DAO,04,04,BETA,2002-07-16 00:30,,,
14667,10025,S18W80,079,0030,HRX,01,01,ALPHA,2002-07-17 00:30,,,
14668,10028,S17W71,070,0030,CSO,03,03,BETA,2002-07-17 00:30,,,
14669,10030,N19W12,011,1350,FKC,20,71,BETA-GAMMA-DELTA,2002-07-17 00:30,,,
14670,10031,N12E00,359,0000,BXO,00,02,BETA,2002-07-17 00:30,,,
14671,10032,S19W55,054,0000,AXX,00,01,ALPHA,2002-07-17 00:30,,,
14672,10033,N09W41,040,0010,AXX,01,02,ALPHA,2002-07-17 00:30,,,
14673,10035,S08E48,311,0020,BXO,06,02,BETA,2002-07-17 00:30,,,
14674,10036,S07E64,295,0460,DKI,09,09,BETA,2002-07-17 00:30,,,
14675,10037,N16E74,285,0180,HSX,02,01,ALPHA,2002-07-17 00:30,,,
14676,10028,S15W86,072,0140,HSX,02,01,ALPHA,2002-07-18 00:30,,,
14677,10029,S12W74,060,0020,BXO,03,02,BETA,2002-07-18 00:30,,,
14678,10030,N19W25,011,1280,FKC,21,93,BETA-GAMMA-DELTA,2002-07-18 00:30,,,
14679,10035,S10E33,313,0030,CSO,07,04,BETA,2002-07-18 00:30,,,
14680,10036,S09E51,295,0670,DKI,09,18,BETA-GAMMA-DELTA,2002-07-18 00:30,,,
14681,10037,N13E61,285,0190,HSX,03,01,ALPHA,2002-07-18 00:30,,,
14682,10030,N18W38,011,1060,FKC,22,83,BETA-GAMMA-DELTA,2002-07-19 00:30,,,
14683,10035,S08E22,311,0070,DAO,10,16,BETA,2002-07-19 00:30,,,
14684,10036,S07E37,296,0860,EKC,11,26,BETA-GAMMA,2002-07-19 00:30,,,
14685,10037,N14E47,286,0160,HHX,03,01,ALPHA,2002-07-19 00:30,,,
14686,10030,N17W52,011,0960,FKC,22,65,BETA-GAMMA-DELTA,2002-07-20 00:30,,,
14687,10035,S08E09,310,0050,DSO,10,16,BETA,2002-07-20 00:30,,,
14688,10036,S06E25,294,0880,EKC,13,26,BETA,2002-07-20 00:30,,,
14689,10037,N15E35,284,0160,HSX,03,01,ALPHA,2002-07-20 00:30,,,
14690,10030,N18W63,009,0460,FKI,16,30,BETA-GAMMA-DELTA,2002-07-21 00:30,,,
14691,10035,S08W06,312,0040,DSO,09,17,BETA,2002-07-21 00:30,,,
14692,10036,S07E11,295,0980,EKC,13,47,BETA-GAMMA-DELTA,2002-07-21 00:30,,,
14693,10037,N15E21,285,0170,HAX,03,02,ALPHA,2002-07-21 00:30,,,
14694,10030,N18W76,009,0330,EAI,15,14,BETA-GAMMA,2002-07-22 00:30,,,
14695,10035,S08W20,313,0060,DSO,08,14,BETA,2002-07-22 00:30,,,
14696,10036,S06W02,295,1070,EKC,13,47,BETA-GAMMA-DELTA,2002-07-22 00:30,,,
14697,10037,N16E07,286,0120,HAX,03,01,ALPHA,2002-07-22 00:30,,,
14698,10038,N17E51,242,0060,DAO,06,05,BETA,2002-07-22 00:30,,,
14699,10030,N20W86,006,0230,EAO,12,03,BETA,2002-07-23 00:30,,,
14700,10035,S09W32,312,0080,EAO,12,12,BETA,2002-07-23 00:30,,,
14701,10036,S07W15,295,0970,EKC,13,51,BETA-GAMMA,2002-07-23 00:30,,,
14702,10037,N13W06,286,0190,HSX,02,01,ALPHA,2002-07-23 00:30,,,
14703,10038,N17E37,243,0070,DAO,06,06,BETA,2002-07-23 00:30,,,
14704,10039,S12E68,212,0330,DAC,10,07,BETA,2002-07-23 00:30,,,
14705,10040,S22E01,279,0010,BXO,03,02,BETA,2002-07-23 00:30,,,
14706,10041,N16E22,258,0010,AXX,01,01,ALPHA,2002-07-23 00:30,,,
14707,10042,S18E38,242,0010,AXX,02,03,ALPHA,2002-07-23 00:30,,,
14708,10035,S09W46,313,0080,EAO,12,13,BETA,2002-07-24 00:30,,,
14709,10036,S07W28,295,0910,EKC,13,59,BETA-GAMMA,2002-07-24 00:30,,,
14710,10037,N15W19,286,0180,HSX,03,01,ALPHA,2002-07-24 00:30,,,
14711,10038,N16E24,243,0080,DSO,07,09,BETA,2002-07-24 00:30,,,
14712,10039,S15E59,208,0940,FKC,18,22,BETA-GAMMA-DELTA,2002-07-24 00:30,,,
14713,10040,S22W14,281,0010,AXX,01,02,ALPHA,2002-07-24 00:30,,,
14714,10041,N17E04,263,0020,CAO,03,03,BETA,2002-07-24 00:30,,,
14715,10042,S19E26,241,0010,BXO,04,04,BETA,2002-07-24 00:30,,,
14716,10043,N12E56,211,0020,BXO,04,05,BETA,2002-07-24 00:30,,,
14717,10044,S19E57,210,0140,DAO,06,08,BETA,2002-07-24 00:30,,,
14718,10035,S09W59,312,0070,EAO,11,09,BETA,2002-07-25 00:30,,,
14719,10036,S07W42,295,0820,EKC,12,46,BETA-GAMMA,2002-07-25 00:30,,,
14720,10037,N14W32,285,0150,HSX,02,02,ALPHA,2002-07-25 00:30,,,
14721,10038,N17E12,241,0060,DAO,06,11,BETA,2002-07-25 00:30,,,
14722,10039,S15E48,205,0940,EKC,15,39,BETA-GAMMA-DELTA,2002-07-25 00:30,,,
14723,10040,S20W29,282,0020,CRO,03,06,BETA,2002-07-25 00:30,,,
14724,10041,N17W04,257,0010,CRO,01,02,BETA,2002-07-25 00:30,,,
14725,10042,S20E14,239,0030,CAO,03,06,BETA,2002-07-25 00:30,,,
14726,10043,N12E41,212,0080,DAO,06,09,BETA,2002-07-25 00:30,,,
14727,10044,S20E43,210,0120,DAO,08,14,BETA,2002-07-25 00:30,,,
14728,10045,N04E17,236,0020,CAO,04,04,BETA,2002-07-25 00:30,,,
14729,10046,N14E22,231,0010,CSO,03,02,BETA,2002-07-25 00:30,,,
14730,10035,S09W74,314,0050,EAO,11,05,BETA,2002-07-26 00:30,,,
14731,10036,S07W54,294,0590,EKC,13,41,BETA-GAMMA,2002-07-26 00:30,,,
14732,10037,N14W45,285,0170,HSX,02,01,ALPHA,2002-07-26 00:30,,,
14733,10038,N16W01,241,0040,CSO,05,08,BETA,2002-07-26 00:30,,,
14734,10039,S16E34,206,0850,FKC,17,52,BETA-GAMMA-DELTA,2002-07-26 00:30,,,
14735,10040,S19W43,283,0010,BXO,04,04,BETA,2002-07-26 00:30,,,
14736,10041,N16W19,259,0010,BXO,03,04,BETA,2002-07-26 00:30,,,
14737,10042,S20W02,242,0030,CAO,03,04,BETA,2002-07-26 00:30,,,
14738,10043,N12E28,212,0140,DAO,08,17,BETA,2002-07-26 00:30,,,
14739,10044,S21E30,210,0180,EAI,11,22,BETA,2002-07-26 00:30,,,
14740,10045,N04E03,237,0030,CAO,05,08,BETA,2002-07-26 00:30,,,
14741,10046,N15E09,231,0010,AXX,01,01,ALPHA,2002-07-26 00:30,,,
14742,10047,N07W48,288,0020,CSO,03,02,BETA,2002-07-26 00:30,,,
14743,10036,S07W68,295,0500,CKO,11,17,BETA,2002-07-27 00:30,,,
14744,10037,N15W58,285,0170,CAO,06,04,BETA,2002-07-27 00:30,,,
14745,10038,N16W14,241,0020,AXX,01,06,ALPHA,2002-07-27 00:30,,,
14746,10039,S16E22,205,0940,FKC,16,72,BETA-GAMMA-DELTA,2002-07-27 00:30,,,
14747,10042,S19W13,240,0030,CAO,03,03,BETA,2002-07-27 00:30,,,
14748,10043,N12E14,213,0160,DAO,08,20,BETA,2002-07-27 00:30,,,
14749,10044,S21E17,210,0430,EKI,13,42,BETA-GAMMA,2002-07-27 00:30,,,
14750,10045,N05W10,237,0170,DAI,06,20,BETA,2002-07-27 00:30,,,
14751,10047,N07W62,289,0030,BXO,04,04,BETA,2002-07-27 00:30,,,
14752,10048,N18E52,175,0030,CAO,04,05,BETA,2002-07-27 00:30,,,
14753,10049,S06W30,257,0220,CSO,03,02,BETA,2002-07-27 00:30,,,
14754,10050,S07E36,191,0010,BXO,03,04,BETA,2002-07-27 00:30,,,
14755,10036,S08W84,297,0320,DAO,09,06,BETA,2002-07-28 00:30,,,
14756,10037,N13W73,286,0120,HSX,03,01,ALPHA,2002-07-28 00:30,,,
14757,10038,N17W28,241,0020,HSX,01,02,ALPHA,2002-07-28 00:30,,,
14758,10039,S15E08,205,0900,FKI,17,62,BETA-GAMMA-DELTA,2002-07-28 00:30,,,
14759,10042,S21W29,242,0020,HSX,02,03,ALPHA,2002-07-28 00:30,,,
14760,10043,N12E00,213,0160,DAO,09,17,BETA,2002-07-28 00:30,,,
14761,10044,S22E03,210,0590,FKI,17,45,BETA-GAMMA-DELTA,2002-07-28 00:30,,,
14762,10045,N05W25,238,0160,DAI,06,16,BETA,2002-07-28 00:30,,,
14763,10047,N09W74,287,0030,CAO,04,07,BETA,2002-07-28 00:30,,,
14764,10048,N20E38,175,0050,CSO,06,09,BETA,2002-07-28 00:30,,,
14765,10049,S05W44,257,0030,DAO,05,10,BETA,2002-07-28 00:30,,,
14766,10050,S07E23,190,0090,DSO,05,13,BETA,2002-07-28 00:30,,,
14767,10051,S17E66,147,0090,CAO,09,02,BETA,2002-07-28 00:30,,,
14768,10037,N13W87,287,0090,HSX,02,01,ALPHA,2002-07-29 00:30,,,
14769,10038,N18W44,244,0020,CSO,05,03,BETA,2002-07-29 00:30,,,
14770,10039,S15W04,204,0920,FKI,17,48,BETA-GAMMA-DELTA,2002-07-29 00:30,,,
14771,10042,S19W43,243,0010,HRX,01,01,ALPHA,2002-07-29 00:30,,,
14772,10043,N12W13,213,0160,DAI,10,20,BETA,2002-07-29 00:30,,,
14773,10044,S21W11,211,0530,FKI,18,43,BETA-GAMMA-DELTA,2002-07-29 00:30,,,
14774,10045,N05W39,239,0110,DAO,06,12,BETA,2002-07-29 00:30,,,
14775,10048,N21E25,175,0100,DSO,08,10,BETA,2002-07-29 00:30,,,
14776,10050,S07E09,191,0290,DAO,08,23,BETA,2002-07-29 00:30,,,
14777,10051,S16E54,146,0100,HSX,02,01,ALPHA,2002-07-29 00:30,,,
14778,10052,N09E17,183,0030,CRO,05,05,BETA,2002-07-29 00:30,,,
14779,10053,S17E24,176,0010,HRX,00,01,ALPHA,2002-07-29 00:30,,,
14780,10054,S21E70,130,0040,CRO,05,02,BETA,2002-07-29 00:30,,,
14781,10038,N18W55,242,0020,CSO,02,02,BETA,2002-07-30 00:30,,,
14782,10039,S15W18,205,0890,EKC,15,57,BETA-GAMMA-DELTA,2002-07-30 00:30,,,
14783,10043,N12W26,213,0190,DAI,09,23,BETA,2002-07-30 00:30,,,
14784,10044,S21W24,211,0580,FAI,19,42,BETA-GAMMA,2002-07-30 00:30,,,
14785,10045,N06W53,240,0030,BXO,06,06,BETA,2002-07-30 00:30,,,
14786,10048,N20E12,175,0060,DSO,06,10,BETA,2002-07-30 00:30,,,
14787,10050,S07W06,193,0570,DKI,10,31,BETA-GAMMA,2002-07-30 00:30,,,
14788,10051,S17E40,147,0060,HSX,02,01,ALPHA,2002-07-30 00:30,,,
14789,10052,N09E02,185,0010,BXO,03,02,BETA,2002-07-30 00:30,,,
14790,10053,S17E12,175,0020,CSO,04,05,BETA,2002-07-30 00:30,,,
14791,10054,S22E55,132,0050,DSO,05,04,BETA,2002-07-30 00:30,,,
14792,10055,N14E75,112,0080,HAX,02,01,ALPHA,2002-07-30 00:30,,,
14793,10039,S14W30,203,0620,FKI,18,63,BETA-GAMMA-DELTA,2002-07-31 00:30,,,
14794,10042,S22W64,237,0000,AXX,01,01,ALPHA,2002-07-31 00:30,,,
14795,10043,N12W39,212,0100,DSI,10,23,BETA,2002-07-31 00:30,,,
14796,10044,S20W33,206,0380,FKI,23,54,BETA-GAMMA,2002-07-31 00:30,,,
14797,10048,N21E00,173,0040,DRO,05,08,BETA,2002-07-31 00:30,,,
14798,10050,S08W19,192,0540,EKI,12,37,BETA-GAMMA,2002-07-31 00:30,,,
14799,10051,S16E28,145,0090,HSX,02,01,ALPHA,2002-07-31 00:30,,,
14800,10053,S17W02,175,0020,CSO,01,02,BETA,2002-07-31 00:30,,,
14801,10054,S22E42,131,0030,DRO,06,04,BETA,2002-07-31 00:30,,,
14802,10055,N14E64,109,0040,DRO,07,04,BETA,2002-07-31 00:30,,,
