date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
13443,20041019,6890,2004-10-19 02:30:00,0254,2004-10-19 03:10:00,G12,1-8A,C,C1.0,2.1E-03,10682,200410190230
13444,20041019,6940,2004-10-19 14:19:00,1428,2004-10-19 14:37:00,G12,1-8A,C,C1.9,1.2E-03,10682,200410191419
13445,20041020,7060,2004-10-20 02:09:00,0213,2004-10-20 02:16:00,G12,1-8A,C,C4.5,1.1E-03,10682,200410200209
13446,20041020,7150,2004-10-20 10:43:00,1051,2004-10-20 10:56:00,G12,1-8A,M,M2.6,1.0E-02,10687,200410201043
13447,20041021,7330,2004-10-21 00:18:00,0040,2004-10-21 00:52:00,G12,1-8A,C,C7.8,9.6E-03,10687,200410210018
13448,20041021,7340,2004-10-21 02:10:00,0215,2004-10-21 02:18:00,G12,1-8A,C,C4.3,1.1E-03,10687,200410210210
13449,20041021,7370,2004-10-21 05:05:00,0512,2004-10-21 05:15:00,G12,1-8A,C,C2.0,6.8E-04,10687,200410210505
13450,20041021,7410,2004-10-21 06:44:00,0653,2004-10-21 06:57:00,G12,1-8A,C,C5.2,1.9E-03,10687,200410210644
13451,20041021,7460,2004-10-21 14:27:00,1442,2004-10-21 15:04:00,G12,1-8A,C,C1.7,2.8E-03,10682,200410211427
13452,20041021,7470,2004-10-21 15:12:00,1522,2004-10-21 15:27:00,G12,1-8A,C,C4.3,2.5E-03,10682,200410211512
13453,20041021,7520,2004-10-21 19:24:00,1948,2004-10-21 19:56:00,G12,1-8A,C,C9.9,1.0E-02,10687,200410211924
13454,20041022,7710,2004-10-22 07:52:00,0811,2004-10-22 08:16:00,G12,1-8A,M,M2.1,9.7E-03,10687,200410220752
13455,20041022,7800,2004-10-22 21:52:00,2156,2004-10-22 21:58:00,G12,1-8A,C,C1.0,2.4E-04,10682,200410222152
13456,20041022,7810,2004-10-22 22:09:00,2213,2004-10-22 22:16:00,G12,1-8A,C,C5.1,1.3E-03,10687,200410222209
13457,20041023,7940,2004-10-23 03:57:00,0400,2004-10-23 04:03:00,G12,1-8A,C,C1.8,4.5E-04,0,200410230357
13458,20041023,7970,2004-10-23 07:20:00,0724,2004-10-23 07:27:00,G12,1-8A,C,C3.2,8.6E-04,10682,200410230720
13459,20041023,8000,2004-10-23 08:08:00,0812,2004-10-23 08:17:00,G12,1-8A,C,C1.3,6.3E-04,10682,200410230808
13460,20041023,8050,2004-10-23 16:22:00,1654,2004-10-23 17:08:00,G12,1-8A,C,C9.9,1.5E-02,10687,200410231622
13461,20041023,8060,2004-10-23 19:16:00,1922,2004-10-23 19:24:00,G12,1-8A,C,C8.0,1.8E-03,10687,200410231916
13462,20041024,8100,2004-10-24 01:28:00,0142,2004-10-24 01:44:00,G12,1-8A,C,C1.6,8.9E-04,10687,200410240128
13463,20041024,8110,2004-10-24 02:23:00,0227,2004-10-24 02:30:00,G12,1-8A,C,C1.9,5.2E-04,10687,200410240223
13464,20041024,8130,2004-10-24 02:54:00,0303,2004-10-24 03:13:00,G12,1-8A,C,C1.7,1.5E-03,10687,200410240254
13465,20041024,8180,2004-10-24 06:56:00,0713,2004-10-24 07:26:00,G12,1-8A,C,C2.6,3.7E-03,10691,200410240656
13466,20041024,8220,2004-10-24 17:04:00,1709,2004-10-24 17:11:00,G12,1-8A,C,C1.0,3.2E-04,10687,200410241704
13467,20041024,8230,2004-10-24 18:21:00,1824,2004-10-24 18:27:00,G12,1-8A,C,C2.1,5.7E-04,10682,200410241821
13468,20041024,8250,2004-10-24 20:17:00,2028,2004-10-24 20:35:00,G12,1-8A,M,M2.3,1.5E-02,10687,200410242017
13469,20041024,8280,2004-10-24 21:44:00,2151,2004-10-24 21:57:00,G12,1-8A,C,C5.5,3.1E-03,10682,200410242144
13470,20041025,8340,2004-10-25 02:38:00,0252,2004-10-25 03:03:00,G12,1-8A,C,C4.2,4.2E-03,10691,200410250238
13471,20041025,8410,2004-10-25 07:11:00,0716,2004-10-25 07:20:00,G12,1-8A,C,C2.4,8.0E-04,10687,200410250711
13472,20041025,8420,2004-10-25 09:57:00,1007,2004-10-25 10:13:00,G12,1-8A,C,C2.3,1.5E-03,10687,200410250957
13473,20041025,8430,2004-10-25 10:15:00,1031,2004-10-25 10:42:00,G12,1-8A,C,C6.8,6.8E-03,10687,200410251015
13474,20041025,8480,2004-10-25 14:02:00,1417,2004-10-25 14:25:00,G12,1-8A,C,C2.1,1.7E-03,10687,200410251402
13475,20041025,8490,2004-10-25 14:29:00,1442,2004-10-25 14:59:00,G12,1-8A,C,C4.4,5.7E-03,10687,200410251429
13476,20041025,8570,2004-10-25 17:13:00,1742,2004-10-25 17:54:00,G12,1-8A,C,C1.1,1.9E-03,10687,200410251713
13477,20041025,8580,2004-10-25 21:42:00,2217,2004-10-25 23:45:00,G12,1-8A,C,C2.3,1.2E-02,10687,200410252142
13478,20041026,8770,2004-10-26 04:53:00,0501,2004-10-26 05:05:00,G12,1-8A,C,C1.6,7.1E-04,10687,200410260453
13479,20041026,8960,2004-10-26 15:00:00,1506,2004-10-26 15:10:00,G12,1-8A,C,C2.2,8.9E-04,10687,200410261500
13480,20041026,8980,2004-10-26 16:00:00,1606,2004-10-26 16:10:00,G12,1-8A,C,C1.2,4.9E-04,0,200410261600
13481,20041026,9010,2004-10-26 18:33:00,1839,2004-10-26 18:48:00,G12,1-8A,C,C1.3,1.1E-03,10691,200410261833
13482,20041026,9030,2004-10-26 22:18:00,2225,2004-10-26 22:29:00,G12,1-8A,C,C1.0,5.4E-04,10685,200410262218
13483,20041026,9040,2004-10-26 22:39:00,2245,2004-10-26 22:48:00,G12,1-8A,C,C1.3,5.6E-04,10687,200410262239
13484,20041027,9180,2004-10-27 05:54:00,0559,2004-10-27 06:05:00,G12,1-8A,C,C1.1,6.2E-04,10687,200410270554
13485,20041027,9270,2004-10-27 20:57:00,2102,2004-10-27 21:07:00,G12,1-8A,C,C1.7,7.1E-04,10691,200410272057
13486,20041027,9280,2004-10-27 23:15:00,2321,2004-10-27 23:25:00,G12,1-8A,C,C1.3,5.8E-04,10693,200410272315
13487,20041028,9320,2004-10-28 01:04:00,0117,2004-10-28 01:20:00,G12,1-8A,C,C1.8,1.2E-03,10693,200410280104
13488,20041028,9340,2004-10-28 03:06:00,0316,2004-10-28 03:23:00,G12,1-8A,C,C3.2,2.0E-03,10693,200410280306
13489,20041028,9360,2004-10-28 03:49:00,0352,2004-10-28 03:54:00,G12,1-8A,C,C1.7,3.7E-04,10693,200410280349
13490,20041028,9370,2004-10-28 04:17:00,0425,2004-10-28 04:28:00,G12,1-8A,C,C2.2,9.9E-04,10693,200410280417
13491,20041028,9400,2004-10-28 06:02:00,0606,2004-10-28 06:09:00,G12,1-8A,C,C3.8,1.0E-03,10693,200410280602
13492,20041028,9440,2004-10-28 08:43:00,0848,2004-10-28 09:04:00,G12,1-8A,C,C1.0,1.2E-03,10691,200410280843
13493,20041028,9510,2004-10-28 12:42:00,1249,2004-10-28 13:06:00,G12,1-8A,C,C1.9,2.2E-03,10693,200410281242
13494,20041028,9610,2004-10-28 19:33:00,1936,2004-10-28 19:38:00,G12,1-8A,C,C1.0,2.3E-04,10693,200410281933
13495,20041029,9820,2004-10-29 10:51:00,1055,2004-10-29 10:57:00,G12,1-8A,C,C1.1,3.1E-04,10693,200410291051
13496,20041029,9850,2004-10-29 12:40:00,1243,2004-10-29 12:45:00,G12,1-8A,C,C1.4,3.3E-04,10693,200410291240
13497,20041029,9910,2004-10-29 14:30:00,1436,2004-10-29 14:41:00,G12,1-8A,C,C2.4,1.1E-03,10693,200410291430
13498,20041029,9960,2004-10-29 16:26:00,1633,2004-10-29 16:35:00,G12,1-8A,C,C2.8,6.8E-04,10693,200410291626
13499,20041029,  60,2004-10-29 19:19:00,1922,2004-10-29 19:26:00,G12,1-8A,C,C3.4,9.7E-04,10693,200410291919
13500,20041029,  90,2004-10-29 21:04:00,2116,2004-10-29 21:20:00,G12,1-8A,C,C1.1,7.3E-04,10691,200410292104
13501,20041029, 100,2004-10-29 21:33:00,2136,2004-10-29 21:38:00,G12,1-8A,C,C1.4,3.3E-04,10693,200410292133
13502,20041029, 110,2004-10-29 22:36:00,2246,2004-10-29 22:49:00,G12,1-8A,C,C1.0,5.9E-04,10693,200410292236
13503,20041029, 190,2004-10-29 23:53:00,2359,2004-10-29 00:05:00,G12,1-8A,C,C3.1,1.7E-03,10691,200410292353
13504,20041030, 210,2004-10-30 00:39:00,0049,2004-10-30 00:53:00,G12,1-8A,C,C9.7,3.9E-03,10691,200410300039
13505,20041030, 260,2004-10-30 02:09:00,0216,2004-10-30 02:22:00,G12,1-8A,C,C1.6,1.0E-03,0,200410300209
13506,20041030, 280,2004-10-30 03:23:00,0333,2004-10-30 03:37:00,G12,1-8A,M,M3.3,1.1E-02,10691,200410300323
13507,20041030, 300,2004-10-30 04:11:00,0416,2004-10-30 04:21:00,G12,1-8A,C,C1.2,5.7E-04,0,200410300411
13508,20041030, 330,2004-10-30 05:50:00,0555,2004-10-30 05:59:00,G12,1-8A,C,C1.1,4.4E-04,0,200410300550
13509,20041030, 340,2004-10-30 06:08:00,0618,2004-10-30 06:22:00,G12,1-8A,M,M4.2,1.6E-02,10691,200410300608
13510,20041030, 350,2004-10-30 06:55:00,0701,2004-10-30 07:05:00,G12,1-8A,C,C5.5,1.7E-03,10691,200410300655
13511,20041030, 370,2004-10-30 08:53:00,0858,2004-10-30 09:01:00,G12,1-8A,C,C1.6,5.3E-04,0,200410300853
13512,20041030, 390,2004-10-30 09:09:00,0928,2004-10-30 09:30:00,G12,1-8A,M,M3.7,9.0E-03,10691,200410300909
13513,20041030, 400,2004-10-30 10:20:00,1035,2004-10-30 10:41:00,G12,1-8A,C,C7.2,4.8E-03,10691,200410301020
13514,20041030, 420,2004-10-30 11:17:00,1122,2004-10-30 11:27:00,G12,1-8A,C,C1.0,5.3E-04,10691,200410301117
13515,20041030, 430,2004-10-30 11:38:00,1146,2004-10-30 11:50:00,G12,1-8A,X,X1.2,3.7E-02,10691,200410301138
13516,20041030, 470,2004-10-30 12:45:00,1251,2004-10-30 13:03:00,G12,1-8A,C,C3.7,2.5E-03,10687,200410301245
13517,20041030, 490,2004-10-30 13:44:00,1350,2004-10-30 13:54:00,G12,1-8A,C,C1.5,7.0E-04,0,200410301344
13518,20041030, 510,2004-10-30 13:59:00,1406,2004-10-30 14:10:00,G12,1-8A,C,C2.6,1.3E-03,10691,200410301359
13519,20041030, 540,2004-10-30 14:41:00,1448,2004-10-30 14:53:00,G12,1-8A,C,C2.6,1.4E-03,0,200410301441
13520,20041030, 580,2004-10-30 15:51:00,1554,2004-10-30 15:57:00,G10,1-8A,C,C1.4,4.6E-04,0,200410301551
13521,20041030, 590,2004-10-30 16:18:00,1633,2004-10-30 16:37:00,G12,1-8A,M,M5.9,2.8E-02,10691,200410301618
13522,20041030, 630,2004-10-30 21:51:00,2159,2004-10-30 22:04:00,G12,1-8A,C,C2.4,1.4E-03,10691,200410302151
13523,20041031, 640,2004-10-31 00:42:00,0055,2004-10-31 01:01:00,G12,1-8A,C,C1.7,1.4E-03,10691,200410310042
13524,20041031, 670,2004-10-31 02:04:00,0226,2004-10-31 02:32:00,G12,1-8A,M,M1.1,6.9E-03,10691,200410310204
13525,20041031, 780,2004-10-31 05:23:00,0532,2004-10-31 05:39:00,G12,1-8A,M,M2.3,1.3E-02,10691,200410310523
13526,20041031, 810,2004-10-31 07:11:00,0721,2004-10-31 07:30:00,G12,1-8A,C,C1.0,1.1E-03,10693,200410310711
13527,20041031, 930,2004-10-31 13:11:00,1321,2004-10-31 13:35:00,G12,1-8A,C,C1.3,1.6E-03,0,200410311311
13528,20041031,1050,2004-10-31 19:55:00,1959,2004-10-31 20:01:00,G12,1-8A,C,C1.5,3.3E-04,10691,200410311955
13529,20041031,1070,2004-10-31 21:08:00,2127,2004-10-31 21:38:00,G12,1-8A,C,C7.0,6.4E-03,10691,200410312108
13530,20041101,1260,2004-11-01 03:04:00,0322,2004-11-01 03:26:00,G12,1-8A,M,M1.1,5.2E-03,10691,200411010304
13531,20041101,1270,2004-11-01 04:14:00,0422,2004-11-01 04:36:00,G12,1-8A,C,C2.6,2.4E-03,10687,200411010414
13532,20041101,1310,2004-11-01 06:55:00,0702,2004-11-01 07:06:00,G12,1-8A,C,C2.9,1.1E-03,10687,200411010655
13533,20041102,1740,2004-11-02 01:17:00,0121,2004-11-02 01:23:00,G12,1-8A,C,C1.8,3.8E-04,10693,200411020117
13534,20041102,1750,2004-11-02 01:34:00,0143,2004-11-02 01:53:00,G12,1-8A,C,C6.9,5.1E-03,10687,200411020134
13535,20041102,1830,2004-11-02 09:35:00,0947,2004-11-02 09:55:00,G12,1-8A,C,C9.8,6.9E-03,10689,200411020935
13536,20041102,1900,2004-11-02 13:15:00,1358,2004-11-02 14:22:00,G12,1-8A,C,C2.5,7.6E-03,10687,200411021315
13537,20041102,1910,2004-11-02 16:32:00,1637,2004-11-02 16:42:00,G12,1-8A,C,C1.2,6.4E-04,10696,200411021632
13538,20041102,1920,2004-11-02 18:41:00,1918,2004-11-02 19:29:00,G12,1-8A,C,C1.2,2.5E-03,10689,200411021841
13539,20041102,1950,2004-11-02 21:41:00,2157,2004-11-02 22:09:00,G12,1-8A,C,C2.1,3.2E-03,0,200411022141
13540,20041103,2050,2004-11-03 01:23:00,0133,2004-11-03 01:37:00,G12,1-8A,M,M2.8,1.3E-02,10691,200411030123
13541,20041103,2090,2004-11-03 03:23:00,0335,2004-11-03 03:57:00,G12,1-8A,M,M1.6,2.2E-02,10696,200411030323
13542,20041103,2100,2004-11-03 06:33:00,0644,2004-11-03 06:46:00,G12,1-8A,C,C1.5,1.0E-03,10691,200411030633
13543,20041103,2120,2004-11-03 07:05:00,0718,2004-11-03 07:24:00,G12,1-8A,C,C1.5,1.5E-03,10691,200411030705
13544,20041103,2130,2004-11-03 07:27:00,0730,2004-11-03 07:32:00,G12,1-8A,C,C1.5,3.9E-04,10691,200411030727
13545,20041103,2140,2004-11-03 07:53:00,0758,2004-11-03 08:03:00,G12,1-8A,C,C1.2,6.7E-04,10691,200411030753
13546,20041103,2150,2004-11-03 08:30:00,0840,2004-11-03 08:47:00,G12,1-8A,C,C1.4,1.3E-03,10689,200411030830
13547,20041103,2160,2004-11-03 08:52:00,0858,2004-11-03 09:02:00,G12,1-8A,C,C5.3,2.3E-03,10691,200411030852
13548,20041103,2170,2004-11-03 09:04:00,0909,2004-11-03 09:13:00,G12,1-8A,C,C8.4,3.1E-03,10691,200411030904
13549,20041103,2180,2004-11-03 09:28:00,0931,2004-11-03 09:33:00,G12,1-8A,C,C2.1,5.1E-04,10693,200411030928
13550,20041103,2200,2004-11-03 11:01:00,1105,2004-11-03 11:08:00,G12,1-8A,C,C1.8,6.1E-04,10689,200411031101
13551,20041103,2230,2004-11-03 13:41:00,1348,2004-11-03 13:51:00,G12,1-8A,C,C2.7,1.1E-03,10691,200411031341
13552,20041103,2350,2004-11-03 15:35:00,1547,2004-11-03 15:55:00,G12,1-8A,M,M5.0,3.1E-02,10696,200411031535
13553,20041103,2370,2004-11-03 16:53:00,1656,2004-11-03 16:59:00,G12,1-8A,C,C3.8,1.2E-03,10691,200411031653
13554,20041103,2410,2004-11-03 18:03:00,1826,2004-11-03 18:35:00,G12,1-8A,M,M1.0,1.4E-02,10696,200411031803
13555,20041104,2670,2004-11-04 07:23:00,0726,2004-11-04 07:28:00,G12,1-8A,C,C1.0,2.8E-04,10696,200411040723
13556,20041104,2700,2004-11-04 08:21:00,0824,2004-11-04 08:28:00,G12,1-8A,C,C1.1,4.3E-04,10691,200411040821
13557,20041104,2720,2004-11-04 08:45:00,0905,2004-11-04 10:04:00,G12,1-8A,C,C6.3,2.2E-02,10696,200411040845
13558,20041104,2740,2004-11-04 11:46:00,1149,2004-11-04 11:51:00,G12,1-8A,C,C1.5,3.8E-04,10696,200411041146
13559,20041104,2830,2004-11-04 19:05:00,1920,2004-11-04 19:28:00,G12,1-8A,C,C1.6,1.5E-03,10696,200411041905
13560,20041104,2850,2004-11-04 20:43:00,2100,2004-11-04 21:22:00,G10,1-8A,C,C2.8,5.6E-03,0,200411042043
13561,20041104,2860,2004-11-04 21:42:00,2229,2004-11-04 22:53:00,G12,1-8A,M,M2.5,5.9E-02,10696,200411042142
13562,20041104,2870,2004-11-04 22:53:00,2309,2004-11-04 23:26:00,G12,1-8A,M,M5.4,8.6E-02,10696,200411042253
13563,20041105,2930,2004-11-05 05:12:00,0522,2004-11-05 05:25:00,G12,1-8A,C,C2.3,1.4E-03,10696,200411050512
13564,20041105,2940,2004-11-05 05:49:00,0553,2004-11-05 05:55:00,G12,1-8A,C,C2.8,6.6E-04,10696,200411050549
13565,20041105,2960,2004-11-05 07:34:00,0741,2004-11-05 07:46:00,G12,1-8A,C,C1.1,6.7E-04,10696,200411050734
13566,20041105,2980,2004-11-05 10:12:00,1016,2004-11-05 10:19:00,G12,1-8A,C,C3.0,7.5E-04,10696,200411051012
13567,20041105,3000,2004-11-05 11:23:00,1130,2004-11-05 11:33:00,G12,1-8A,M,M4.0,9.2E-03,10696,200411051123
13568,20041105,3080,2004-11-05 16:29:00,1634,2004-11-05 16:37:00,G12,1-8A,C,C6.9,2.1E-03,10696,200411051629
13569,20041105,3090,2004-11-05 17:04:00,1720,2004-11-05 17:25:00,G12,1-8A,C,C9.0,5.8E-03,10696,200411051704
13570,20041105,3110,2004-11-05 17:54:00,1758,2004-11-05 18:01:00,G12,1-8A,C,C1.2,4.4E-04,10696,200411051754
13571,20041105,3120,2004-11-05 18:09:00,1824,2004-11-05 18:39:00,G12,1-8A,C,C5.2,6.6E-03,10696,200411051809
13572,20041105,3130,2004-11-05 18:58:00,1901,2004-11-05 19:04:00,G12,1-8A,C,C4.1,1.4E-03,10696,200411051858
13573,20041105,3140,2004-11-05 19:10:00,1922,2004-11-05 19:32:00,G12,1-8A,M,M1.2,1.2E-02,10696,200411051910
13574,20041105,3240,2004-11-05 22:12:00,2230,2004-11-05 22:46:00,G12,1-8A,C,C6.8,8.7E-03,10696,200411052212
13575,20041106,3270,2004-11-06 00:11:00,0034,2004-11-06 00:42:00,G12,1-8A,M,M9.3,6.5E-02,10696,200411060011
13576,20041106,3280,2004-11-06 00:44:00,0057,2004-11-06 01:10:00,G12,1-8A,M,M5.9,8.5E-02,10696,200411060044
13577,20041106,3290,2004-11-06 01:40:00,0157,2004-11-06 02:08:00,G12,1-8A,M,M3.6,5.5E-02,10696,200411060140
13578,20041106,3450,2004-11-06 06:54:00,0658,2004-11-06 07:00:00,G12,1-8A,C,C1.8,4.9E-04,10696,200411060654
13579,20041106,3530,2004-11-06 14:24:00,1431,2004-11-06 14:35:00,G12,1-8A,C,C2.6,1.0E-03,10696,200411061424
13580,20041106,3560,2004-11-06 15:41:00,1607,2004-11-06 16:15:00,G12,1-8A,C,C9.4,9.5E-03,10696,200411061541
13581,20041106,3570,2004-11-06 16:46:00,1654,2004-11-06 17:00:00,G12,1-8A,C,C3.6,1.7E-03,10696,200411061646
13582,20041106,3580,2004-11-06 17:05:00,1715,2004-11-06 17:43:00,G12,1-8A,C,C4.6,8.5E-03,10696,200411061705
13583,20041106,3620,2004-11-06 19:38:00,1953,2004-11-06 20:03:00,G12,1-8A,M,M1.4,1.0E-02,10696,200411061938
13584,20041106,3630,2004-11-06 20:55:00,2100,2004-11-06 21:05:00,G12,1-8A,C,C2.4,1.0E-03,10696,200411062055
13585,20041107,3760,2004-11-07 01:38:00,0145,2004-11-07 01:51:00,G12,1-8A,C,C3.2,1.7E-03,10696,200411070138
13586,20041107,3810,2004-11-07 02:37:00,0242,2004-11-07 02:50:00,G12,1-8A,C,C4.4,2.6E-03,10696,200411070237
13587,20041107,3830,2004-11-07 04:11:00,0417,2004-11-07 04:34:00,G12,1-8A,C,C5.3,5.9E-03,10696,200411070411
13588,20041107,3840,2004-11-07 04:45:00,0450,2004-11-07 04:58:00,G12,1-8A,C,C5.1,3.3E-03,10696,200411070445
13589,20041107,3850,2004-11-07 06:22:00,0625,2004-11-07 06:33:00,G12,1-8A,C,C1.0,6.2E-04,10696,200411070622
13590,20041107,3870,2004-11-07 07:52:00,0801,2004-11-07 08:12:00,G12,1-8A,C,C4.1,3.6E-03,10696,200411070752
13591,20041107,3880,2004-11-07 09:35:00,1002,2004-11-07 10:10:00,G12,1-8A,C,C6.7,6.3E-03,10696,200411070935
13592,20041107,3940,2004-11-07 12:38:00,1247,2004-11-07 12:55:00,G12,1-8A,C,C1.2,9.8E-04,10696,200411071238
13593,20041107,3970,2004-11-07 13:58:00,1407,2004-11-07 14:20:00,G12,1-8A,C,C7.0,6.3E-03,10696,200411071358
13594,20041107,4010,2004-11-07 15:09:00,1513,2004-11-07 15:17:00,G12,1-8A,C,C2.3,8.8E-04,10696,200411071509
13595,20041107,4020,2004-11-07 15:42:00,1606,2004-11-07 16:15:00,G12,1-8A,X,X2.0,2.0E-01,10696,200411071542
13596,20041107,4050,2004-11-07 21:54:00,2159,2004-11-07 22:04:00,G12,1-8A,C,C2.8,1.4E-03,10696,200411072154
13597,20041107,4060,2004-11-07 23:23:00,2326,2004-11-07 23:28:00,G12,1-8A,C,C1.6,4.3E-04,10696,200411072323
13598,20041108,4240,2004-11-08 03:25:00,0329,2004-11-08 03:36:00,G12,1-8A,C,C7.9,4.4E-03,10696,200411080325
13599,20041108,4330,2004-11-08 08:33:00,0838,2004-11-08 08:42:00,G12,1-8A,C,C1.8,7.5E-04,10696,200411080833
13600,20041108,4460,2004-11-08 14:30:00,1435,2004-11-08 14:38:00,G12,1-8A,C,C7.7,1.7E-03,10696,200411081430
13601,20041108,4470,2004-11-08 15:43:00,1549,2004-11-08 15:52:00,G12,1-8A,M,M2.3,6.7E-03,10696,200411081543
13602,20041108,4480,2004-11-08 16:38:00,1644,2004-11-08 16:48:00,G12,1-8A,C,C1.0,5.1E-04,10693,200411081638
13603,20041108,4610,2004-11-08 21:25:00,2131,2004-11-08 21:37:00,G12,1-8A,C,C1.6,8.4E-04,10698,200411082125
13604,20041109,4680,2004-11-09 01:39:00,0143,2004-11-09 01:47:00,G12,1-8A,C,C2.3,9.7E-04,10698,200411090139
13605,20041109,4750,2004-11-09 06:21:00,0630,2004-11-09 06:41:00,G12,1-8A,C,C1.8,1.9E-03,10698,200411090621
13606,20041109,4770,2004-11-09 07:40:00,0745,2004-11-09 07:48:00,G12,1-8A,C,C1.8,6.1E-04,10698,200411090740
13607,20041109,4790,2004-11-09 09:20:00,0925,2004-11-09 09:31:00,G12,1-8A,C,C1.2,6.9E-04,10698,200411090920
13608,20041109,4810,2004-11-09 13:11:00,1323,2004-11-09 13:30:00,G12,1-8A,C,C1.2,1.2E-03,10698,200411091311
13609,20041109,4820,2004-11-09 13:46:00,1350,2004-11-09 13:55:00,G12,1-8A,C,C1.0,4.7E-04,10698,200411091346
13610,20041109,4880,2004-11-09 16:59:00,1719,2004-11-09 17:32:00,G12,1-8A,M,M8.9,9.4E-02,10696,200411091659
13611,20041110,4950,2004-11-10 01:59:00,0213,2004-11-10 02:20:00,G12,1-8A,X,X2.5,1.6E-01,10696,200411100159
13612,20041110,5020,2004-11-10 07:27:00,0739,2004-11-10 07:47:00,G12,1-8A,C,C2.6,2.5E-03,0,200411100727
13613,20041110,5040,2004-11-10 08:08:00,0814,2004-11-10 08:20:00,G12,1-8A,C,C3.2,1.7E-03,0,200411100808
13614,20041110,5090,2004-11-10 10:16:00,1021,2004-11-10 10:27:00,G12,1-8A,C,C1.5,7.9E-04,0,200411101016
13615,20041110,5100,2004-11-10 10:45:00,1049,2004-11-10 10:51:00,G12,1-8A,C,C1.9,5.3E-04,0,200411101045
13616,20041110,5110,2004-11-10 11:46:00,1157,2004-11-10 12:18:00,G12,1-8A,C,C2.2,3.5E-03,0,200411101146
13617,20041110,5120,2004-11-10 15:42:00,1550,2004-11-10 15:59:00,G12,1-8A,C,C2.6,2.4E-03,0,200411101542
13618,20041110,5130,2004-11-10 16:08:00,1612,2004-11-10 16:17:00,G12,1-8A,C,C2.6,1.2E-03,10698,200411101608
13619,20041110,5140,2004-11-10 16:51:00,1657,2004-11-10 17:02:00,G12,1-8A,C,C1.8,1.0E-03,10698,200411101651
13620,20041111,5300,2004-11-11 15:38:00,1554,2004-11-11 16:02:00,G12,1-8A,C,C1.1,1.2E-03,10696,200411111538
13621,20041114,5430,2004-11-14 08:53:00,0925,2004-11-14 09:48:00,G12,1-8A,C,C1.0,2.8E-03,10699,200411140853
13622,20041114,5450,2004-11-14 14:08:00,1416,2004-11-14 14:24:00,G12,1-8A,C,C1.2,8.5E-04,10700,200411141408
13623,20041115,5570,2004-11-15 06:17:00,0626,2004-11-15 06:51:00,G12,1-8A,C,C1.2,1.8E-03,10700,200411150617
13624,20041115,5640,2004-11-15 09:04:00,0925,2004-11-15 09:47:00,G12,1-8A,C,C1.5,2.9E-03,10700,200411150904
13625,20041115,5730,2004-11-15 21:21:00,2136,2004-11-15 21:59:00,G12,1-8A,C,C1.3,2.4E-03,10700,200411152121
13626,20041116,5770,2004-11-16 00:08:00,0013,2004-11-16 00:16:00,G12,1-8A,C,C1.4,3.9E-04,10700,200411160008
13627,20041116,5790,2004-11-16 01:40:00,0145,2004-11-16 01:47:00,G12,1-8A,C,C1.1,2.9E-04,10700,200411160140
13628,20041116,5800,2004-11-16 02:22:00,0225,2004-11-16 02:27:00,G12,1-8A,C,C1.0,2.5E-04,10700,200411160222
13629,20041116,5860,2004-11-16 04:21:00,0438,2004-11-16 04:56:00,G12,1-8A,C,C1.0,1.7E-03,10700,200411160421
13630,20041116,5880,2004-11-16 06:11:00,0617,2004-11-16 06:25:00,G12,1-8A,C,C1.0,6.7E-04,10700,200411160611
13631,20041118,6250,2004-11-18 14:49:00,1456,2004-11-18 14:58:00,G12,1-8A,C,C3.6,8.8E-04,10700,200411181449
13632,20041118,6280,2004-11-18 19:44:00,1948,2004-11-18 19:51:00,G12,1-8A,C,C1.9,4.7E-04,10700,200411181944
13633,20041118,6290,2004-11-18 22:58:00,2305,2004-11-18 23:11:00,G12,1-8A,C,C1.9,9.4E-04,10700,200411182258
13634,20041119,6330,2004-11-19 00:43:00,0052,2004-11-19 00:57:00,G12,1-8A,C,C2.9,1.8E-03,10700,200411190043
13635,20041119,6340,2004-11-19 02:13:00,0220,2004-11-19 02:28:00,G12,1-8A,C,C3.4,2.1E-03,10700,200411190213
13636,20041119,6350,2004-11-19 05:03:00,0512,2004-11-19 05:19:00,G12,1-8A,C,C4.9,3.0E-03,10700,200411190503
13637,20041122,6450,2004-11-22 03:07:00,0757,2004-11-22 08:40:00,G12,1-8A,C,C1.1,1.4E-02,0,200411220307
13638,20041123,6490,2004-11-23 08:44:00,0852,2004-11-23 08:56:00,G12,1-8A,C,C2.3,1.1E-03,0,200411230844
13639,20041123,6500,2004-11-23 15:02:00,1507,2004-11-23 15:14:00,G12,1-8A,C,C6.5,3.0E-03,0,200411231502
13640,20041124,6540,2004-11-24 07:48:00,0834,2004-11-24 08:45:00,G12,1-8A,C,C5.9,9.8E-03,10706,200411240748
13641,20041124,6570,2004-11-24 17:18:00,1725,2004-11-24 17:29:00,G12,1-8A,C,C8.2,3.2E-03,10706,200411241718
13642,20041124,6590,2004-11-24 21:27:00,2145,2004-11-24 21:52:00,G12,1-8A,C,C9.8,7.6E-03,10706,200411242127
13643,20041125,6710,2004-11-25 10:41:00,1101,2004-11-25 11:15:00,G12,1-8A,C,C2.6,4.3E-03,0,200411251041
13644,20041127,6790,2004-11-27 01:55:00,0204,2004-11-27 02:07:00,G12,1-8A,C,C2.0,6.8E-04,10707,200411270155
