date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
5915,2013/04/06,16:12:05,189,22,334,361,305,0,-11.1*,4.6e+13,2.6e+28,183,Poor Event; Only C2,2013-04-06 16:12:05,#ONSET1: 2013/04/06 15:15:32,#ONSET2: 2013/04/06 15:23:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5916,2013/04/06,20:12:05,332,60,360,348,370,446,3.2*,6.3e+14,4.1e+29,321,Only C2,2013-04-06 20:12:05,#ONSET1: 2013/04/06 19:22:54,#ONSET2: 2013/04/06 19:19:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5917,2013/04/06,20:36:06,332,66,246,245,248,252,0.1*,5.9e+14,1.8e+29,344,,2013-04-06 20:36:06,#ONSET1: 2013/04/06 19:27:19,#ONSET2: 2013/04/06 19:26:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5918,2013/04/07,00:36:05,69,11,184,156,211,381,5.2*,-------,-------,76,Very Poor Event,2013-04-07 00:36:05,#ONSET1: 2013/04/06 22:19:33,#ONSET2: 2013/04/06 21:07:20,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5919,2013/04/07,02:36:06,263,16,182,184,181,143,-0.5*,-------,-------,262,Very Poor Event; Only C2,2013-04-07 02:36:06,#ONSET1: 2013/04/07 00:50:59,#ONSET2: 2013/04/07 00:52:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5920,2013/04/07,03:12:10,15,42,219,80,374,387,6.0*,1.0e+14,2.5e+28,23,,2013-04-07 03:12:10,#ONSET1: 2013/04/07 03:47:28,#ONSET2: 2013/04/07 00:28:06,#ONSET2_RSUN: 1.99,#QUALITY_INDEX: 2 (Fair),2
5921,2013/04/07,03:48:05,103,40,321,249,393,569,10.8*,1.4e+14,7.3e+28,94,,2013-04-07 03:48:05,#ONSET1: 2013/04/07 02:58:59,#ONSET2: 2013/04/07 02:25:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5922,2013/04/07,05:00:06,270,26,185,127,239,676,18.1*,5.0e+13,8.5e+27,271,Very Poor Event; Only C2,2013-04-07 05:00:06,#ONSET1: 2013/04/07 03:28:58,#ONSET2: 2013/04/07 02:57:41,#ONSET2_RSUN: 1.81,#QUALITY_INDEX: 0 (Ill-Defined),0
5923,2013/04/07,09:48:05,123,13,129,127,131,153,0.3*,-------,-------,122,Very Poor Event; Only C2,2013-04-07 09:48:05,#ONSET1: 2013/04/07 06:48:51,#ONSET2: 2013/04/07 06:42:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5924,2013/04/07,11:36:06,9,12,250,106,403,701,19.8*,-------,-------,12,Poor Event,2013-04-07 11:36:06,#ONSET1: 2013/04/07 10:45:14,#ONSET2: 2013/04/07 10:05:14,#ONSET2_RSUN: 2.13,#QUALITY_INDEX: 1 (Poor),1
5925,2013/04/07,16:24:05,236,20,400,440,356,310,-4.1*,3.5e+14,2.8e+29,231,,2013-04-07 16:24:05,#ONSET1: 2013/04/07 15:25:47,#ONSET2: 2013/04/07 15:36:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5926,2013/04/08,00:36:06,21,7,134,131,138,166,0.4*,-------,-------,21,Very Poor Event; Only C2,2013-04-08 00:36:06,#ONSET1: 2013/04/07 21:43:58,#ONSET2: 2013/04/07 21:35:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5927,2013/04/08,05:00:05,114,19,177,156,198,363,4.5*,-------,-------,114,Very Poor Event; Only C2,2013-04-08 05:00:05,#ONSET1: 2013/04/08 02:58:42,#ONSET2: 2013/04/08 02:15:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5928,2013/04/08,08:36:05,234,85,529,561,496,487,-3.3,1.8e+15,2.5e+30,237,,2013-04-08 08:36:05,#ONSET1: 2013/04/08 07:54:13,#ONSET2: 2013/04/08 08:00:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
5929,2013/04/08,13:25:49,238,89,393,277,501,568,10.6*,4.9e+14,3.8e+29,241,,2013-04-08 13:25:49,#ONSET1: 2013/04/08 12:23:16,#ONSET2: 2013/04/08 11:24:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5930,2013/04/08,15:36:31,83,57,517,513,520,527,0.6*,1.7e+14,2.3e+29,83,,2013-04-08 15:36:31,#ONSET1: 2013/04/08 14:46:40,#ONSET2: 2013/04/08 14:46:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5931,2013/04/08,16:00:05,0,9,228,168,292,363,4.3*,-------,-------,13,Poor Event,2013-04-08 16:00:05,#ONSET1: 2013/04/08 14:51:38,#ONSET2: 2013/04/08 13:42:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5932,2013/04/08,18:24:05,269,26,134,127,140,227,1.5*,1.4e+14,1.2e+28,271,Poor Event; Only C2,2013-04-08 18:24:05,#ONSET1: 2013/04/08 16:03:25,#ONSET2: 2013/04/08 15:46:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5933,2013/04/08,23:48:05,246,77,203,165,241,391,5.2*,3.3e+14,6.8e+28,249,Poor Event,2013-04-08 23:48:05,#ONSET1: 2013/04/08 22:21:10,#ONSET2: 2013/04/08 21:40:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5934,2013/04/09,04:24:05,108,11,219,243,194,0,-6.7*,-------,-------,106,Very Poor Event,2013-04-09 04:24:05,#ONSET1: 2013/04/09 02:06:27,#ONSET2: 2013/04/09 02:31:34,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5935,2013/04/09,05:48:05,83,91,348,424,275,0,-26.6*,4.4e+14,2.7e+29,99,Very Poor Event; Only C2,2013-04-09 05:48:05,#ONSET1: 2013/04/09 04:50:41,#ONSET2: 2013/04/09 05:06:44,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5936,2013/04/09,08:48:05,115,21,111,115,107,0,-1.9*,5.0e+13,3.1e+27,119,Very Poor Event; Only C2,2013-04-09 08:48:05,#ONSET1: 2013/04/09 05:56:59,#ONSET2: 2013/04/09 06:15:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5937,2013/04/09,10:24:05,119,25,241,295,184,0,-15.8*,1.4e+14,4.1e+28,115,Poor Event; Only C2,2013-04-09 10:24:05,#ONSET1: 2013/04/09 09:06:09,#ONSET2: 2013/04/09 09:29:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5938,2013/04/09,12:24:07,78,134,325,345,307,275,-1.8*,1.7e+15*,8.8e+29*,72,Partial Halo,2013-04-09 12:24:07,#ONSET1: 2013/04/09 11:27:49,#ONSET2: 2013/04/09 11:34:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5939,2013/04/09,15:36:05,116,33,151,197,97,0,-6.2*,3.2e+14,3.6e+28,103,Very Poor Event,2013-04-09 15:36:05,#ONSET1: 2013/04/09 13:33:31,#ONSET2: 2013/04/09 14:18:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5940,2013/04/10,05:12:05,268,44,158,140,176,382,5.2*,3.7e+13,4.6e+27,277,Very Poor Event; Only C2,2013-04-10 05:12:05,#ONSET1: 2013/04/10 03:26:15,#ONSET2: 2013/04/10 02:45:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5941,2013/04/10,08:48:06,87,12,200,180,219,287,2.1*,-------,-------,86,Poor Event,2013-04-10 08:48:06,#ONSET1: 2013/04/10 07:22:03,#ONSET2: 2013/04/10 07:00:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5942,2013/04/10,16:24:05,117,44,423,246,603,1014,40.2*,2.4e+14,2.1e+29,117,Poor Event,2013-04-10 16:24:05,#ONSET1: 2013/04/10 15:49:24,#ONSET2: 2013/04/10 14:43:20,#ONSET2_RSUN: 1.59,#QUALITY_INDEX: 1 (Poor),1
5943,2013/04/10,21:24:05,247,8,193,232,150,0,-4.5*,-------,-------,252,Very Poor Event,2013-04-10 21:24:05,#ONSET1: 2013/04/10 17:10:51,#ONSET2: 2013/04/10 18:22:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5944,2013/04/10,21:24:05,201,10,193,118,261,432,7.9*,-------,-------,204,Very Poor Event,2013-04-10 21:24:05,#ONSET1: 2013/04/10 18:03:13,#ONSET2: 2013/04/10 16:59:33,#ONSET2_RSUN: 3.12,#QUALITY_INDEX: 0 (Ill-Defined),0
5945,2013/04/10,23:48:05,33,20,240,96,376,909,33.6*,6.6e+13,1.9e+28,34,Very Poor Event; Only C2,2013-04-10 23:48:05,#ONSET1: 2013/04/10 22:42:06,#ONSET2: 2013/04/10 22:56:14,#ONSET2_RSUN: 2.34,#QUALITY_INDEX: 0 (Ill-Defined),0
5946,2013/04/11,00:00:06,304,65,186,82,287,562,12.8*,7.4e+14,1.3e+29,316,Only C2,2013-04-11 00:00:06,#ONSET1: 2013/04/10 22:36:56,#ONSET2: 2013/04/10 22:09:09,#ONSET2_RSUN: 2.28,#QUALITY_INDEX: 2 (Fair),2
5947,2013/04/11,03:12:08,135,16,503,785,230,0,-158.9*,-------,-------,133,Poor Event; Only C2,2013-04-11 03:12:08,#ONSET1: 2013/04/11 02:22:04,#ONSET2: 2013/04/11 02:46:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5948,2013/04/11,03:24:05,124,73,478,360,593,748,17.7*,3.9e+14,4.4e+29,124,,2013-04-11 03:24:05,#ONSET1: 2013/04/11 02:56:16,#ONSET2: 2013/04/11 02:29:42,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5949,2013/04/11,07:24:06,Halo,360,861,929,792,819,-8.1,2.2e+16*,8.2e+31*,85,,2013-04-11 07:24:06,#ONSET1: 2013/04/11 06:50:05,#ONSET2: 2013/04/11 06:55:31,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
5950,2013/04/11,11:12:06,70,21,421,362,479,553,7.2*,7.3e+12,6.5e+27,85,Poor Event,2013-04-11 11:12:06,#ONSET1: 2013/04/11 10:23:47,#ONSET2: 2013/04/11 10:08:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5951,2013/04/11,18:12:06,80,17,220,206,234,310,2.2*,-------,-------,80,Poor Event,2013-04-11 18:12:06,#ONSET1: 2013/04/11 16:48:36,#ONSET2: 2013/04/11 16:38:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5952,2013/04/11,18:12:06,307,59,134,71,198,506,10.6*,3.4e+14,3.0e+28,322,Poor Event; Only C2,2013-04-11 18:12:06,#ONSET1: 2013/04/11 15:28:15,#ONSET2: 2013/04/11 16:11:39,#ONSET2_RSUN: 2.64,#QUALITY_INDEX: 1 (Poor),1
5953,2013/04/11,21:28:49,288,34,129,17,369,484,9.7*,8.5e+14,7.0e+28,283,Poor Event,2013-04-11 21:28:49,#ONSET1: 2013/04/11 21:39:03,#ONSET2: 2013/04/12 00:40:25,#ONSET2_RSUN: 2.60,#QUALITY_INDEX: 1 (Poor),1
5954,2013/04/12,00:12:06,297,69,341,245,428,571,11.1*,9.2e+14,5.3e+29,319,Poor Event,2013-04-12 00:12:06,#ONSET1: 2013/04/11 23:14:05,#ONSET2: 2013/04/11 22:27:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5955,2013/04/12,01:25:47,76,21,161,156,166,224,1.1*,3.7e+13,4.8e+27,78,Very Poor Event; Only C2,2013-04-12 01:25:47,#ONSET1: 2013/04/11 22:50:43,#ONSET2: 2013/04/11 22:40:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5956,2013/04/12,02:00:08,287,131,391,229,563,494,7.9,9.2e+15*,7.0e+30*,323,Partial Halo,2013-04-12 02:00:08,#ONSET1: 2013/04/12 02:53:16,#ONSET2: 2013/04/12 01:29:11,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
5957,2013/04/12,16:28:48,310,49,427,423,432,469,1.8*,3.7e+14,3.4e+29,310,Poor Event; Only C2,2013-04-12 16:28:48,#ONSET1: 2013/04/12 15:06:59,#ONSET2: 2013/04/12 15:05:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5958,2013/04/13,02:48:07,233,14,455,372,532,665,12.9*,-------,-------,220,Very Poor Event,2013-04-13 02:48:07,#ONSET1: 2013/04/13 02:08:37,#ONSET2: 2013/04/13 01:45:21,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5959,2013/04/13,08:12:36,341,24,343,245,447,608,12.7*,3.8e+13,2.2e+28,349,Poor Event,2013-04-13 08:12:36,#ONSET1: 2013/04/13 07:40:49,#ONSET2: 2013/04/13 06:59:31,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5960,2013/04/13,10:24:05,84,11,461,511,413,0,-24.1*,-------,-------,88,Poor Event; Only C2,2013-04-13 10:24:05,#ONSET1: 2013/04/13 09:44:43,#ONSET2: 2013/04/13 09:51:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5961,2013/04/13,13:48:06,254,6,240,214,267,636,14.8*,-------,-------,251,Very Poor Event; Only C2,2013-04-13 13:48:06,#ONSET1: 2013/04/13 12:30:47,#ONSET2: 2013/04/13 11:52:10,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5962,2013/04/13,14:24:06,314,9,445,330,558,1082,46.1*,-------,-------,323,Very Poor Event; Only C2,2013-04-13 14:24:06,#ONSET1: 2013/04/13 13:22:46,#ONSET2: 2013/04/13 12:25:05,#ONSET2_RSUN: 1.76,#QUALITY_INDEX: 0 (Ill-Defined),0
5963,2013/04/13,23:12:13,261,68,300,334,262,228,-2.6*,5.4e+14,2.4e+29,269,Poor Event,2013-04-13 23:12:13,#ONSET1: 2013/04/13 21:40:11,#ONSET2: 2013/04/13 21:59:32,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5964,2013/04/14,02:12:05,290,14,191,89,279,721,21.3*,-------,-------,295,Very Poor Event; Only C2,2013-04-14 02:12:05,#ONSET1: 2013/04/14 00:28:35,#ONSET2: 2013/04/14 00:47:52,#ONSET2_RSUN: 2.45,#QUALITY_INDEX: 0 (Ill-Defined),0
5965,2013/04/14,03:12:08,345,14,202,210,194,99,-1.5*,-------,-------,353,Very Poor Event,2013-04-14 03:12:08,#ONSET1: 2013/04/14 00:35:40,#ONSET2: 2013/04/14 00:47:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5966,2013/04/14,08:00:05,233,15,248,224,271,447,6.5*,-------,-------,228,Very Poor Event; Only C2,2013-04-14 08:00:05,#ONSET1: 2013/04/14 05:58:15,#ONSET2: 2013/04/14 05:21:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5967,2013/04/14,09:24:05,358,24,282,167,395,685,18.4*,4.2e+13,1.7e+28,346,Poor Event,2013-04-14 09:24:05,#ONSET1: 2013/04/14 08:26:00,#ONSET2: 2013/04/14 06:52:49,#ONSET2_RSUN: 1.68,#QUALITY_INDEX: 1 (Poor),1
5968,2013/04/14,16:36:06,121,10,341,316,366,717,17.1*,-------,-------,121,Very Poor Event; Only C2,2013-04-14 16:36:06,#ONSET1: 2013/04/14 15:43:04,#ONSET2: 2013/04/14 15:31:48,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5969,2013/04/14,18:36:06,292,83,361,226,500,745,20.9*,8.7e+14,5.7e+29,307,Poor Event,2013-04-14 18:36:06,#ONSET1: 2013/04/14 17:57:40,#ONSET2: 2013/04/14 16:13:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5970,2013/04/14,23:24:05,129,8,382,390,373,0,-12.0*,-------,-------,131,Very Poor Event; Only 3 points; Only C2,2013-04-14 23:24:05,#ONSET1: 2013/04/14 22:36:02,#ONSET2: 2013/04/14 22:39:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5971,2013/04/15,02:12:05,345,20,308,68,515,722,23.1*,1.0e+14,4.8e+28,344,Poor Event,2013-04-15 02:12:05,#ONSET1: 2013/04/15 00:51:15,#ONSET2: 2013/04/15 01:03:49,#ONSET2_RSUN: 3.80,#QUALITY_INDEX: 1 (Poor),1
5972,2013/04/15,02:48:05,97,12,190,160,221,559,11.8*,-------,-------,101,Very Poor Event; Only C2,2013-04-15 02:48:05,#ONSET1: 2013/04/15 01:11:29,#ONSET2: 2013/04/14 23:02:57,#ONSET2_RSUN: 1.06,#QUALITY_INDEX: 0 (Ill-Defined),0
5973,2013/04/15,04:48:06,42,15,310,444,177,0,-47.9*,-------,-------,38,Poor Event; Only C2,2013-04-15 04:48:06,#ONSET1: 2013/04/15 03:51:56,#ONSET2: 2013/04/15 04:16:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5974,2013/04/15,07:24:06,234,51,513,507,521,524,0.7*,1.0e+15,1.3e+30,228,,2013-04-15 07:24:06,#ONSET1: 2013/04/15 06:51:36,#ONSET2: 2013/04/15 06:50:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5975,2013/04/15,21:12:11,339,10,219,134,294,813,31.4*,-------,-------,345,Very Poor Event,2013-04-15 21:12:11,#ONSET1: 2013/04/15 17:24:40,#ONSET2: 2013/04/15 19:54:19,#ONSET2_RSUN: 4.88,#QUALITY_INDEX: 0 (Ill-Defined),0
5976,2013/04/16,04:24:05,263,22,120,24,204,623,16.2*,1.3e+14,9.6e+27,272,Very Poor Event; Only C2,2013-04-16 04:24:05,#ONSET1: 2013/04/16 01:47:50,#ONSET2: 2013/04/16 03:44:11,#ONSET2_RSUN: 2.73,#QUALITY_INDEX: 0 (Ill-Defined),0
5977,2013/04/16,11:00:06,267,36,97,113,75,0,-3.8*,1.4e+14,6.8e+27,268,Very Poor Event; Only C2,2013-04-16 11:00:06,#ONSET1: 2013/04/16 07:34:35,#ONSET2: 2013/04/16 08:32:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5978,2013/04/16,19:48:06,258,28,243,193,288,612,14.0*,1.1e+14,3.2e+28,259,Very Poor Event; Only C2,2013-04-16 19:48:06,#ONSET1: 2013/04/16 18:28:45,#ONSET2: 2013/04/16 17:13:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5979,2013/04/16,22:00:05,267,65,276,262,291,634,13.7*,5.5e+13*,2.1e+28*,276,Poor Event; Only C2,2013-04-16 22:00:05,#ONSET1: 2013/04/16 20:58:08,#ONSET2: 2013/04/16 20:45:44,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5980,2013/04/16,23:12:12,275,73,258,176,341,850,28.6*,4.0e+14,1.3e+29,283,Poor Event; Only C2,2013-04-16 23:12:12,#ONSET1: 2013/04/16 22:04:47,#ONSET2: 2013/04/16 21:29:27,#ONSET2_RSUN: 1.82,#QUALITY_INDEX: 1 (Poor),1
5981,2013/04/17,01:36:19,15,11,270,201,339,679,17.4*,-------,-------,7,Very Poor Event; Only C2,2013-04-17 01:36:19,#ONSET1: 2013/04/17 00:32:00,#ONSET2: 2013/04/16 22:57:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5982,2013/04/17,02:42:05,121,16,261,136,403,1299,82.9*,-------,-------,127,Very Poor Event,2013-04-17 02:42:05,#ONSET1: 2013/04/16 23:23:30,#ONSET2: 2013/04/17 02:15:19,#ONSET2_RSUN: 5.38,#QUALITY_INDEX: 0 (Ill-Defined),0
5983,2013/04/17,03:24:06,246,19,130,125,135,159,0.4*,-------,-------,246,Poor Event,2013-04-17 03:24:06,#ONSET1: 2013/04/17 01:04:57,#ONSET2: 2013/04/17 00:54:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5984,2013/04/17,04:36:07,29,79,292,347,229,0,-11.1*,2.6e+13,1.1e+28,23,Very Poor Event,2013-04-17 04:36:07,#ONSET1: 2013/04/17 03:22:25,#ONSET2: 2013/04/17 03:40:48,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5985,2013/04/17,18:00:05,131,47,231,261,202,0,-7.0*,2.0e+13,5.3e+27,128,Very Poor Event; Only C2,2013-04-17 18:00:05,#ONSET1: 2013/04/17 16:33:44,#ONSET2: 2013/04/17 16:50:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5986,2013/04/18,00:36:05,290,15,159,75,240,615,15.6*,-------,-------,290,Very Poor Event; Only C2,2013-04-18 00:36:05,#ONSET1: 2013/04/17 22:34:54,#ONSET2: 2013/04/17 23:09:17,#ONSET2_RSUN: 2.54,#QUALITY_INDEX: 0 (Ill-Defined),0
5987,2013/04/18,03:12:10,211,44,446,379,514,532,5.9*,1.6e+15,1.6e+30,214,,2013-04-18 03:12:10,#ONSET1: 2013/04/18 02:41:35,#ONSET2: 2013/04/18 02:22:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5988,2013/04/18,06:24:06,284,37,246,198,296,409,5.5*,1.5e+14,4.6e+28,293,Poor Event,2013-04-18 06:24:06,#ONSET1: 2013/04/18 04:36:38,#ONSET2: 2013/04/18 03:36:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5989,2013/04/18,09:12:08,263,72,342,381,303,213,-4.3*,8.0e+14,4.7e+29,274,Poor Event,2013-04-18 09:12:08,#ONSET1: 2013/04/18 07:48:30,#ONSET2: 2013/04/18 08:03:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5990,2013/04/18,10:36:05,274,68,374,361,388,412,1.7*,9.0e+14,6.3e+29,276,Poor Event,2013-04-18 10:36:05,#ONSET1: 2013/04/18 09:48:21,#ONSET2: 2013/04/18 09:44:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5991,2013/04/18,12:00:05,122,26,390,299,473,863,27.0*,1.8e+14,1.3e+29,126,Poor Event; Only C2,2013-04-18 12:00:05,#ONSET1: 2013/04/18 11:16:58,#ONSET2: 2013/04/18 10:44:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5992,2013/04/18,13:48:05,42,8,404,310,502,1330,69.8*,-------,-------,41,Poor Event; Only C2,2013-04-18 13:48:05,#ONSET1: 2013/04/18 12:59:40,#ONSET2: 2013/04/18 12:35:37,#ONSET2_RSUN: 1.79,#QUALITY_INDEX: 1 (Poor),1
5993,2013/04/18,18:24:05,284,199,495,539,445,470,-2.9,5.3e+15*,6.5e+30*,285,Partial Halo,2013-04-18 18:24:05,#ONSET1: 2013/04/18 17:38:24,#ONSET2: 2013/04/18 17:48:31,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
5994,2013/04/18,23:36:05,242,43,253,150,364,406,5.9*,7.1e+14,2.3e+29,241,,2013-04-18 23:36:05,#ONSET1: 2013/04/18 23:09:06,#ONSET2: 2013/04/18 21:10:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5995,2013/04/19,08:00:05,284,18,243,131,357,531,10.9*,-------,-------,276,,2013-04-19 08:00:05,#ONSET1: 2013/04/19 07:14:41,#ONSET2: 2013/04/19 04:47:19,#ONSET2_RSUN: 1.52,#QUALITY_INDEX: 2 (Fair),2
5996,2013/04/19,10:12:05,224,27,486,522,449,374,-5.7*,1.1e+14,1.3e+29,220,,2013-04-19 10:12:05,#ONSET1: 2013/04/19 09:15:05,#ONSET2: 2013/04/19 09:22:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5997,2013/04/19,14:24:07,49,17,262,291,228,0,-8.2*,-------,-------,43,Poor Event; Only C2,2013-04-19 14:24:07,#ONSET1: 2013/04/19 13:24:11,#ONSET2: 2013/04/19 13:34:20,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5998,2013/04/19,16:48:06,358,56,266,207,328,345,3.2*,9.3e+14,3.3e+29,352,,2013-04-19 16:48:06,#ONSET1: 2013/04/19 15:50:57,#ONSET2: 2013/04/19 15:02:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5999,2013/04/19,17:00:05,274,11,454,282,615,847,27.6*,-------,-------,276,Poor Event,2013-04-19 17:00:05,#ONSET1: 2013/04/19 16:13:50,#ONSET2: 2013/04/19 14:11:12,#ONSET2_RSUN: 1.30,#QUALITY_INDEX: 1 (Poor),1
6000,2013/04/20,00:12:06,6,90,294,176,427,385,4.9,3.7e+15,1.6e+30,3,,2013-04-20 00:12:06,#ONSET1: 2013/04/20 00:42:58,#ONSET2: 2013/04/19 22:56:10,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
6001,2013/04/20,02:00:05,115,38,393,383,402,441,2.0*,1.5e+14,1.1e+29,108,,2013-04-20 02:00:05,#ONSET1: 2013/04/20 01:19:20,#ONSET2: 2013/04/20 01:17:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
6002,2013/04/20,02:36:05,270,71,232,163,307,705,19.4*,3.5e+14,9.5e+28,275,Poor Event; Only C2,2013-04-20 02:36:05,#ONSET1: 2013/04/20 01:20:16,#ONSET2: 2013/04/20 00:17:22,#ONSET2_RSUN: 1.65,#QUALITY_INDEX: 1 (Poor),1
6003,2013/04/20,03:48:05,284,73,133,88,176,420,7.0*,1.4e+15,1.3e+29,285,Poor Event; Only C2,2013-04-20 03:48:05,#ONSET1: 2013/04/20 01:27:33,#ONSET2: 2013/04/20 00:06:01,#ONSET2_RSUN: 1.83,#QUALITY_INDEX: 1 (Poor),1
6004,2013/04/20,05:12:05,5,92,314,293,337,345,1.4,1.2e+15,5.8e+29,356,,2013-04-20 05:12:05,#ONSET1: 2013/04/20 04:45:07,#ONSET2: 2013/04/20 04:35:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
6005,2013/04/20,06:00:07,283,153,741,554,952,851,17.3,1.1e+16*,3.0e+31*,273,Partial Halo,2013-04-20 06:00:07,#ONSET1: 2013/04/20 06:06:25,#ONSET2: 2013/04/20 05:44:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
6006,2013/04/20,09:12:10,91,31,911,1156,659,0,-64.9*,2.0e+14,8.4e+29,100,,2013-04-20 09:12:10,#ONSET1: 2013/04/20 08:32:06,#ONSET2: 2013/04/20 08:45:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
