Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,1,gev_20140822_0830,2014/08/22 08:30:00,08:41:00,08:34:00,C2.6,,,,N09E74 ( 2149 )
0,1,gev_20140822_0910,2014/08/22 09:10:00,09:28:00,09:23:00,C8.5,,,,N09E75 ( 2149 )
0,1,gev_20140822_1013,2014/08/22 10:13:00,10:46:00,10:27:00,C2.2,,,,N11E01 ( 2146 )
0,1,gev_20140822_1204,2014/08/22 12:04:00,12:11:00,12:08:00,C1.1,,,,N11E76 ( 2149 )
0,1,gev_20140822_1244,2014/08/22 12:44:00,13:01:00,12:57:00,C6.4,,,,N10E72 ( 2149 )
0,1,gev_20140822_1540,2014/08/22 15:40:00,16:02:00,15:52:00,C6.2,,,,N09W01 ( 2146 )
0,1,gev_20140823_0149,2014/08/23 01:49:00,02:09:00,01:56:00,C3.5,,,,N10E63 ( 2149 )
0,2,gev_20140823_0704,2014/08/23 07:04:00,07:56:00,07:47:00,C1.4,,,,N10E61 ( 2149 )
0,1,gev_20140823_1119,2014/08/23 11:19:00,11:38:00,11:27:00,C1.3,,,,N10E58 ( 2149 )
0,1,gev_20140823_1407,2014/08/23 14:07:00,14:22:00,14:13:00,C2.2,,,,N10E56 ( 2149 )
0,1,gev_20140823_1719,2014/08/23 17:19:00,17:31:00,17:27:00,C6.0,,,,N12W14 ( 2146 )
0,1,gev_20140823_1811,2014/08/23 18:11:00,18:22:00,18:17:00,C2.9,,,,N10E53 ( 2149 )
0,1,gev_20140823_2226,2014/08/23 22:26:00,22:54:00,22:43:00,C1.4,,,,N12E60 ( 2149 )
0,1,gev_20140824_0008,2014/08/24 00:08:00,00:27:00,00:16:00,C1.6,,,,N08W20 ( 2146 )
0,2,gev_20140824_0453,2014/08/24 04:53:00,05:11:00,05:02:00,C5.5,,,,N10E44 ( 2149 )
0,3,gev_20140824_0726,2014/08/24 07:26:00,07:57:00,07:40:00,C2.8,,,,N13W22 ( 2146 )
0,1,gev_20140824_0935,2014/08/24 09:35:00,09:53:00,09:46:00,C1.4,,,,N10E47 ( 2149 )
0,2,gev_20140824_1031,2014/08/24 10:31:00,11:08:00,10:49:00,C1.7,,,,N10E43 ( 2149 )
0,1,gev_20140824_1200,2014/08/24 12:00:00,12:25:00,12:17:00,M5.9,,,,S09E76 ( 2151 )
0,1,gev_20140824_1720,2014/08/24 17:20:00,17:29:00,17:24:00,C1.8,,,,S05W76 ( 2143 )
0,1,gev_20140824_1847,2014/08/24 18:47:00,19:45:00,19:23:00,C2.2,,,,N08W78 ( 2142 )
0,1,gev_20140825_0101,2014/08/25 01:01:00,01:18:00,01:15:00,C1.0,,,,S12E44 ( 2150 )
0,1,gev_20140825_0412,2014/08/25 04:12:00,05:00:00,04:50:00,C1.0,,,,N09E31 ( 2149 )
0,1,gev_20140825_0540,2014/08/25 05:40:00,06:00:00,05:48:00,C1.1,,,,N12E38 ( 2149 )
0,1,gev_20140825_1413,2014/08/25 14:13:00,14:31:00,14:25:00,C1.3,,,,N09W41 ( 2146 )
0,1,gev_20140825_1446,2014/08/25 14:46:00,15:31:00,15:10:00,M2.0,,,,N06W39 ( 2146 )
0,1,gev_20140825_2006,2014/08/25 20:06:00,20:29:00,20:20:00,M3.9,,,,N07W43 ( 2146 )
0,1,gev_20140826_0234,2014/08/26 02:34:00,02:51:00,02:41:00,C4.0,,,,N09W48 ( 2146 )
0,1,gev_20140826_0609,2014/08/26 06:09:00,06:30:00,06:14:00,C1.0,,,,N09W50 ( 2146 )
0,1,gev_20140826_0923,2014/08/26 09:23:00,09:33:00,09:28:00,C1.9,,,,N09W51 ( 2146 )
0,1,gev_20140826_2254,2014/08/26 22:54:00,23:38:00,23:24:00,C5.6,,,,N07W59 ( 2146 )
0,1,gev_20140827_0230,2014/08/27 02:30:00,02:39:00,02:35:00,C1.4,,,,S11E40 ( 2151 )
0,1,gev_20140827_0337,2014/08/27 03:37:00,04:12:00,03:58:00,C4.3,,,,N10E06 ( 2149 )
0,1,gev_20140827_0509,2014/08/27 05:09:00,05:28:00,05:20:00,C1.8,,,,N09W63 ( 2146 )
0,1,gev_20140828_0506,2014/08/28 05:06:00,05:32:00,05:19:00,C1.6,,,,N07W71 ( 2146 )
0,1,gev_20140828_0759,2014/08/28 07:59:00,08:09:00,08:05:00,C1.1,,,,S05E16 ( 2151 )
0,2,gev_20140828_1508,2014/08/28 15:08:00,15:55:00,15:20:00,C1.9,,,,N08W77 ( 2146 )
0,1,gev_20140829_0220,2014/08/29 02:20:00,02:31:00,02:26:00,C1.4,,,,N08W89 ( 2146 )
0,1,gev_20140829_1543,2014/08/29 15:43:00,16:02:00,15:52:00,C4.3,,,,N06W89 ( 2148 )
0,1,gev_20140829_1759,2014/08/29 17:59:00,18:16:00,18:08:00,C1.9,,,,N08W77 ( 2148 )
0,1,gev_20140829_2235,2014/08/29 22:35:00,22:57:00,22:44:00,C1.5,,,,N07W36 ( 2149 )
0,1,gev_20140829_2308,2014/08/29 23:08:00,23:30:00,23:20:00,C1.5,,,,N07W36 ( 2149 )
0,1,gev_20140829_2346,2014/08/29 23:46:00,00:33:00,00:12:00,C3.0,,,,N07W36 ( 2149 )
0,2,gev_20140830_0416,2014/08/30 04:16:00,04:39:00,04:28:00,C2.0,,,,N07W37 ( 2149 )
0,1,gev_20140830_0449,2014/08/30 04:49:00,05:08:00,04:56:00,C3.3,,,,N07W37 ( 2149 )
0,1,gev_20140830_0718,2014/08/30 07:18:00,07:26:00,07:22:00,C1.7,,,,N03W89 ( 2148 )
0,1,gev_20140830_0803,2014/08/30 08:03:00,08:08:00,08:04:00,C1.0,,,,S16E36 ( 2152 )
0,1,gev_20140830_0831,2014/08/30 08:31:00,08:39:00,08:35:00,C1.3,,,,S16E35 ( 2152 )
0,2,gev_20140830_1014,2014/08/30 10:14:00,10:21:00,10:19:00,C2.0,,,,N07W40 ( 2149 )
0,1,gev_20140830_1149,2014/08/30 11:49:00,11:55:00,11:53:00,C1.0,,,,S15E34 ( 2152 )
0,1,gev_20140830_1422,2014/08/30 14:22:00,14:29:00,14:25:00,C2.8,,,,N11W88 ( 2146 )
0,1,gev_20140831_0151,2014/08/31 01:51:00,02:03:00,01:56:00,C1.3,,,,N08W48 ( 2149 )
0,1,gev_20140831_0537,2014/08/31 05:37:00,06:01:00,05:55:00,C3.4,,,,N08W51 ( 2149 )
0,1,gev_20140831_0721,2014/08/31 07:21:00,07:41:00,07:28:00,C1.8,,,,N08W53 ( 2149 )
0,1,gev_20140831_0951,2014/08/31 09:51:00,12:06:00,11:18:00,C3.6,,,,N08W53 ( 2149 )
0,1,gev_20140831_1207,2014/08/31 12:07:00,12:14:00,12:11:00,C7.1,,,,N08W54 ( 2149 )
0,1,gev_20140831_1530,2014/08/31 15:30:00,15:38:00,15:34:00,C2.1,,,,N08W56 ( 2149 )
0,1,gev_20140831_1558,2014/08/31 15:58:00,16:20:00,16:11:00,C1.2,,,,N08W56 ( 2149 )
0,1,gev_20140831_1725,2014/08/31 17:25:00,17:41:00,17:33:00,C2.2,,,,N07W60 ( 2148 )
0,2,gev_20140831_2228,2014/08/31 22:28:00,23:03:00,22:55:00,C1.0,,,,S14E16 ( 2152 )
0,1,gev_20140901_0640,2014/09/01 06:40:00,08:22:00,07:44:00,C2.1,,,,N05W74 ( 2149 )
0,1,gev_20140901_1020,2014/09/01 10:20:00,10:36:00,10:26:00,C1.4,,,,N07W69 ( 2149 )
0,4,gev_20140901_1527,2014/09/01 15:27:00,17:11:00,16:04:00,C1.7,,,,S13E03 ( 2152 )
0,1,gev_20140901_1803,2014/09/01 18:03:00,20:00:00,18:26:00,C1.6,,,,S12W47 ( 2151 )
0,1,gev_20140902_0009,2014/09/02 00:09:00,00:24:00,00:16:00,C2.3,,,,N07W80 ( 2149 )
0,1,gev_20140902_0050,2014/09/02 00:50:00,01:05:00,00:59:00,C2.6,,,,S13W01 ( 2152 )
0,2,gev_20140902_1204,2014/09/02 12:04:00,12:16:00,12:09:00,C2.2,,,,S14W05 ( 2152 )
0,3,gev_20140902_1310,2014/09/02 13:10:00,13:23:00,13:15:00,C3.7,,,,S12W08 ( 2152 )
0,4,gev_20140902_2056,2014/09/02 20:56:00,21:04:00,21:00:00,C2.9,,,,S20E87 ( 2155 )
0,1,gev_20140903_0131,2014/09/03 01:31:00,01:40:00,01:37:00,C2.4,,,,N07W89 ( 2149 )
0,2,gev_20140903_0244,2014/09/03 02:44:00,03:00:00,02:53:00,C4.0,,,,S21E86 ( 2155 )
0,3,gev_20140903_0840,2014/09/03 08:40:00,09:20:00,09:20:00,C1.3,,,,S12E88 ( 2155 )
0,4,gev_20140903_1244,2014/09/03 12:44:00,12:55:00,12:50:00,C1.6,,,,S21E86 ( 2155 )
0,5,gev_20140903_1320,2014/09/03 13:20:00,14:23:00,13:53:00,M2.5,,,,S15E87 ( 2155 )
0,6,gev_20140903_2113,2014/09/03 21:13:00,21:24:00,21:24:00,C5.2,,,,S13E88 ( 2157 )
0,1,gev_20140904_0224,2014/09/04 02:24:00,02:31:00,02:28:00,C2.4,,,,N13W82 ( 2149 )
0,2,gev_20140904_0638,2014/09/04 06:38:00,06:49:00,06:43:00,C1.6,,,,S82E13
0,3,gev_20140904_1000,2014/09/04 10:00:00,10:24:00,10:11:00,C3.1,,,,S13E87 ( 2157 )
0,4,gev_20140904_1110,2014/09/04 11:10:00,11:26:00,11:22:00,C2.2,,,,S09W60 ( 2153 )
0,5,gev_20140904_1144,2014/09/04 11:44:00,11:49:00,11:47:00,C1.8,,,,S10W60 ( 2153 )
0,6,gev_20140904_1310,2014/09/04 13:10:00,13:45:00,13:30:00,C6.3,,,,S15W30 ( 2152 )
0,7,gev_20140904_1445,2014/09/04 14:45:00,14:53:00,14:49:00,C1.5,,,,S14E85 ( 2157 )
0,8,gev_20140904_1621,2014/09/04 16:21:00,16:48:00,16:32:00,C5.7,,,,S19E87 ( 2157 )
0,9,gev_20140904_1916,2014/09/04 19:16:00,19:42:00,19:31:00,C3.9,,,,S15E87 ( 2157 )
0,1,gev_20140905_0144,2014/09/05 01:44:00,01:52:00,01:50:00,C3.8,,,,S13E73 ( 2157 )
0,2,gev_20140905_0604,2014/09/05 06:04:00,06:11:00,06:08:00,C2.1,,,,S13E70 ( 2157 )
0,3,gev_20140905_0616,2014/09/05 06:16:00,07:18:00,06:54:00,C6.7,,,,S13E71 ( 2157 )
0,4,gev_20140905_0928,2014/09/05 09:28:00,09:38:00,09:33:00,C3.2,,,,S13E68 ( 2157 )
0,5,gev_20140905_1450,2014/09/05 14:50:00,14:56:00,14:54:00,C1.6,,,,S09W76 ( 2153 )
0,6,gev_20140905_1610,2014/09/05 16:10:00,16:27:00,16:16:00,C1.8,,,,S15E87 ( 2159 )
0,1,gev_20140906_0000,2014/09/06 00:00:00,00:06:00,00:03:00,C2.9,,,,S16E61 ( 2157 )
0,3,gev_20140906_0556,2014/09/06 05:56:00,06:44:00,06:18:00,C2.4,,,,S17E61 ( 2159 )
0,4,gev_20140906_0804,2014/09/06 08:04:00,08:14:00,08:14:00,C8.0,,,,S13E57 ( 2157 )
0,5,gev_20140906_1124,2014/09/06 11:24:00,11:37:00,11:29:00,C2.5,,,,S17E54 ( 2157 )
0,6,gev_20140906_1221,2014/09/06 12:21:00,12:27:00,12:24:00,C1.7,,,,S11E54 ( 2157 )
0,7,gev_20140906_1650,2014/09/06 16:50:00,17:22:00,17:09:00,M1.1,,,,S15E52 ( 2157 )
0,8,gev_20140906_1744,2014/09/06 17:44:00,17:53:00,17:48:00,C4.7,,,,S11E50 ( 2157 )
0,1,gev_20140907_0153,2014/09/07 01:53:00,02:23:00,02:04:00,C7.5,,,,S21E63 ( 2159 )
0,2,gev_20140907_1000,2014/09/07 10:00:00,10:19:00,10:09:00,C2.2,,,,S12E43 ( 2157 )
0,3,gev_20140907_1028,2014/09/07 10:28:00,10:45:00,10:37:00,C1.9,,,,S12E41 ( 2157 )
0,4,gev_20140907_1201,2014/09/07 12:01:00,12:28:00,12:10:00,C2.2,,,,S17E43 ( 2157 )
0,5,gev_20140907_1434,2014/09/07 14:34:00,14:44:00,14:39:00,C3.3,,,,S10E31 ( 2157 )
0,6,gev_20140907_1929,2014/09/07 19:29:00,19:52:00,19:43:00,C7.8,,,,S12E36 ( 2157 )
0,1,gev_20140908_0008,2014/09/08 00:08:00,00:13:00,00:11:00,C5.1,,,,S10E26 ( 2157 )
0,2,gev_20140908_0322,2014/09/08 03:22:00,03:50:00,03:30:00,C4.6,,,,S17E32 ( 2157 )
0,3,gev_20140908_1626,2014/09/08 16:26:00,16:40:00,16:33:00,C2.7,,,,S16E27 ( 2157 )
0,4,gev_20140908_1901,2014/09/08 19:01:00,19:36:00,19:07:00,C2.1,,,,N14E28 ( 2158 )
0,5,gev_20140908_2312,2014/09/08 23:12:00,01:30:00,00:28:00,M4.6,,,,N14E31 ( 2158 )
0,1,gev_20140909_1219,2014/09/09 12:19:00,12:35:00,12:26:00,C3.2,,,,S11E13 ( 2157 )
0,1,gev_20140910_0512,2014/09/10 05:12:00,05:32:00,05:23:00,C2.4,,,,S17E05 ( 2157 )
0,4,gev_20140910_1721,2014/09/10 17:21:00,17:45:00,17:45:00,X1.6,,,,N11E05 ( 2158 )
0,1,gev_20140911_0335,2014/09/11 03:35:00,04:02:00,03:49:00,C4.4,,,,N15E88 ( 2166 )
0,1,gev_20140911_0633,2014/09/11 06:33:00,06:42:00,06:36:00,C1.9,,,,S82E11
0,1,gev_20140911_1154,2014/09/11 11:54:00,12:01:00,11:58:00,C2.0,,,,S08E74 ( 2165 )
0,2,gev_20140911_1430,2014/09/11 14:30:00,14:34:00,14:34:00,C2.4,,,,S08E72 ( 2165 )
0,3,gev_20140911_1520,2014/09/11 15:20:00,15:31:00,15:26:00,M2.1,,,,N15E88 ( 2166 )
0,4,gev_20140911_2101,2014/09/11 21:01:00,21:30:00,21:26:00,M1.4,,,,S17W17 ( 2157 )
0,1,gev_20140912_0207,2014/09/12 02:07:00,02:32:00,02:24:00,C9.5,,,,S15W19 ( 2157 )
0,1,gev_20140912_0811,2014/09/12 08:11:00,08:17:00,08:15:00,C1.2,,,,N18W15 ( 2158 )
0,1,gev_20140912_0824,2014/09/12 08:24:00,09:55:00,09:55:00,C3.2,,,,N13W12 ( 2158 )
0,2,gev_20140912_1230,2014/09/12 12:30:00,12:37:00,12:34:00,C1.5,,,,N19W18 ( 2158 )
0,3,gev_20140912_1336,2014/09/12 13:36:00,13:47:00,13:41:00,C1.5,,,,S12W74 ( 2161 )
0,4,gev_20140912_1632,2014/09/12 16:32:00,16:38:00,16:35:00,C1.4,,,,S11W74 ( 2161 )
0,5,gev_20140912_1845,2014/09/12 18:45:00,19:02:00,18:55:00,C2.5,,,,S17W29 ( 2157 )
0,6,gev_20140912_2005,2014/09/12 20:05:00,20:14:00,20:11:00,C3.3,,,,S12W81 ( 2161 )
0,1,gev_20140913_0000,2014/09/13 00:00:00,00:15:00,00:09:00,C2.3,,,,S12W83 ( 2161 )
0,2,gev_20140913_0429,2014/09/13 04:29:00,04:58:00,04:47:00,C1.7,,,,N14E76 ( 2166 )
0,4,gev_20140913_1241,2014/09/13 12:41:00,12:46:00,12:43:00,C1.2,,,,S12W88 ( 2161 )
0,5,gev_20140913_1250,2014/09/13 12:50:00,12:56:00,12:54:00,C3.7,,,,S16W38 ( 2157 )
0,6,gev_20140913_1610,2014/09/13 16:10:00,16:19:00,16:16:00,C1.1,,,,S16W40 ( 2157 )
0,7,gev_20140913_1711,2014/09/13 17:11:00,17:16:00,17:14:00,C1.6,,,,S16W41 ( 2157 )
0,8,gev_20140913_2228,2014/09/13 22:28:00,22:36:00,22:33:00,C1.1,,,,S13E01 ( 2164 )
0,9,gev_20140913_2310,2014/09/13 23:10:00,23:15:00,23:13:00,C1.2,,,,S16W44 ( 2157 )
0,10,gev_20140913_2316,2014/09/13 23:16:00,23:23:00,23:19:00,C1.5,,,,N18W39 ( 2158 )
0,1,gev_20140914_0012,2014/09/14 00:12:00,00:21:00,00:17:00,C1.9,,,,S12W88 ( 2161 )
0,2,gev_20140914_0203,2014/09/14 02:03:00,02:36:00,02:16:00,M1.5,,,,S14W49 ( 2157 )
0,3,gev_20140914_1408,2014/09/14 14:08:00,14:15:00,14:12:00,C1.6,,,,S13W53 ( 2157 )
0,1,gev_20140915_0020,2014/09/15 00:20:00,00:35:00,00:27:00,C3.1,,,,S14W66 ( 2157 )
0,2,gev_20140915_0204,2014/09/15 02:04:00,02:46:00,02:24:00,C2.9,,,,N13W57 ( 2158 )
0,5,gev_20140915_1811,2014/09/15 18:11:00,18:17:00,18:14:00,C2.2,,,,N19W61 ( 2158 )
0,6,gev_20140915_2044,2014/09/15 20:44:00,20:59:00,20:51:00,C2.3,,,,N10E43 ( 2167 )
0,1,gev_20140916_1538,2014/09/16 15:38:00,15:47:00,15:45:00,C1.4,,,,N17W77 ( 2158 )
0,2,gev_20140916_1657,2014/09/16 16:57:00,17:07:00,17:02:00,C1.6,,,,N16W77 ( 2158 )
0,4,gev_20140916_1906,2014/09/16 19:06:00,19:34:00,19:27:00,C2.1,,,,N18W78 ( 2158 )
0,5,gev_20140916_2037,2014/09/16 20:37:00,20:47:00,20:43:00,C2.0,,,,N17W79 ( 2158 )
0,6,gev_20140916_2351,2014/09/16 23:51:00,00:08:00,23:58:00,C1.8,,,,S13W36 ( 2164 )
0,1,gev_20140917_0105,2014/09/17 01:05:00,01:14:00,01:10:00,C1.2,,,,S13W36 ( 2164 )
0,2,gev_20140917_0132,2014/09/17 01:32:00,01:50:00,01:42:00,C1.3,,,,S13W36 ( 2164 )
0,3,gev_20140917_0329,2014/09/17 03:29:00,03:44:00,03:34:00,C2.6,,,,S13W38 ( 2164 )
0,4,gev_20140917_0727,2014/09/17 07:27:00,07:34:00,07:31:00,C1.2,,,,S13W40 ( 2164 )
0,5,gev_20140917_0806,2014/09/17 08:06:00,08:19:00,08:12:00,C1.4,,,,S13W40 ( 2164 )
0,6,gev_20140917_1926,2014/09/17 19:26:00,20:13:00,19:48:00,C7.5,,,,N12W88 ( 2158 )
0,7,gev_20140917_2110,2014/09/17 21:10:00,21:48:00,21:39:00,C3.5,,,,S15W87 ( 2157 )
0,1,gev_20140918_0106,2014/09/18 01:06:00,01:20:00,01:12:00,C1.4,,,,N14W88 ( 2158 )
0,2,gev_20140918_0702,2014/09/18 07:02:00,07:12:00,07:09:00,C6.4,,,,N05E69 ( 2169 )
0,3,gev_20140918_0837,2014/09/18 08:37:00,08:53:00,08:41:00,M1.2,,,,N04E69 ( 2169 )
0,5,gev_20140918_1725,2014/09/18 17:25:00,17:32:00,17:30:00,C3.4,,,,N04E63 ( 2169 )
0,6,gev_20140918_2111,2014/09/18 21:11:00,21:30:00,21:19:00,C1.0,,,,N14W88 ( 2158 )
0,1,gev_20140919_0002,2014/09/19 00:02:00,00:13:00,00:07:00,C1.2,,,,N13W07 ( 2174 )
0,2,gev_20140919_1349,2014/09/19 13:49:00,13:56:00,13:52:00,C1.4,,,,N13W15 ( 2174 )
0,3,gev_20140919_1701,2014/09/19 17:01:00,17:09:00,17:06:00,C1.0,,,,S13W73 ( 2164 )
0,4,gev_20140919_1727,2014/09/19 17:27:00,18:32:00,18:32:00,C3.3,,,,S10E84 ( 2172 )
0,1,gev_20140920_1243,2014/09/20 12:43:00,13:06:00,12:54:00,C1.1,,,,S13E88 ( 2172 )
0,3,gev_20140920_1708,2014/09/20 17:08:00,17:23:00,17:14:00,C1.1,,,,S12E88 ( 2172 )
0,1,gev_20140921_0144,2014/09/21 01:44:00,01:58:00,01:51:00,C1.2,,,,S13E85 ( 2172 )
0,2,gev_20140921_0707,2014/09/21 07:07:00,07:25:00,07:14:00,C2.0,,,,S12E78 ( 2172 )
0,3,gev_20140921_1131,2014/09/21 11:31:00,12:32:00,11:53:00,C5.2,,,,N13W43 ( 2166 )
0,4,gev_20140922_1912,2014/09/22 19:12:00,20:08:00,19:51:00,C1.6,,,,S16E61 ( 2172 )
0,7,gev_20140923_1528,2014/09/23 15:28:00,15:39:00,15:36:00,C1.1,,,,S14E47 ( 2172 )
0,9,gev_20140923_2303,2014/09/23 23:03:00,23:28:00,23:16:00,M2.3,,,,S14E32 ( 2172 )
0,10,gev_20140924_1601,2014/09/24 16:01:00,16:14:00,16:11:00,C1.8,,,,S13E23 ( 2172 )
0,11,gev_20140924_1745,2014/09/24 17:45:00,17:52:00,17:50:00,C7.0,,,,S13E23 ( 2172 )
0,12,gev_20140924_2336,2014/09/24 23:36:00,23:42:00,23:42:00,C4.8,,,,N13E88 ( 2177 )
0,13,gev_20140925_1347,2014/09/25 13:47:00,13:56:00,13:53:00,C2.5,,,,N11E88 ( 2177 )
0,15,gev_20140925_1912,2014/09/25 19:12:00,21:47:00,20:32:00,C3.2,,,,S15E18 ( 2172 )
0,16,gev_20140925_2149,2014/09/25 21:49:00,22:31:00,22:09:00,C5.6,,,,N12W10 ( 2175 )
0,17,gev_20140926_0041,2014/09/26 00:41:00,00:53:00,00:46:00,C1.6,,,,S15E01 ( 2173 )
0,19,gev_20140926_0419,2014/09/26 04:19:00,05:44:00,05:43:00,C8.6,,,,S08E08 ( 2172 )
0,20,gev_20140926_1236,2014/09/26 12:36:00,12:58:00,12:55:00,C3.7,,,,N12E76 ( 2177 )
0,21,gev_20140926_1350,2014/09/26 13:50:00,13:56:00,13:54:00,C4.2,,,,S11E06 ( 2172 )
0,22,gev_20140926_1613,2014/09/26 16:13:00,16:25:00,16:18:00,C7.9,,,,N11E73 ( 2177 )
0,23,gev_20140926_1934,2014/09/26 19:34:00,19:41:00,19:38:00,C1.6,,,,N12E82 ( 2177 )
0,24,gev_20140926_2306,2014/09/26 23:06:00,23:14:00,23:10:00,C3.5,,,,S03E89
0,25,gev_20140927_0011,2014/09/27 00:11:00,00:26:00,00:15:00,C2.2,,,,S14W08 ( 2172 )
0,26,gev_20140927_0645,2014/09/27 06:45:00,06:55:00,06:50:00,C2.4,,,,S17W15 ( 2173 )
0,27,gev_20140927_0832,2014/09/27 08:32:00,08:40:00,08:37:00,M1.0,,,,S04E89
0,1,gev_20141003_0005,2014/10/03 00:05:00,00:12:00,00:08:00,C3.2,,,,S09W88 ( 2172 )
0,2,gev_20141003_0257,2014/10/03 02:57:00,03:15:00,03:04:00,C5.7,,,,S11W88 ( 2173 )
0,3,gev_20141003_0358,2014/10/03 03:58:00,04:37:00,04:20:00,C5.7,,,,S13W88 ( 2173 )
0,4,gev_20141003_0636,2014/10/03 06:36:00,07:14:00,06:48:00,C9.0,,,,S12W88 ( 2173 )
0,5,gev_20141003_0817,2014/10/03 08:17:00,10:23:00,09:29:00,C1.3,,,,S13W88 ( 2173 )
0,6,gev_20141003_1041,2014/10/03 10:41:00,10:53:00,10:46:00,C2.2,,,,S13W88 ( 2173 )
0,7,gev_20141003_1141,2014/10/03 11:41:00,11:58:00,11:48:00,C2.5,,,,S13W88 ( 2173 )
0,8,gev_20141003_2207,2014/10/03 22:07:00,22:20:00,22:15:00,C1.9,,,,S13W88 ( 2173 )
0,1,gev_20141004_0054,2014/10/04 00:54:00,01:11:00,01:02:00,C1.7,,,,S03W04 ( 2178 )
0,2,gev_20141004_0210,2014/10/04 02:10:00,02:40:00,02:24:00,C1.4,,,,S13W88 ( 2173 )
0,3,gev_20141004_0648,2014/10/04 06:48:00,07:08:00,06:58:00,C1.0,,,,N11W29 ( 2177 )
0,4,gev_20141004_1016,2014/10/04 10:16:00,10:24:00,10:21:00,C1.4,,,,S03W12 ( 2178 )
0,1,gev_20141005_0932,2014/10/05 09:32:00,10:16:00,09:54:00,C1.0,,,,S12W36 ( 2181 )
0,2,gev_20141005_1211,2014/10/05 12:11:00,13:11:00,12:35:00,C1.0,,,,S10W39 ( 2181 )
0,3,gev_20141005_1319,2014/10/05 13:19:00,13:44:00,13:35:00,C1.2,,,,S21E52 ( 2184 )
0,4,gev_20141005_1633,2014/10/05 16:33:00,17:05:00,16:56:00,C1.5,,,,N09W52 ( 2177 )
0,1,gev_20141006_0001,2014/10/06 00:01:00,00:11:00,00:06:00,C1.2,,,,S12W43 ( 2181 )
0,2,gev_20141006_1544,2014/10/06 15:44:00,15:54:00,15:49:00,C1.7,,,,S11W54 ( 2181 )
0,3,gev_20141006_1635,2014/10/06 16:35:00,17:34:00,17:07:00,C3.0,,,,S16E60 ( 2185 )
0,4,gev_20141006_2108,2014/10/06 21:08:00,21:41:00,21:26:00,C1.5,,,,S12W56 ( 2181 )
0,2,gev_20141007_0720,2014/10/07 07:20:00,07:32:00,07:26:00,C1.1,,,,N14E44
0,4,gev_20141007_1555,2014/10/07 15:55:00,16:04:00,16:00:00,C1.6,,,,N13E39
0,5,gev_20141007_1948,2014/10/07 19:48:00,20:07:00,19:57:00,C1.0,,,,N13E36
0,6,gev_20141007_2329,2014/10/07 23:29:00,23:40:00,23:34:00,C1.1,,,,N13E34
0,1,gev_20141008_1304,2014/10/08 13:04:00,13:20:00,13:17:00,C1.0,,,,S14W34 ( 2182 )
0,2,gev_20141008_1645,2014/10/08 16:45:00,16:56:00,16:51:00,C2.1,,,,S15W39 ( 2182 )
0,3,gev_20141008_1948,2014/10/08 19:48:00,19:58:00,19:53:00,C2.0,,,,S15W41 ( 2182 )
0,4,gev_20141008_2021,2014/10/08 20:21:00,20:34:00,20:27:00,C1.8,,,,S15W42 ( 2182 )
0,5,gev_20141008_2225,2014/10/08 22:25:00,23:03:00,22:54:00,C3.8,,,,S16W43 ( 2182 )
0,1,gev_20141009_0130,2014/10/09 01:30:00,01:47:00,01:43:00,M1.3,,,,S16W44 ( 2182 )
0,2,gev_20141009_0154,2014/10/09 01:54:00,02:02:00,01:58:00,M1.4,,,,S16W45 ( 2182 )
0,3,gev_20141009_0305,2014/10/09 03:05:00,03:39:00,03:14:00,C1.6,,,,S16W45 ( 2182 )
0,4,gev_20141009_0437,2014/10/09 04:37:00,04:48:00,04:42:00,C1.3,,,,S16W46 ( 2182 )
0,5,gev_20141009_0459,2014/10/09 04:59:00,05:17:00,05:03:00,C4.2,,,,S15W46 ( 2182 )
0,6,gev_20141009_0611,2014/10/09 06:11:00,06:18:00,06:15:00,C1.1,,,,S16W48 ( 2182 )
0,7,gev_20141009_0648,2014/10/09 06:48:00,07:06:00,06:59:00,M1.2,,,,S16W48 ( 2182 )
0,8,gev_20141009_0735,2014/10/09 07:35:00,07:51:00,07:43:00,C2.7,,,,S16W47 ( 2182 )
0,9,gev_20141009_0821,2014/10/09 08:21:00,09:37:00,09:27:00,C7.9,,,,S16W48 ( 2182 )
0,10,gev_20141009_1052,2014/10/09 10:52:00,10:57:00,10:55:00,C1.1,,,,S15W50 ( 2182 )
0,12,gev_20141009_1253,2014/10/09 12:53:00,13:03:00,13:03:00,C1.9,,,,S13W88 ( 2181 )
0,13,gev_20141009_1819,2014/10/09 18:19:00,18:31:00,18:23:00,C1.0,,,,S16W53 ( 2182 )
0,1,gev_20141010_1542,2014/10/10 15:42:00,18:21:00,16:47:00,C3.0,,,,S20W51 ( 2182 )
0,3,gev_20141011_2352,2014/10/11 23:52:00,01:00:00,00:13:00,C1.8,,,,S08E88 ( 2187 )
0,3,gev_20141012_0510,2014/10/12 05:10:00,05:21:00,05:15:00,C2.5,,,,S11E88 ( 2187 )
0,4,gev_20141012_0619,2014/10/12 06:19:00,06:23:00,06:23:00,B6.3,,,,S09E84 ( 2187 )
0,1,gev_20141014_1821,2014/10/14 18:21:00,18:46:00,18:37:00,M1.1,,,,S12E88
